,Date,Time,URL,Title,Location,Committee,Date Scraped,witnesses,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1
0,,,https://www.agriculture.senate.gov/hearings/business-meeting-12-9-2021,POSTPONED:Business Meeting,"S-216, President’s Room ",Agriculture,2021-12-27,[],,,,,,,,,,,,,,,,
1,11/17/21,10:15AM,https://www.agriculture.senate.gov/hearings/to-consider-the-following-nominations-chavonda-j-jacobs-young-to-be-under-secretary-of-agriculture-for-research-education-and-economics-usda-and-margo-schlanger-to-be-an-assistant-secretary-of-agriculture-usda,"To consider the following nominations: Chavonda J. Jacobs-Young to be Under Secretary of Agriculture for Research, Education, and Economics, USDA and Margo Schlanger to be an Assistant Secretary of Agriculture, USDA",301 Russell Senate Office Building ,Agriculture,2021-12-27,"['ChavondaJacobs-Young', 'MargoSchlanger']",https://www.agriculture.senate.gov/hearings/watch?hearingid=7F84EB92-5056-A066-609F-C076EE59A5C0,,,,,,,,,,,,,,,
2,11/04/21,11:00AM,https://www.agriculture.senate.gov/hearings/business-meeting-11-4-2021,Business Meeting,"S-216, President’s Room ",Agriculture,2021-12-27,[],,,,,,,,,,,,,,,,
3,11/02/21,10:00AM,https://www.agriculture.senate.gov/hearings/the-state-of-nutrition-in-america-2021,The State of Nutrition in America 2021,216 Hart Senate Office Building ,Agriculture,2021-12-27,"['Dariush Mozaffarian', 'Angela Odoms-Young', 'DonaldWarne', 'PatrickStover', 'Angela Rachidi']",https://www.agriculture.senate.gov/hearings/watch?hearingid=7111DC3A-5056-A066-6055-2C19C6C45160,,,,,,,,,,,,,,,
4,10/27/21,10:00AM,https://www.agriculture.senate.gov/hearings/to-consider-the-following-nomination-the-honorable-rostin-behnam-of-maryland-to-be-chairman-and-a-commissioner-of-the-commodity-futures-trading-commission,"To consider the following nomination: The Honorable Rostin Behnam, of Maryland, to be Chairman and a Commissioner of the Commodity Futures Trading Commission",216 Hart Senate Office Building ,Agriculture,2021-12-27,['RostinBehnam'],https://www.agriculture.senate.gov/hearings/watch?hearingid=F7DD1AC6-5056-A066-60BF-B980EF973EB1,,,,,,,,,,,,,,,
5,09/23/21,10:00AM,https://www.agriculture.senate.gov/hearings/business-meeting-9.23.2021,Business Meeting,"S-216, President's Room ",Agriculture,2021-12-27,[],,,,,,,,,,,,,,,,
6,09/15/21,09:30AM,https://www.agriculture.senate.gov/hearings/milk-pricing-areas-for-improvement-and-reform,Milk Pricing: Areas for Improvement and Reform,301 Russell Senate Office Building ,Agriculture,2021-12-27,"['Lowell J.Davenport Jr.', 'ChristinaZuiderveen', 'MikeFerguson', 'Catherine H.de Ronde', 'RobertWills', 'Christopher A.Wolf']",https://www.agriculture.senate.gov/hearings/watch?hearingid=1D674167-5056-A066-6009-620748C85789,,,,,,,,,,,,,,,
7,08/10/21,11:00AM,https://www.agriculture.senate.gov/hearings/business-meeting-8-9-2021,Business Meeting,"S-216, President's Room ",Agriculture,2021-12-27,[],,,,,,,,,,,,,,,,
8,08/05/21,10:00AM,https://www.agriculture.senate.gov/hearings/to-consider-the-following-nomination-dr-homer-l-wilkes-to-be-under-secretary-of-agriculture-for-natural-resources-and-environment,To consider the following nomination: Dr. Homer L. Wilkes to be Under Secretary of Agriculture for Natural Resources and Environment,301 Russell Senate Office Building  ,Agriculture,2021-12-27,['Homer L.Wilkes'],https://www.agriculture.senate.gov/hearings/watch?hearingid=8A6B5810-5056-A066-60D2-CC7BD6410E44,,,,,,,,,,,,,,,
9,07/29/21,10:00AM,https://www.agriculture.senate.gov/hearings/to-consider-the-following-nominations-the-honorable-xochitl-torres-small-to-be-under-secretary-of-agriculture-for-rural-development-and-the-honorable-robert-f-bonnie-to-be-under-secretary-of-agriculture-for-farm-production-and-conservation,To consider the following nominations: the Honorable Xochitl Torres Small to be Under Secretary of Agriculture for Rural Development and the Honorable Robert F. Bonnie to be Under Secretary of Agriculture for Farm Production and Conservation,G50 Dirksen Senate Office Building  ,Agriculture,2021-12-27,"['XochitlTorres Small', 'Robert F.Bonnie']",https://www.agriculture.senate.gov/hearings/watch?hearingid=17F560B0-5056-A066-60BD-DBDDF371182F,,,,,,,,,,,,,,,
