,Date,Time,URL,Title,Location,Committee,Date Scraped,witnesses,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1
0,02/17/22,10:00AM,https://www.armed-services.senate.gov/hearings/nominations_-parker-schaefer-chaudhary-calvelli," Nominations - Parker, Schaefer, Chaudhary, Calvelli",Dirksen SD-G50,Armed,2022-02-23,"['Frank Calvelli', 'Franklin Parker', 'Agnes Schaefer', 'Jack Reed', 'Jim Inhofe', 'Ravi Chaudhary']",https://www.armed-services.senate.gov/hearings/watch?hearingid=F5B4B92B-5056-A066-60EE-21E98ACFBCB9,,,,,
1,02/15/22,09:30AM,https://www.armed-services.senate.gov/hearings/nominations_-storch-martinez-lopez-lowman-beshar," Nominations - Storch, Martinez-Lopez, Lowman, Beshar,",Dirksen SD-G50,Armed,2022-02-23,"['Lester Martinez-Lopez', 'Christopher Lowman', 'Peter Beshar', 'Robert Storch', 'Jack Reed', 'Jim Inhofe']",https://www.armed-services.senate.gov/hearings/watch?hearingid=91028E78-5056-A066-60B0-802BEFE38954,,,,,
2,02/08/22,09:30AM,https://www.armed-services.senate.gov/hearings/nomination_-kurilla, Nomination - Kurilla,Dirksen SD-G50,Armed,2022-02-23,"['Jim Inhofe', 'Michael Kurilla', 'Jack Reed']",https://www.armed-services.senate.gov/hearings/watch?hearingid=56DE4BE1-5056-A066-60E2-5EEB0DA6F720,,,,,
3,02/02/22,10:00AM,https://www.armed-services.senate.gov/hearings/to-receive-testimony-on-us-policy-on-afghanistan-02/02/2022,CLOSED:To receive testimony on U.S. policy on Afghanistan (02/02/2022),CVC-200 Capitol Visitor Center Auditorium,Armed,2022-02-23,"['Lloyd Austin', 'Antony Blinken']",,,,,,
4,01/13/22,09:30AM,https://www.armed-services.senate.gov/hearings/nomination_-plumb-dalton-wallander," Nomination - Plumb, Dalton, Wallander",Dirksen SD-G50,Armed,2022-02-23,"['John Plumb', 'Melissa Dalton', 'Celeste Wallander']",https://www.armed-services.senate.gov/hearings/watch?hearingid=18C75566-5056-A066-6027-663956AE529E,,,,,
5,12/08/21,10:00AM,https://www.armed-services.senate.gov/hearings/nomination_-grady-, Nomination - Grady,Dirksen SD-106,Armed,2022-02-23,"['Jim Inhofe', 'Christopher Grady', 'Jack Reed']",https://www.armed-services.senate.gov/hearings/watch?hearingid=4200C543-5056-A066-6039-707AA3067C53,,,,,
6,10/28/21,09:30AM,https://www.armed-services.senate.gov/hearings/nominations_-sherman-vazirani-ricci," Nominations - Sherman, Vazirani, Ricci",Dirksen SD-G50,Armed,2022-02-23,"['Ashish Vazirani', 'John Sherman', 'Carrie Ricci']",https://www.armed-services.senate.gov/hearings/watch?hearingid=99C890DC-5056-A066-609A-95306DD1F0ED,,,,,
7,10/26/21,09:30AM,https://www.armed-services.senate.gov/hearings/to-receive-testimony-on-security-in-afghanistan-and-in-the-regions-of-south-and-central-asia,OPEN/CLOSED:To receive testimony on security in Afghanistan and in the regions of South and Central Asia,Dirksen SD-G50,Armed,2022-02-23,"['Jim Inhofe', 'James Mingus', 'Jack Reed', 'Colin Kahl']",https://www.armed-services.senate.gov/hearings/watch?hearingid=04607A3D-5056-A066-601B-B5EE0AF45C65,,,,,
8,10/19/21,09:30AM,https://www.armed-services.senate.gov/hearings/nomination_-guertin-baker-coffey-bush," Nomination - Guertin, Baker, Coffey, Bush",Dirksen SD-G50,Armed,2022-02-23,"['Alexandra Baker', 'Jack Reed', 'Jim Inhofe', 'Douglas Bush', 'Nickolas Guertin', 'John Coffey']",https://www.armed-services.senate.gov/hearings/watch?hearingid=9E257531-5056-A066-6005-C2F382584EFD,,,,,
9,10/07/21,09:30AM,https://www.armed-services.senate.gov/hearings/nominations_-honey-fulton-hinderstein," Nominations - Honey, Fulton, Hinderstein",Dirksen SD-G50,Armed,2022-02-23,"['David Honey', 'Corey Hinderstein', 'Brenda Fulton']",https://www.armed-services.senate.gov/hearings/watch?hearingid=2702AF08-5056-A066-606F-011AF3A9049D,,,,,
10,10/05/21,09:30AM,https://www.armed-services.senate.gov/hearings/nomination_-camarillo-hunter-jacobson-wagner," Nomination - Camarillo, Hunter, Jacobson, Wagner",Dirksen SD-G50,Armed,2022-02-23,"['Rachel Jacobson', 'Alex Wagner', 'Andrew Hunter', 'Gabriel Camarillo']",https://www.armed-services.senate.gov/hearings/watch?hearingid=BEAFEA3B-5056-A066-60D5-736A7834F0BD,,,,,
11,09/30/21,09:30AM,https://www.armed-services.senate.gov/hearings/to-receive-testimony-on-afghanistan, To receive testimony on Afghanistan,Dirksen SD-G50,Armed,2022-02-23,"['Thomas Joscelyn', 'Jim Inhofe', 'Vali Nasr', 'Jack Reed']",https://www.armed-services.senate.gov/hearings/watch?hearingid=F1BF50AB-5056-A066-60B5-5BFA88E176DC,,,,,
12,09/28/21,09:30AM,https://www.armed-services.senate.gov/hearings/to-receive-testimony-on-the-conclusion-of-military-operations-in-afghanistan-and-plans-for-future-counterterrorism-operations,OPEN/CLOSED:To receive testimony on the conclusion of military operations in Afghanistan and plans for future counterterrorism operations,Dirksen SD-G50,Armed,2022-02-23,"['Mark Milley', 'Lloyd Austin III', 'Jack Reed', 'Kenneth McKenzie', 'Jim Inhofe']",https://www.armed-services.senate.gov/hearings/watch?hearingid=66E92BA4-5056-A066-60F6-13AEA18E80DC,,,,,
13,09/23/21,09:30AM,https://www.armed-services.senate.gov/hearings/nomination_-van-ovost, Nomination - Van Ovost,Dirksen SD-G50,Armed,2022-02-23,['Jacqueline Van Ovost'],https://www.armed-services.senate.gov/hearings/watch?hearingid=8EC495C2-5056-A066-6001-432845F14127,,,,,
14,09/21/21,09:30AM,https://www.armed-services.senate.gov/hearings/briefing-on-department-of-defense-support-of-afghan-nationals-who-have-recently-left-afghanistan,CLOSED:Briefing on Department of Defense support of Afghan Nationals who have recently left Afghanistan,Dirksen SD-106,Armed,2022-02-23,"['Michael McCord', 'Marc Miguez', 'Colin Kahl']",,,,,,
15,08/03/21,09:30AM,https://www.armed-services.senate.gov/hearings/nomination_-richardson, Nomination - Richardson,Dirksen SD-G50,Armed,2022-02-23,['Laura Richardson'],https://www.armed-services.senate.gov/hearings/watch?hearingid=4F6166C5-5056-A066-609F-CCB4098868CF,,,,,
16,07/21/21,10:30AM,https://www.armed-services.senate.gov/hearings/full-committee-markups-for-fiscal-year-2022,CLOSED:FULL COMMITTEE MARKUPS FOR FISCAL YEAR 2022,Dirksen SD-106,Armed,2022-02-23,[],,,,,,
17,07/20/21,11:00AM,https://www.armed-services.senate.gov/hearings/subcommittee-on-personnel-markup-for-fiscal-year-2022, SUBCOMMITTEE ON PERSONNEL MARKUP FOR FISCAL YEAR 2022,,Armed,2022-02-23,[],https://www.armed-services.senate.gov/hearings/watch?hearingid=AE01F28F-5056-A066-60FF-8F91E5181FBC,,,,,
18,07/20/21,09:00AM,https://www.armed-services.senate.gov/hearings/subcommittee-on-readiness-markup-for-fiscal-year-2022, SUBCOMMITTEE ON READINESS MARKUP FOR FISCAL YEAR 2022,,Armed,2022-02-23,[],https://www.armed-services.senate.gov/hearings/watch?hearingid=AB23B7E2-5056-A066-609D-5B4B9826F640,,,,,
19,07/19/21,05:30PM,https://www.armed-services.senate.gov/hearings/subcommittee-markups-for-fiscal-year-2022,OPEN/CLOSED:SUBCOMMITTEE MARKUPS FOR FISCAL YEAR 2022,,Armed,2022-02-23,[],,,,,,
20,07/13/21,09:30AM,https://www.armed-services.senate.gov/hearings/nomination_-del-toro-cisneros-miller-karlin-connor," Nomination - Del Toro, Cisneros, Miller, Karlin, Connor",Dirksen SD-106,Armed,2022-02-15,"['Michael Connor', 'Carlos Del Toro', 'Jack Reed', 'Gilbert Cisneros Jr.', 'Mara Karlin', 'Kathleen Miller', 'Jim Inhofe']",https://www.armed-services.senate.gov/hearings/watch?hearingid=101C3DB2-5056-A066-6047-4AF6456E6A54,20.0,,,,
21,06/24/21,09:00AM,https://www.armed-services.senate.gov/hearings/department-of-energy-and-national-nuclear-security-administration-on-atomic-energy-defense-activities-in-review-of-the-defense-authorization-request-for-fiscal-year-2022-and-the-future-years-defense-program,OPEN/CLOSED:Department of Energy and National Nuclear Security Administration on Atomic Energy Defense Activities in review of the Defense Authorization Request for Fiscal Year 2022 and the Future Years Defense Program,SD-G50 Dirksen Senate Building,Armed,2022-02-10,"['Charles Verdon', 'Jennifer Granholm']",https://www.armed-services.senate.gov/hearings/watch?hearingid=3E124FB8-5056-A066-60CC-051652D71170,20.0,20.0,,,
22,06/23/21,02:00PM,https://www.armed-services.senate.gov/hearings/to-receive-testimony-on-recent-ransomware-attacks-, To receive testimony on recent ransomware attacks,Russell SR-222,Armed,2022-02-07,"['Mieke Eoyang', 'Kevin Kennedy', 'Ronald Foy']",https://www.armed-services.senate.gov/hearings/watch?hearingid=DDB5B979-5056-A066-60C7-73CEA7127318,21.0,21.0,20.0,20.0,
23,06/22/21,02:30PM,https://www.armed-services.senate.gov/hearings/modernization-efforts-of-the-department-of-the-air-force-in-review-of-the-defense-authorization-request-for-fiscal-year-2022-and-the-future-years-defense-program, Modernization efforts of the Department of the Air Force in review of the Defense Authorization Request for Fiscal Year 2022 and the Future Years Defense Program,Russell SR-232A,Armed,2022-02-07,"['David Nahom', 'Duke Richardson', 'Joseph Guastella']",https://www.armed-services.senate.gov/hearings/watch?hearingid=B0309E32-5056-A066-6032-290941A859DE,22.0,22.0,21.0,21.0,21.0
24,06/22/21,09:30AM,https://www.armed-services.senate.gov/hearings/the-posture-of-the-department-of-the-navy-in-review-of-the-defense-authorization-request-for-fiscal-year-2022-and-the-future-years-defense-program,OPEN/CLOSED:The posture of the Department of the Navy in review of the Defense Authorization Request for Fiscal Year 2022 and the Future Years Defense Program,Dirksen SD-G50,Armed,2022-02-07,"['David Berger', 'Michael Gilday', 'Jack Reed', 'Jim Inhofe', 'Thomas Harker']",https://www.armed-services.senate.gov/hearings/watch?hearingid=AD876995-5056-A066-6018-D90AFEA34361,23.0,23.0,22.0,22.0,22.0
