,Date,Time,URL,Title,Location,Committee,Date Scraped,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1
0,10/28/21,09:30AM,https://www.armed-services.senate.gov/hearings/nominations_-sherman-vazirani-ricci," Nominations - Sherman, Vazirani, Ricci",Dirksen SD-G50,Armed,2021-11-08,https://www.armed-services.senate.gov/hearings/watch?hearingid=99C890DC-5056-A066-609A-95306DD1F0ED,,,,,,,,,,,,
1,10/26/21,09:30AM,https://www.armed-services.senate.gov/hearings/to-receive-testimony-on-security-in-afghanistan-and-in-the-regions-of-south-and-central-asia,OPEN/CLOSED:To receive testimony on security in Afghanistan and in the regions of South and Central Asia,Dirksen SD-G50,Armed,2021-11-08,https://www.armed-services.senate.gov/hearings/watch?hearingid=04607A3D-5056-A066-601B-B5EE0AF45C65,,,,,,,,,,,,
2,10/19/21,09:30AM,https://www.armed-services.senate.gov/hearings/nomination_-guertin-baker-coffey-bush," Nomination - Guertin, Baker, Coffey, Bush",Dirksen SD-G50,Armed,2021-11-08,https://www.armed-services.senate.gov/hearings/watch?hearingid=9E257531-5056-A066-6005-C2F382584EFD,,,,,,,,,,,,
3,10/07/21,09:30AM,https://www.armed-services.senate.gov/hearings/nominations_-honey-fulton-hinderstein," Nominations - Honey, Fulton, Hinderstein",Dirksen SD-G50,Armed,2021-11-08,https://www.armed-services.senate.gov/hearings/watch?hearingid=2702AF08-5056-A066-606F-011AF3A9049D,,,,,,,,,,,,
4,10/05/21,09:30AM,https://www.armed-services.senate.gov/hearings/nomination_-camarillo-hunter-jacobson-wagner," Nomination - Camarillo, Hunter, Jacobson, Wagner",Dirksen SD-G50,Armed,2021-11-08,https://www.armed-services.senate.gov/hearings/watch?hearingid=BEAFEA3B-5056-A066-60D5-736A7834F0BD,,,,,,,,,,,,
5,09/30/21,09:30AM,https://www.armed-services.senate.gov/hearings/to-receive-testimony-on-afghanistan, To receive testimony on Afghanistan,Dirksen SD-G50,Armed,2021-11-08,https://www.armed-services.senate.gov/hearings/watch?hearingid=F1BF50AB-5056-A066-60B5-5BFA88E176DC,,,,,,,,,,,,
6,09/28/21,09:30AM,https://www.armed-services.senate.gov/hearings/to-receive-testimony-on-the-conclusion-of-military-operations-in-afghanistan-and-plans-for-future-counterterrorism-operations,OPEN/CLOSED:To receive testimony on the conclusion of military operations in Afghanistan and plans for future counterterrorism operations,Dirksen SD-G50,Armed,2021-11-08,https://www.armed-services.senate.gov/hearings/watch?hearingid=66E92BA4-5056-A066-60F6-13AEA18E80DC,,,,,,,,,,,,
7,09/23/21,09:30AM,https://www.armed-services.senate.gov/hearings/nomination_-van-ovost, Nomination - Van Ovost,Dirksen SD-G50,Armed,2021-11-08,https://www.armed-services.senate.gov/hearings/watch?hearingid=8EC495C2-5056-A066-6001-432845F14127,,,,,,,,,,,,
8,09/21/21,09:30AM,https://www.armed-services.senate.gov/hearings/briefing-on-department-of-defense-support-of-afghan-nationals-who-have-recently-left-afghanistan,CLOSED:Briefing on Department of Defense support of Afghan Nationals who have recently left Afghanistan,Dirksen SD-106,Armed,2021-11-08,,,,,,,,,,,,,
9,08/03/21,09:30AM,https://www.armed-services.senate.gov/hearings/nomination_-richardson, Nomination - Richardson,Dirksen SD-G50,Armed,2021-11-08,https://www.armed-services.senate.gov/hearings/watch?hearingid=4F6166C5-5056-A066-609F-CCB4098868CF,,,,,,,,,,,,
10,10/28/21,09:30AM,https://www.armed-services.senate.gov/hearings/nominations_-sherman-vazirani,"Nominations - Sherman, Vazirani",Dirksen SD-G50,Armed,2021-10-24,,0.0,0.0,,,,,,,,,,
11,07/21/21,10:30AM,https://www.armed-services.senate.gov/hearings/full-committee-markups-for-fiscal-year-2022,CLOSED:FULL COMMITTEE MARKUPS FOR FISCAL YEAR 2022,Dirksen SD-106,Armed,2021-10-24,,10.0,10.0,,,,,,,,,,
12,07/20/21,11:00AM,https://www.armed-services.senate.gov/hearings/subcommittee-on-personnel-markup-for-fiscal-year-2022, SUBCOMMITTEE ON PERSONNEL MARKUP FOR FISCAL YEAR 2022,,Armed,2021-10-24,https://www.armed-services.senate.gov/hearings/watch?hearingid=AE01F28F-5056-A066-60FF-8F91E5181FBC,11.0,11.0,,,,,,,,,,
13,07/20/21,09:00AM,https://www.armed-services.senate.gov/hearings/subcommittee-on-readiness-markup-for-fiscal-year-2022, SUBCOMMITTEE ON READINESS MARKUP FOR FISCAL YEAR 2022,,Armed,2021-10-13,https://www.armed-services.senate.gov/hearings/watch?hearingid=AB23B7E2-5056-A066-609D-5B4B9826F640,12.0,10.0,10.0,,,,,,,,,
14,07/19/21,05:30PM,https://www.armed-services.senate.gov/hearings/subcommittee-markups-for-fiscal-year-2022,OPEN/CLOSED:SUBCOMMITTEE MARKUPS FOR FISCAL YEAR 2022,,Armed,2021-10-06,,13.0,11.0,10.0,10.0,,,,,,,,
15,07/13/21,09:30AM,https://www.armed-services.senate.gov/hearings/nomination_-del-toro-cisneros-miller-karlin-connor," Nomination - Del Toro, Cisneros, Miller, Karlin, Connor",Dirksen SD-106,Armed,2021-09-28,https://www.armed-services.senate.gov/hearings/watch?hearingid=101C3DB2-5056-A066-6047-4AF6456E6A54,14.0,12.0,11.0,10.0,10.0,,,,,,,
16,06/24/21,09:00AM,https://www.armed-services.senate.gov/hearings/department-of-energy-and-national-nuclear-security-administration-on-atomic-energy-defense-activities-in-review-of-the-defense-authorization-request-for-fiscal-year-2022-and-the-future-years-defense-program,OPEN/CLOSED:Department of Energy and National Nuclear Security Administration on Atomic Energy Defense Activities in review of the Defense Authorization Request for Fiscal Year 2022 and the Future Years Defense Program,SD-G50 Dirksen Senate Building,Armed,2021-09-28,https://www.armed-services.senate.gov/hearings/watch?hearingid=3E124FB8-5056-A066-60CC-051652D71170,15.0,13.0,12.0,11.0,11.0,,,,,,,
17,06/23/21,02:00PM,https://www.armed-services.senate.gov/hearings/to-receive-testimony-on-recent-ransomware-attacks-, To receive testimony on recent ransomware attacks,Russell SR-222,Armed,2021-09-22,https://www.armed-services.senate.gov/hearings/watch?hearingid=DDB5B979-5056-A066-60C7-73CEA7127318,16.0,14.0,13.0,12.0,10.0,10.0,,,,,,
18,06/22/21,02:30PM,https://www.armed-services.senate.gov/hearings/modernization-efforts-of-the-department-of-the-air-force-in-review-of-the-defense-authorization-request-for-fiscal-year-2022-and-the-future-years-defense-program, Modernization efforts of the Department of the Air Force in review of the Defense Authorization Request for Fiscal Year 2022 and the Future Years Defense Program,Russell SR-232A,Armed,2021-09-22,https://www.armed-services.senate.gov/hearings/watch?hearingid=B0309E32-5056-A066-6032-290941A859DE,17.0,15.0,14.0,13.0,11.0,11.0,,,,,,
19,06/22/21,09:30AM,https://www.armed-services.senate.gov/hearings/the-posture-of-the-department-of-the-navy-in-review-of-the-defense-authorization-request-for-fiscal-year-2022-and-the-future-years-defense-program,OPEN/CLOSED:The posture of the Department of the Navy in review of the Defense Authorization Request for Fiscal Year 2022 and the Future Years Defense Program,Dirksen SD-G50,Armed,2021-09-16,https://www.armed-services.senate.gov/hearings/watch?hearingid=AD876995-5056-A066-6018-D90AFEA34361,18.0,16.0,15.0,14.0,12.0,9.0,9.0,,,,,
20,06/17/21,09:30AM,https://www.armed-services.senate.gov/hearings/to-receive-testimony-on-the-posture-of-the-department-of-the-air-force-in-review-of-the-defense-authorization-request-for-fiscal-year-2022-and-the-future-years-defense-program,OPEN/CLOSED:To receive testimony on the posture of the Department of the Air Force in review of the Defense Authorization Request for Fiscal Year 2022 and the Future Years Defense Program,Dirksen SD-G50,Armed,2021-09-07,https://www.armed-services.senate.gov/hearings/watch?hearingid=6ABF2475-5056-A066-6088-81D7026EBF31,19.0,17.0,16.0,15.0,13.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
21,06/16/21,04:30PM,https://www.armed-services.senate.gov/hearings/united-states-nuclear-deterrence-policy-and-strategy-, United States Nuclear Deterrence Policy and Strategy,Russell SR-222,Armed,2021-09-07,https://www.armed-services.senate.gov/hearings/watch?hearingid=9D56B97C-5056-A066-60FD-ADA7ECFDE141,20.0,18.0,17.0,16.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
22,06/16/21,10:00AM,https://www.armed-services.senate.gov/hearings/nominations_-krass-jones-ratner-skelly-berger," Nominations - Krass, Jones, Ratner, Skelly, Berger",SH-216 Hart Senate Building,Armed,2021-09-07,https://www.armed-services.senate.gov/hearings/watch?hearingid=A4AA06AE-5056-A066-60B9-A9AB9E8F9F37,21.0,19.0,18.0,17.0,15.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
23,06/15/21,02:30PM,https://www.armed-services.senate.gov/hearings/army-modernization-in-review-of-the-defense-authorization-request-for-fiscal-year-2022-, Army Modernization in review of the Defense Authorization Request for Fiscal Year 2022,Russell SR-232A,Armed,2021-09-07,https://www.armed-services.senate.gov/hearings/watch?hearingid=6D64FA8C-5056-A066-60B3-D35F50E87C5D,22.0,20.0,19.0,18.0,16.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
24,06/15/21,09:30AM,https://www.armed-services.senate.gov/hearings/posture-of-the-department-of-the-army-in-review-of-the-defense-authorization-request-for-fiscal-year-2022-and-the-future-years-defense-program,OPEN/CLOSED:Posture of the Department of the Army in review of the Defense Authorization Request for Fiscal Year 2022 and the Future Years Defense Program,Dirksen SD-G50,Armed,2021-09-07,https://www.armed-services.senate.gov/hearings/watch?hearingid=6D12702F-5056-A066-601C-FACDC3D4571D,23.0,21.0,20.0,19.0,17.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
25,06/10/21,09:30AM,https://www.armed-services.senate.gov/hearings/department-of-defense-budget-posture-in-review-of-the-defense-authorization-request-for-fiscal-year-2022,OPEN/CLOSED:Department of Defense budget posture in review of the Defense Authorization Request for Fiscal Year 2022,Dirksen SD-G50,Armed,2021-09-07,https://www.armed-services.senate.gov/hearings/watch?hearingid=4485D0DB-5056-A066-609C-D0147A0AC848,24.0,22.0,21.0,20.0,18.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
26,06/09/21,04:30PM,https://www.armed-services.senate.gov/hearings/missile-defense-strategy-policies-and-programs-in-review-of-the-defense-authorization-request-for-fiscal-year-2022-and-the-future-years-defense-program," Missile defense strategy, policies, and programs in review of the Defense Authorization Request for fiscal year 2022 and the Future Years Defense Program",Russell SR-232A,Armed,2021-09-07,https://www.armed-services.senate.gov/hearings/watch?hearingid=0C75B0E2-5056-A066-60B6-75FE169760FF,25.0,23.0,22.0,21.0,19.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
27,06/08/21,02:30PM,https://www.armed-services.senate.gov/hearings/navy-and-marine-corps-investment-programs-in-review-of-the-defense-authorization-request-for-fiscal-year-2022, Navy and Marine Corps investment programs in review of the Defense Authorization Request for Fiscal Year 2022,Russell SR-222,Armed,2021-09-07,https://www.armed-services.senate.gov/hearings/watch?hearingid=01442F73-5056-A066-606F-E803AD74AE59,26.0,24.0,23.0,22.0,20.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
28,06/08/21,09:30AM,https://www.armed-services.senate.gov/hearings/the-united-states-strategic-competition-with-china, The United States’ strategic competition with China,Dirksen SD-G50,Armed,2021-09-07,https://www.armed-services.senate.gov/hearings/watch?hearingid=D8C6F11E-5056-A066-607A-2DA04865AB16,27.0,25.0,24.0,23.0,21.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
29,05/27/21,09:30AM,https://www.armed-services.senate.gov/hearings/nominations_hruby-rose-rosenblum-maier," Nominations--Hruby, Rose, Rosenblum, Maier",Dirksen SD-G50,Armed,2021-09-07,https://www.armed-services.senate.gov/hearings/watch?hearingid=753956DE-5056-A066-6016-AE6021E2A8A7,28.0,26.0,25.0,24.0,22.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
30,05/26/21,04:30PM,https://www.armed-services.senate.gov/hearings/to-receive-testimony-on-space-force-military-space-operations-policy-and-programs," To receive testimony on space force, military space operations, policy and programs.",Russell SR-232A,Armed,2021-09-07,https://www.armed-services.senate.gov/hearings/watch?hearingid=7501BF9B-5056-A066-602B-F00A7833698F,29.0,27.0,26.0,25.0,23.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
31,05/25/21,09:30AM,https://www.armed-services.senate.gov/hearings/nomination_kendall-shyu-blume-," Nomination--Kendall, Shyu, Blume",Dirksen SD-G50,Armed,2021-09-07,https://www.armed-services.senate.gov/hearings/watch?hearingid=640BE8DB-5056-A066-606E-06A273F596E3,30.0,28.0,27.0,26.0,24.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0
32,05/20/21,10:00AM,https://www.armed-services.senate.gov/hearings/the-transition-of-all-united-states-and-coalition-forces-from-afghanistan-and-its-implications,OPEN/CLOSED:The transition of all United States and Coalition forces from Afghanistan and its implications,Dirksen SD-G50,Armed,2021-09-07,https://www.armed-services.senate.gov/hearings/watch?hearingid=07A3FA0B-5056-A066-602C-D3A6EABE5E43,31.0,29.0,28.0,27.0,25.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
33,05/19/21,04:30PM,https://www.armed-services.senate.gov/hearings/department-of-energys-atomic-defense-activities-and-programs-in-review-of-the-defense-authorization-request-for-fiscal-year-2022-and-future-years-defense-program, Department of Energy’s atomic defense activities and programs in review of the Defense Authorization Request for Fiscal Year 2022 and Future Years Defense Program,Russell SR-232A,Armed,2021-09-07,https://www.armed-services.senate.gov/hearings/watch?hearingid=D5D55F54-5056-A066-6037-513B3229CFDB,32.0,30.0,29.0,28.0,26.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
34,05/18/21,02:30PM,https://www.armed-services.senate.gov/hearings/cybersecurity-of-the-defense-industrial-base, Cybersecurity of the Defense Industrial Base,Russell SR-222,Armed,2021-09-07,https://www.armed-services.senate.gov/hearings/watch?hearingid=A58098D0-5056-A066-60E3-6B9029446E32,33.0,31.0,30.0,29.0,27.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0
35,05/18/21,09:30AM,https://www.armed-services.senate.gov/hearings/nomination_lacamera, Nomination--LaCamera,Dirksen SD-G50,Armed,2021-09-07,https://www.armed-services.senate.gov/hearings/watch?hearingid=A266D596-5056-A066-6050-C4F82AC9BC0A,34.0,32.0,31.0,30.0,28.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
36,05/13/21,09:30AM,https://www.armed-services.senate.gov/hearings/nomination_wormuth, Nomination--Wormuth,Dirksen SD-G50,Armed,2021-09-07,https://www.armed-services.senate.gov/hearings/watch?hearingid=C95EF4AF-5056-A066-6052-2691AE51EA44,35.0,33.0,32.0,31.0,29.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
37,05/12/21,04:30PM,https://www.armed-services.senate.gov/hearings/department-of-defense-budget-posture-for-nuclear-forces-in-review-of-the-defense-authorization-request-for-fiscal-year-2022-and-the-future-years-defense-program, Department of Defense budget posture for nuclear forces in review of the Defense Authorization Request for Fiscal Year 2022 and the Future Years Defense Program.,Russell SR-232A,Armed,2021-09-07,https://www.armed-services.senate.gov/hearings/watch?hearingid=690AA3A5-5056-A066-60D4-6787859607DD,36.0,34.0,33.0,32.0,30.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
38,05/12/21,02:30PM,https://www.armed-services.senate.gov/hearings/military-and-civilian-personnel-programs-in-the-department-of-defense-in-review-on-the-defense-authorization-request-for-fiscal-year-2022-and-the-future-years-defense-program, Military and civilian personnel programs in the Department of Defense in review on the Defense Authorization Request for Fiscal Year 2022 and the Future Years Defense Program.,Dirksen SD-106,Armed,2021-09-07,https://www.armed-services.senate.gov/hearings/watch?hearingid=694960F6-5056-A066-6068-AC4DE093F1FC,37.0,35.0,34.0,33.0,31.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
39,05/11/21,09:30AM,https://www.armed-services.senate.gov/hearings/nomination_mccord-and-moultrie, Nomination--McCord and Moultrie,Dirksen SD-G50,Armed,2021-09-07,https://www.armed-services.senate.gov/hearings/watch?hearingid=687DC9F9-5056-A066-6044-2F9D85808C56,38.0,36.0,35.0,34.0,32.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0
40,04/29/21,09:30AM,https://www.armed-services.senate.gov/hearings/worldwide-threats,OPEN/CLOSED:Worldwide threats,Dirksen SD-G50,Armed,2021-09-07,https://www.armed-services.senate.gov/hearings/watch?hearingid=928A228E-5056-A066-60D0-2F29C272CFEB,39.0,37.0,36.0,35.0,33.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
41,04/28/21,04:30PM,https://www.armed-services.senate.gov/hearings/united-states-nuclear-deterrence-policy-and-strategy-1, United States nuclear deterrence policy and strategy 1,Dirksen SD-562,Armed,2021-09-07,https://www.armed-services.senate.gov/hearings/watch?hearingid=913F3C18-5056-A066-606B-DDF01E158076,40.0,38.0,37.0,36.0,34.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0
42,04/28/21,02:30PM,https://www.armed-services.senate.gov/hearings/united-states-special-operations-commands-efforts-to-sustain-the-readiness-of-special-operations-forces-and-transform-the-force-for-future-security-challenges, United States Special Operations Command’s efforts to sustain the readiness of special operations forces and transform the force for future security challenges,Russell SR-232A,Armed,2021-09-07,https://www.armed-services.senate.gov/hearings/watch?hearingid=92F806E0-5056-A066-6082-703874992FF4,41.0,39.0,38.0,37.0,35.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0
43,04/28/21,02:30PM,https://www.armed-services.senate.gov/hearings/defense-acquisition-programs-and-acquisition-reform, Defense acquisition programs and acquisition reform,Russell SR-222,Armed,2021-09-07,https://www.armed-services.senate.gov/hearings/watch?hearingid=919D60CF-5056-A066-6031-5AC9D15F658D,42.0,40.0,39.0,38.0,36.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
44,04/27/21,09:30AM,https://www.armed-services.senate.gov/hearings/department-of-defenses-management-challenges-and-opportunities, Department of Defense’s management challenges and opportunities,Dirksen SD-G50,Armed,2021-09-07,https://www.armed-services.senate.gov/hearings/watch?hearingid=92381184-5056-A066-6019-D2E87F30E22A,43.0,41.0,40.0,39.0,37.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0
45,04/22/21,09:30AM,https://www.armed-services.senate.gov/hearings/united-states-central-command-and-united-states-africa-command-in-review-of-the-defense-authorization-request-for-fiscal-year-2022-and-the-future-years-defense-program,OPEN/CLOSED:United States Central Command and United States Africa Command in review of the Defense Authorization Request for Fiscal Year 2022 and the Future Years Defense Program,Dirksen SD-G50,Armed,2021-09-07,https://www.armed-services.senate.gov/hearings/watch?hearingid=648F8028-5056-A066-606F-97A87F797AB6,44.0,42.0,41.0,40.0,38.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0
46,04/21/21,02:30PM,https://www.armed-services.senate.gov/hearings/-to-receive-testimony-on-science-and-technology-technology-maturation-and-technology-transition-activities,"  To receive testimony on science and technology, technology maturation, and technology transition activities",Russell SR-222,Armed,2021-09-07,https://www.armed-services.senate.gov/hearings/watch?hearingid=5D1A4B26-5056-A066-6000-9DFEA28BB825,45.0,43.0,42.0,41.0,39.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
