,Date,Time,URL,Title,Location,Committee,Date Scraped,witnesses,transcripts,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1
0,03/24/22,10:00AM,https://www.banking.senate.gov/hearings/strengthening-oversight-and-equity-in-the-appraisal-process,Legislative:Strengthening Oversight and Equity in the Appraisal Process,Dirksen Senate Office Building 538,Banking,2022-03-22,"['Melody Taylor', 'James Park']",[],,,,,,,
1,03/22/22,10:15AM,https://www.banking.senate.gov/hearings/building-a-resilient-economy-shoring-up-supply,Full Committee Hearing:Building a Resilient Economy: Shoring Up Supply,Dirksen Senate Office Building 538,Banking,2022-03-22,"['William E. Spriggs', 'Betsey Stevenson', 'Erica R.H. Fuchs', 'Veronique de Rugy', 'Phil Levy']","['https://www.banking.senate.gov/imo/media/doc/Spriggs%20Testimony%203-22-22.pdf', 'https://www.banking.senate.gov/imo/media/doc/Stevenson%20Testimony%203-22-22.pdf', 'https://www.banking.senate.gov/imo/media/doc/Fuchs%20Testimony%203-22-22.pdf', 'https://www.banking.senate.gov/imo/media/doc/De%20Rugy%20Testimony%203-22-224.pdf', 'https://www.banking.senate.gov/imo/media/doc/Levy%20Testimony%203-22-22.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=9CD86F2F-5056-A066-602F-C075F4914543,,,,,,
2,03/17/22,10:00AM,https://www.banking.senate.gov/hearings/understanding-the-role-of-digital-assets-in-illicit-finance,Full Committee Hearing:Understanding the Role of Digital Assets in Illicit Finance,Dirksen Senate Office Building 538,Banking,2022-03-22,"['Sherrod Brown', 'Patrick J. Toomey', 'Jonathan Levin', 'Michael Mosier', 'Michael Chobanian', 'Shane Stansbury']","['https://www.banking.senate.gov/imo/media/doc/Levin%20Testimony%203-17-223.pdf', 'https://www.banking.senate.gov/imo/media/doc/Mosier%20Testimony%203-17-22.pdf', 'https://www.banking.senate.gov/imo/media/doc/Chobanian%20Testimony%203-17-22.pdf', 'https://www.banking.senate.gov/imo/media/doc/Stansbury%20Testimony%203-17-22.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=A2DA838C-5056-A066-60D6-FD9EC0601E97,,,,,,
3,03/15/22,02:30PM,https://www.banking.senate.gov/hearings/advancing-public-transportation-under-the-bipartisan-infrastructure-law,Full Committee Hearing:Advancing Public Transportation under the Bipartisan Infrastructure Law,Dirksen Senate Office Building 538,Banking,2022-03-22,"['Sherrod Brown', 'Patrick J. Toomey', 'Joanna M. Pinkerton', 'Collie Greenwood', 'Greg Regan', 'Dorothy Moses Schulz', 'Randal O’Toole']","['https://www.banking.senate.gov/imo/media/doc/Pinkerton%20Testimony%203-15-22.pdf', 'https://www.banking.senate.gov/imo/media/doc/Greenwood%20Testimony%203-15-221.pdf', 'https://www.banking.senate.gov/imo/media/doc/Regan%20Testimony%203-15-22.pdf', 'https://www.banking.senate.gov/imo/media/doc/Schulz%20Testimony%203-15-22.pdf', ""https://www.banking.senate.gov/imo/media/doc/O'Toole%20Testimony%203-15-22.pdf""]",https://www.banking.senate.gov/hearings/watch?hearingid=30783048-5056-A066-6029-80F3D56FB8B9,,,,,,
4,03/08/22,10:00AM,https://www.banking.senate.gov/hearings/examining-mandatory-arbitration-in-financial-service-products,Full Committee Hearing:Examining Mandatory Arbitration in Financial Service Products,Dirksen Senate Office Building 538,Banking,2022-03-22,"['Sherrod Brown', 'Patrick J. Toomey', 'Paul Bland', 'Remington A. Gregg', 'Professor Todd J. Zywicki', 'Steven Lehotsky', 'Professor Myriam Gilles']","['https://www.banking.senate.gov/imo/media/doc/Bland%20Testimony%203-8-22.pdf', 'https://www.banking.senate.gov/imo/media/doc/Gregg%20Testimony%203-8-22.pdf', 'https://www.banking.senate.gov/imo/media/doc/Zywicki%20Testimony%203-8-22.pdf', 'https://www.banking.senate.gov/imo/media/doc/Zywicki%20Testimony%20Support%20Doc%203-8-22.pdf', 'https://www.banking.senate.gov/imo/media/doc/Lehotsky%20Testimony%203-8-22.pdf', 'https://www.banking.senate.gov/imo/media/doc/Gilles%20Testimony%203-8-22.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=CB3B1C9F-5056-A066-6019-AD9FB6B8A927,,,,,,
5,03/03/22,10:00AM,https://www.banking.senate.gov/hearings/02/24/2022/the-semiannual-monetary-policy-report-to-the-congress,Full Committee Hearing:The Semiannual Monetary Policy Report to the Congress,Dirksen Senate Office Building 538,Banking,2022-03-22,"['Sherrod Brown', 'Patrick J. Toomey', 'Jerome H. Powell']",['https://www.banking.senate.gov/imo/media/doc/Powell%20Testimony%203-3-22.pdf'],https://www.banking.senate.gov/hearings/watch?hearingid=C787F710-5056-A066-60AD-31CD89B8E2AB,,,,,,
6,02/17/22,10:00AM,https://www.banking.senate.gov/hearings/the-state-of-the-american-economy-a-year-of-unprecedented-economic-growth-and-future-plans,Full Committee Hearing:The State of the American Economy: A Year of Unprecedented Economic Growth and Future Plans,Dirksen Senate Office Building 538,Banking,2022-03-22,"['Sherrod Brown', 'Patrick J. Toomey', 'Cecilia Rouse', 'Jared Bernstein', 'Heather Boushey']",['https://www.banking.senate.gov/imo/media/doc/CEA%20Testimony%202-17-22.pdf'],https://www.banking.senate.gov/hearings/watch?hearingid=FE048CB9-5056-A066-6052-953D3F1454F0,,,,,,
7,02/15/22,10:00AM,https://www.banking.senate.gov/hearings/examining-the-presidents-working-group-on-financial-markets-report-on-stablecoins,Full Committee Hearing:Examining the President’s Working Group on Financial Markets Report on Stablecoins,Dirksen Senate Office Building 538,Banking,2022-03-22,"['Sherrod Brown', 'Patrick J. Toomey', 'Nellie Liang']",['https://www.banking.senate.gov/imo/media/doc/Liang%20Testimony%202-15-22.pdf'],https://www.banking.senate.gov/hearings/watch?hearingid=882BAF41-5056-A066-60C6-191CD325E601,,,,,,
8,02/10/22,10:00AM,https://www.banking.senate.gov/hearings/how-institutional-landlords-are-changing-the-housing-market,Full Committee Hearing:How Institutional Landlords are Changing the Housing Market,Dirksen Senate Office Building 538,Banking,2022-03-22,"['Sherrod Brown', 'Patrick J. Toomey', 'Michael Waller', 'Aneta Molenda', 'Tobias Peter', 'Joel Griffith', 'Sally Martin']","['https://www.banking.senate.gov/imo/media/doc/Waller%20Testimony%202-10-22.pdf', 'https://www.banking.senate.gov/imo/media/doc/Molenda%20Testimony%202-10-22.pdf', 'https://www.banking.senate.gov/imo/media/doc/Peter%20Testimony%202-10-228.pdf', 'https://www.banking.senate.gov/imo/media/doc/Griffith%20Testimony%202-10-22.pdf', 'https://www.banking.senate.gov/imo/media/doc/Martin%20Testimony%202-10-22.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=939DFAF0-5056-A066-6003-54F20894B94D,,,,,,
9,02/09/22,02:30PM,https://www.banking.senate.gov/hearings/the-role-that-community-development-financial-institutions-and-minority-depository-institutions-serve-in-supporting-communities,Subcommittee Hearing:The Role that Community Development Financial Institutions and Minority Depository Institutions Serve in Supporting Communities,Dirksen Senate Office Building 538,Banking,2022-03-22,"['Raphael Warnock', 'Thom Tillis', 'Robert James II', 'Jeanne Kucey', 'Joel Griffith']","['https://www.banking.senate.gov/imo/media/doc/James%20Testimony%202-9-22.pdf', 'https://www.banking.senate.gov/imo/media/doc/Kucey%20Testimony%202-9-22.pdf', 'https://www.banking.senate.gov/imo/media/doc/Griffith%20Testimony%202-9-221.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=678A3627-5056-A066-607D-B993E0C4C006,,,,,,
