,Date,Time,URL,Title,Location,Committee,Date Scraped,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1
0,10/19/21,10:00AM,https://www.banking.senate.gov/hearings/international-policy-update-the-treasury-departments-sanctions-policy-review-and-other-issues,Full Committee Hearing:International Policy Update: The Treasury Department’s Sanctions Policy Review and Other Issues,Dirksen Senate Office Building 538,Banking,2021-10-13,,,,,,,,,,
1,10/07/21,10:00AM,https://www.banking.senate.gov/hearings/09/30/2021/nomination-hearing,Nomination Hearing:Nomination Hearing,Dirksen Senate Office Building 538,Banking,2021-10-13,https://www.banking.senate.gov/hearings/watch?hearingid=32E19BE3-5056-A066-60FD-B3FDDDE4AA17,,,,,,,,,
2,10/05/21,09:45AM,https://www.banking.senate.gov/hearings/afghanistans-future-assessing-the-national-security-humanitarian-and-economic-implications-of-the-taliban-takeover,"Full Committee Hearing:Afghanistan’s Future: Assessing the National Security, Humanitarian and Economic Implications of the Taliban Takeover",Dirksen Senate Office Building 538,Banking,2021-10-13,https://www.banking.senate.gov/hearings/watch?hearingid=CFF25E8B-5056-A066-602D-CC2F3A05C2FD,,,,,,,,,
3,09/30/21,09:30AM,https://www.banking.senate.gov/hearings/09/23/2021/nomination-hearing,Nomination Hearing:Nomination Hearing,Dirksen Senate Office Building 106,Banking,2021-10-13,https://www.banking.senate.gov/hearings/watch?hearingid=D200425E-5056-A066-60BC-31368CC598DE,,,,,,,,,
4,09/28/21,10:00AM,https://www.banking.senate.gov/hearings/cares-act-oversight-of-the-treasury-and-federal-reserve-supporting-an-equitable-pandemic-recovery,Full Committee Hearing:CARES Act Oversight of the Treasury and Federal Reserve: Supporting an Equitable Pandemic Recovery,Hart Senate Office Building 216,Banking,2021-10-13,https://www.banking.senate.gov/hearings/watch?hearingid=5B763ABB-5056-A066-607C-6ACDDD5063FD,,,,,,,,,
5,09/21/21,10:00AM,https://www.banking.senate.gov/hearings/09/14/2021/nomination-hearing,Nomination Hearing:Nomination Hearing,Dirksen Senate Office Building G50,Banking,2021-10-13,https://www.banking.senate.gov/hearings/watch?hearingid=FE5BB697-5056-A066-60D8-52BF6DFE9EAF,,,,,,,,,
6,09/14/21,10:00AM,https://www.banking.senate.gov/hearings/09/10/2021/oversight-of-the-us-securities-and-exchange-commission,Full Committee Hearing:Oversight of the U.S. Securities and Exchange Commission,Dirksen Senate Office Building 538,Banking,2021-10-13,https://www.banking.senate.gov/hearings/watch?hearingid=930ACEE7-5056-A066-602C-0A58BA2CDD07,,,,,,,,,
7,08/24/21,10:00AM,https://www.banking.senate.gov/hearings/examining-minnesotas-transit-priorities,Subcommittee Field Hearing:Examining Minnesota’s Transit Priorities,,Banking,2021-10-13,https://www.banking.senate.gov/hearings/watch?hearingid=5DA36A2A-5056-A066-60D6-32EFF60F24EE,,,,,,,,,
8,08/05/21,10:00AM,https://www.banking.senate.gov/hearings/07/29/2021/nomination-hearing,Nomination Hearing:Nomination Hearing,Dirksen Senate Office Building 538,Banking,2021-10-13,https://www.banking.senate.gov/hearings/watch?hearingid=8938CE72-5056-A066-6007-DA40D0901D96,,,,,,,,,
9,08/03/21,02:30PM,https://www.banking.senate.gov/hearings/protecting-consumers-from-financial-fraud-and-scams-in-the-pandemic-recovery-economy,Subcommittee Hearing:Protecting Consumers from Financial Fraud and Scams in the Pandemic Recovery Economy,,Banking,2021-10-13,https://www.banking.senate.gov/hearings/watch?hearingid=2BA5FD09-5056-A066-6099-8C27ACD3EA50,,,,,,,,,
9,08/03/21,10:00AM,https://www.banking.senate.gov/hearings/oversight-of-regulators-does-our-financial-system-work-for-everyone,Full Committee Hearing:Oversight of Regulators: Does our Financial System Work for Everyone?,Dirksen Senate Office Building 538,Banking,2021-10-06,https://www.banking.senate.gov/hearings/watch?hearingid=2668DFF3-5056-A066-601F-2AF0150C0DFD,9.0,,,,,,,,
10,07/29/21,10:00AM,https://www.banking.senate.gov/hearings/protecting-americans-from-debt-traps-by-extending-the-militarys-36-interest-rate-cap-to-everyone,Full Committee Hearing:Protecting Americans from Debt Traps by Extending the Military's 36% Interest Rate Cap to Everyone,Dirksen Senate Office Building 538,Banking,2021-09-28,https://www.banking.senate.gov/hearings/watch?hearingid=448F3BB1-5056-A066-6006-28DDD9522DDD,8.0,8.0,,,,,,,
11,07/27/21,03:00PM,https://www.banking.senate.gov/hearings/protecting-student-loan-borrowers-and-the-economy-in-upcoming-transitions,Subcommittee Hearing:Protecting Student Loan Borrowers and the Economy in Upcoming Transitions,Dirksen Senate Office Building 538,Banking,2021-09-28,https://www.banking.senate.gov/hearings/watch?hearingid=C3940827-5056-A066-6026-74C5D9B17E00,9.0,9.0,,,,,,,
12,07/27/21,10:00AM,https://www.banking.senate.gov/hearings/cryptocurrencies-what-are-they-good-for,Full Committee Hearing:Cryptocurrencies: What are they good for?,Dirksen Senate Office Building 538,Banking,2021-09-22,https://www.banking.senate.gov/hearings/watch?hearingid=C4C71AED-5056-A066-60C6-97E8558C5547,10.0,9.0,9.0,,,,,,
13,07/22/21,10:00AM,https://www.banking.senate.gov/hearings/examining-frameworks-to-address-future-pandemic-risk,Subcommittee Hearing:Examining Frameworks to Address Future Pandemic Risk,Dirksen Senate Office Building 538,Banking,2021-09-16,https://www.banking.senate.gov/hearings/watch?hearingid=BA35A439-5056-A066-60CA-7C33314077C2,11.0,10.0,9.0,9.0,,,,,
14,07/20/21,02:30PM,https://www.banking.senate.gov/hearings/safe-at-home-preserving-and-improving-federally-assisted-housing,Subcommittee Hearing:Safe at Home: Preserving and Improving Federally Assisted Housing,Dirksen Senate Office Building 538,Banking,2021-09-13,https://www.banking.senate.gov/hearings/watch?hearingid=59856FED-5056-A066-6007-54B0B6B303A0,12.0,11.0,10.0,9.0,9.0,,,,
15,09/14/21,10:00PM,https://www.banking.senate.gov/hearings/oversight-of-the-us-securities-exchange-commission,Full Committee Hearing:Oversight of the U.S. Securities Exchange Commission,Dirksen Senate Office Building 538,Banking,2021-09-07,,13.0,12.0,11.0,10.0,0.0,0.0,0.0,0.0,
16,07/20/21,10:00AM,https://www.banking.senate.gov/hearings/21st-century-communities_climate-change-resilience-and-reinsurance,"Full Committee Hearing:21st Century Communities:  Climate Change, Resilience, and Reinsurance",Dirksen Senate Office Building 538,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=525930CF-5056-A066-60C7-1C610218BB44,14.0,13.0,12.0,11.0,10.0,10.0,10.0,10.0,10
17,07/15/21,09:30AM,https://www.banking.senate.gov/hearings/07/07/2021/the-semiannual-monetary-policy-report-to-the-congress,Full Committee Hearing:The Semiannual Monetary Policy Report to the Congress,Dirksen Senate Office Building 538,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=1799ABD6-5056-A066-60EB-D00A595C4DC3,15.0,14.0,13.0,12.0,11.0,11.0,11.0,11.0,11
18,07/13/21,10:00AM,https://www.banking.senate.gov/hearings/07/06/2021/nomination-hearing,Nomination Hearing:Nomination Hearing,Dirksen Senate Office Building 538,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=E7A7F9BE-5056-A066-60E7-F0EE434B2892,16.0,15.0,14.0,13.0,12.0,12.0,12.0,12.0,12
