,Date,Time,URL,Title,Location,Committee,Date Scraped,witnesses,transcripts,witness_transcripts,video_url,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1
0,06/09/2022,,https://www.budget.senate.gov/hearings/saving-social-security-expanding-benefits-and-demanding-the-wealthy-pay-their-fair-share-or-cutting-benefits-and-increasing-retirement-anxiety,Saving Social Security: Expanding Benefits and Demanding the Wealthy Pay Their Fair Share or Cutting Benefits and Increasing Retirement Anxiety,SH-216 ,Budget,2022-06-13,"['Nancy J. Altman', 'Robert Roach, Jr.', 'Alex Lawson', 'Maya MacGuineas', 'Shai Akabas', 'Stephen C. Goss']","['https://www.budget.senate.gov/imo/media/doc/06-09-22%20Witness%20Testimony%20Nancy%20Altman.pdf', 'https://www.budget.senate.gov/imo/media/doc/06-09-22%20Witness%20Testimony%20Roach1.pdf', 'https://www.budget.senate.gov/imo/media/doc/06-09-22%20Witness%20Testimony%20Alex%20Lawson.pdf', 'https://www.budget.senate.gov/imo/media/doc/06-09-22%20Witness%20Testimony%20Maya%20Macguineas.pdf', 'https://www.budget.senate.gov/imo/media/doc/06-09-22%20Witness%20Testimony%20Shai%20Akabas.pdf', 'https://www.budget.senate.gov/imo/media/doc/06-09-22%20Witness%20Testimony%20Steve%20Goss.pdf']","[('Nancy J. Altman', 'https://www.budget.senate.gov/imo/media/doc/06-09-22%20Witness%20Testimony%20Nancy%20Altman.pdf'), ('Robert Roach, Jr.', 'https://www.budget.senate.gov/imo/media/doc/06-09-22%20Witness%20Testimony%20Roach1.pdf'), ('Alex Lawson', 'https://www.budget.senate.gov/imo/media/doc/06-09-22%20Witness%20Testimony%20Alex%20Lawson.pdf'), ('Maya MacGuineas', 'https://www.budget.senate.gov/imo/media/doc/06-09-22%20Witness%20Testimony%20Maya%20Macguineas.pdf'), ('Shai Akabas', 'https://www.budget.senate.gov/imo/media/doc/06-09-22%20Witness%20Testimony%20Shai%20Akabas.pdf'), ('Stephen C. Goss', 'https://www.budget.senate.gov/imo/media/doc/06-09-22%20Witness%20Testimony%20Steve%20Goss.pdf')]",https://www.budget.senate.gov/hearings/watch?hearingid=A1DB7C0B-5056-A066-6081-980384B1520C,,,,,,,,,,,,,,,,,,,,,,,,,,
1,05/12/2022,,https://www.budget.senate.gov/hearings/medicare-for-all-protecting-health-saving-lives-saving-money,"Medicare for All: Protecting Health, Saving Lives, Saving Money",SH-216 ,Budget,2022-06-13,"['Abdul El-Sayed, MD, DPhil', 'Adam Gaffney, MD, MPH', 'Bonnie Castillo, RN', 'Charles Blahous,', 'Grace-Marie Turner', 'Phillip Swagel,']","['https://www.budget.senate.gov/imo/media/doc/Abdul%20El-Sayed%20-%20Witness%20Testimony%20-%20US%20Senate%20Budget%20Committee.pdf', 'https://www.budget.senate.gov/imo/media/doc/Adam%20Gaffney%20-%20Witness%20Testimony%20-%20US%20Senate%20Budget%20Committee.pdf', 'https://www.budget.senate.gov/imo/media/doc/Bonnie%20Castillo%20-%20Witness%20Testimony%20-%20US%20Senate%20Budget%20Committee.pdf', 'https://www.budget.senate.gov/imo/media/doc/Charles%20Blahous%20-%20Witness%20Testimony%20-%20US%20Senate%20Budget%20Committee.pdf', 'https://www.budget.senate.gov/imo/media/doc/Grace-Marie%20Turner%20-%20Witness%20Testimony%20-%20US%20Senate%20Budget%20Committee.pdf', 'https://www.budget.senate.gov/imo/media/doc/Phillip%20Swagel%20-%20Witness%20Testimony%20-%20US%20Senate%20Budget%20Committee.pdf']","[('Abdul El-Sayed, MD, DPhil', 'https://www.budget.senate.gov/imo/media/doc/Abdul%20El-Sayed%20-%20Witness%20Testimony%20-%20US%20Senate%20Budget%20Committee.pdf'), ('Adam Gaffney, MD, MPH', 'https://www.budget.senate.gov/imo/media/doc/Adam%20Gaffney%20-%20Witness%20Testimony%20-%20US%20Senate%20Budget%20Committee.pdf'), ('Bonnie Castillo, RN', 'https://www.budget.senate.gov/imo/media/doc/Bonnie%20Castillo%20-%20Witness%20Testimony%20-%20US%20Senate%20Budget%20Committee.pdf'), ('Charles Blahous,', 'https://www.budget.senate.gov/imo/media/doc/Charles%20Blahous%20-%20Witness%20Testimony%20-%20US%20Senate%20Budget%20Committee.pdf'), ('Grace-Marie Turner', 'https://www.budget.senate.gov/imo/media/doc/Grace-Marie%20Turner%20-%20Witness%20Testimony%20-%20US%20Senate%20Budget%20Committee.pdf'), ('Phillip Swagel,', 'https://www.budget.senate.gov/imo/media/doc/Phillip%20Swagel%20-%20Witness%20Testimony%20-%20US%20Senate%20Budget%20Committee.pdf')]",https://www.budget.senate.gov/hearings/watch?hearingid=0251F925-5056-A066-6067-A1881875F375,,,,,,,,,,,,,,,,,,,,,,,,,,
2,05/05/2022,,https://www.budget.senate.gov/hearings/should-taxpayer-dollars-go-to-companies-that-violate-labor-laws,Should Taxpayer Dollars Go to Companies that Violate Labor Laws?,SD-608 ,Budget,2022-06-13,"['Christian Smalls', ""Sean O'Brien"", 'Greg LeRoy', 'Rachel Greszler', 'Glenn Spencer', 'Thomas Costa']","['https://www.budget.senate.gov/imo/media/doc/Christian%20Smalls%20-%20Witness%20Testimony%20-%20US%20Senate%20Budget%20Committee1.pdf', ""https://www.budget.senate.gov/imo/media/doc/Sean%20O'Brien%20-%20Witness%20Testimony%20-%20US%20Senate%20Budget%20Committee1.pdf"", 'https://www.budget.senate.gov/imo/media/doc/Greg%20LeRoy%20-%20Witness%20Testimony%20-%20US%20Senate%20Budget%20Committee.pdf', 'https://www.budget.senate.gov/imo/media/doc/Rachel%20Greszler%20-%20Witness%20Testimony%20-%20US%20Senate%20Budget%20Committee.pdf', 'https://www.budget.senate.gov/imo/media/doc/Glenn%20Spencer%20-%20Witness%20Testimony%20-%20US%20Senate%20Budget%20Committee.pdf', 'https://www.budget.senate.gov/imo/media/doc/Thomas%20Costa%20-%20Witness%20Testimony%20-%20US%20Senate%20Budget%20Committee.PDF']","[('Christian Smalls', 'https://www.budget.senate.gov/imo/media/doc/Christian%20Smalls%20-%20Witness%20Testimony%20-%20US%20Senate%20Budget%20Committee1.pdf'), (""Sean O'Brien"", ""https://www.budget.senate.gov/imo/media/doc/Sean%20O'Brien%20-%20Witness%20Testimony%20-%20US%20Senate%20Budget%20Committee1.pdf""), ('Greg LeRoy', 'https://www.budget.senate.gov/imo/media/doc/Greg%20LeRoy%20-%20Witness%20Testimony%20-%20US%20Senate%20Budget%20Committee.pdf'), ('Rachel Greszler', 'https://www.budget.senate.gov/imo/media/doc/Rachel%20Greszler%20-%20Witness%20Testimony%20-%20US%20Senate%20Budget%20Committee.pdf'), ('Glenn Spencer', 'https://www.budget.senate.gov/imo/media/doc/Glenn%20Spencer%20-%20Witness%20Testimony%20-%20US%20Senate%20Budget%20Committee.pdf'), ('Thomas Costa', 'https://www.budget.senate.gov/imo/media/doc/Thomas%20Costa%20-%20Witness%20Testimony%20-%20US%20Senate%20Budget%20Committee.PDF')]",https://www.budget.senate.gov/hearings/watch?hearingid=6F346C07-5056-A066-6085-53DD3925B488,,,,,,,,,,,,,,,,,,,,,,,,,,
3,04/05/2022,,https://www.budget.senate.gov/hearings/corporate-profits-are-soaring-as-prices-rise-are-corporate-greed-and-profiteering-fueling-inflation,Corporate Profits are Soaring as Prices Rise: Are Corporate Greed and Profiteering Fueling Inflation?,Room SD-608 ,Budget,2022-06-13,"['Robert B. Reich', 'Lindsay Owens,', 'Michael Faulkender,']","['https://www.budget.senate.gov/imo/media/doc/Robert%20Reich%20-%20Testimony%20-%20U.S.%20Senate%20Budget%20Committee.pdf', 'https://www.budget.senate.gov/imo/media/doc/Lindsay%20Owens%20-%20Testimony%20-%20U.S.%20Senate%20Budget%20Committee.pdf', 'https://www.budget.senate.gov/imo/media/doc/Michael%20Faulkender%20-%20Testimony%20-%20U.S.%20Senate%20Budget%20Committee1.pdf']","[('Robert B. Reich', 'https://www.budget.senate.gov/imo/media/doc/Robert%20Reich%20-%20Testimony%20-%20U.S.%20Senate%20Budget%20Committee.pdf'), ('Lindsay Owens,', 'https://www.budget.senate.gov/imo/media/doc/Lindsay%20Owens%20-%20Testimony%20-%20U.S.%20Senate%20Budget%20Committee.pdf'), ('Michael Faulkender,', 'https://www.budget.senate.gov/imo/media/doc/Michael%20Faulkender%20-%20Testimony%20-%20U.S.%20Senate%20Budget%20Committee1.pdf')]",https://www.budget.senate.gov/hearings/watch?hearingid=8D5756FA-5056-A066-60F9-E29BD30396FF,,,,,,,,,,,,,,,,,,,,,,,,,,
4,03/30/2022,,https://www.budget.senate.gov/hearings/the-presidents-fiscal-year-2023-budget-proposal,The President's Fiscal Year 2023 Budget Proposal,Room SD-608 ,Budget,2022-06-13,['Shalanda D. Young'],['https://www.budget.senate.gov/imo/media/doc/Director%20Young%20SBC%20Hearing%20Testimony%203.30.221.pdf'],"[('Shalanda D. Young', 'https://www.budget.senate.gov/imo/media/doc/Director%20Young%20SBC%20Hearing%20Testimony%203.30.221.pdf')]",https://www.budget.senate.gov/hearings/watch?hearingid=264C033C-5056-A066-6052-62EE9CA17EB0,,,,,,,,,,,,,,,,,,,,,,,,,,
5,02/17/2022,,https://www.budget.senate.gov/hearings/warrior-met-and-wall-street-greed-what-corporate-raiders-are-doing-to-workers-and-consumers,Warrior Met and Wall Street Greed: What Corporate Raiders are Doing to Workers and Consumers,Room SH-216 ,Budget,2022-06-13,"['Elizabeth Warren', 'Tommy Tuberville', 'Cecil Roberts', 'Braxton Wright', 'Nomi Prins', 'James Kwak', 'Douglas Holtz-Eakin', 'Duncan Wood,']","['https://www.budget.senate.gov/imo/media/doc/Warren_Testimony.pdf', 'https://www.budget.senate.gov/imo/media/doc/Senator%20Tommy%20Tuberville%20-%20Witness%20Testimony%20-%20US%20Senate%20Budget%20Committee.pdf', 'https://www.budget.senate.gov/imo/media/doc/Cecil%20Roberts%20-Witness%20Testimony%20-%20US%20Senate%20Budget%20Committe2.pdf', 'https://www.budget.senate.gov/imo/media/doc/Wright_Testimony.pdf', 'https://www.budget.senate.gov/imo/media/doc/Prins_Testimony1.pdf', 'https://www.budget.senate.gov/imo/media/doc/Kwak_Testimony3.pdf', 'https://www.budget.senate.gov/imo/media/doc/Douglas%20Holtz%20Eakin%20-%20Witness%20Testimony%20-%20US%20Senate%20Budget%20Committee.pdf', 'https://www.budget.senate.gov/imo/media/doc/Duncan%20Wood%20-%20Witness%20Testimony.pdf']","[('Elizabeth Warren', 'https://www.budget.senate.gov/imo/media/doc/Warren_Testimony.pdf'), ('Tommy Tuberville', 'https://www.budget.senate.gov/imo/media/doc/Senator%20Tommy%20Tuberville%20-%20Witness%20Testimony%20-%20US%20Senate%20Budget%20Committee.pdf'), ('Cecil Roberts', 'https://www.budget.senate.gov/imo/media/doc/Cecil%20Roberts%20-Witness%20Testimony%20-%20US%20Senate%20Budget%20Committe2.pdf'), ('Braxton Wright', 'https://www.budget.senate.gov/imo/media/doc/Wright_Testimony.pdf'), ('Nomi Prins', 'https://www.budget.senate.gov/imo/media/doc/Prins_Testimony1.pdf'), ('James Kwak', 'https://www.budget.senate.gov/imo/media/doc/Kwak_Testimony3.pdf'), ('Douglas Holtz-Eakin', 'https://www.budget.senate.gov/imo/media/doc/Douglas%20Holtz%20Eakin%20-%20Witness%20Testimony%20-%20US%20Senate%20Budget%20Committee.pdf'), ('Duncan Wood,', 'https://www.budget.senate.gov/imo/media/doc/Duncan%20Wood%20-%20Witness%20Testimony.pdf')]",https://www.budget.senate.gov/hearings/watch?hearingid=EFD67E1E-5056-A066-6077-20EB077488EF,,,,,,,,,,,,,,,,,,,,,,,,,,
6,02/09/2022,,https://www.budget.senate.gov/hearings/business-meeting-to-consider-the-hon-shalanda-d-young-to-be-director-of-omb-and-the-hon-nani-a-coloretti-to-be-deputy-director-of-omb,Business Meeting to Consider the Hon. Shalanda Young to be Director of OMB and the Hon. Nani Coloretti to be Deputy Director of OMB,Room S-120 ,Budget,2022-06-13,[],[],[],,,,,,,,,,,,,,,,,,,,,,,,,,,
7,02/01/2022,,https://www.budget.senate.gov/hearings/the-nomination-of-the-hon-shalanda-d-young-to-be-director-of-omb-and-the-nomination-of-the-hon-nani-a-coloretti-to-be-deputy-director-of-omb,The Nomination of the Hon. Shalanda D. Young to be Director of OMB and The Nomination of the Hon. Nani A. Coloretti to be Deputy Director of OMB,SH-216 ,Budget,2022-06-13,"['Shalanda D. Young', 'Nani A. Coloretti']","['https://www.budget.senate.gov/imo/media/doc/Shalanda%20Young%20-%20Testimony%20-%20US%20Senate%20Budget%20Committee.pdf', 'https://www.budget.senate.gov/imo/media/doc/Nani%20Coloretti%20-%20Testimony%20-%20US%20Senate%20Budget%20Committee.pdf']","[('Shalanda D. Young', 'https://www.budget.senate.gov/imo/media/doc/Shalanda%20Young%20-%20Testimony%20-%20US%20Senate%20Budget%20Committee.pdf'), ('Nani A. Coloretti', 'https://www.budget.senate.gov/imo/media/doc/Nani%20Coloretti%20-%20Testimony%20-%20US%20Senate%20Budget%20Committee.pdf')]",https://www.budget.senate.gov/hearings/watch?hearingid=8A16169B-5056-A066-60F5-118B51A82348,,,,,,,,,,,,,,,,,,,,,,,,,,
8,06/08/2021,,https://www.budget.senate.gov/hearings/the-presidents-fiscal-year-2022-budget-proposal,The President's Fiscal Year 2022 Budget Proposal,Room SD-608 ,Budget,2022-06-13,['Shalanda D. Young'],['https://www.budget.senate.gov/imo/media/doc/Shalanda%20Young%20SBC%20Testimony%20FY22%20Budget3.pdf'],"[('Shalanda D. Young', 'https://www.budget.senate.gov/imo/media/doc/Shalanda%20Young%20SBC%20Testimony%20FY22%20Budget3.pdf')]",https://www.budget.senate.gov/hearings/watch?hearingid=D44DBD95-5056-A066-6098-4131B04C139C,,,,,,,,,,,,,,,,,,,,,,,,,,
9,05/12/2021,,https://www.budget.senate.gov/hearings/waste-fraud-cost-overruns-and-auditing-at-the-pentagon,"Waste, Fraud, Cost Overruns, and Auditing at the Pentagon",Room SD-608 ,Budget,2022-06-13,"['Lawrence Korb', 'William Hartung', 'Mandy Smithberger', 'Roger Zakheim', 'Thomas Spoehr']","['https://www.budget.senate.gov/imo/media/doc/Lawrence%20Korb%20-%20Testimony%20-%20U.S.%20Senate%20Budget%20Committee.pdf', 'https://www.budget.senate.gov/imo/media/doc/William%20Hartung%20-%20Testimony%20-%20U.S.%20Senate%20Budget%20Committee1.pdf', 'https://www.budget.senate.gov/imo/media/doc/Mandy%20Smithberger%20-%20Testimony%20-%20U.S.%20Senate%20Budget%20Committee1.pdf', 'https://www.budget.senate.gov/imo/media/doc/Roger%20Zakheim%20-%20Testimony%20-U.S.%20Senate%20Budget%20COmmittee.pdf', 'https://www.budget.senate.gov/imo/media/doc/Tom%20Spoehr%20-%20Testimony%20-%20U.S.%20Senate%20Budget%20Committee.pdf']","[('Lawrence Korb', 'https://www.budget.senate.gov/imo/media/doc/Lawrence%20Korb%20-%20Testimony%20-%20U.S.%20Senate%20Budget%20Committee.pdf'), ('William Hartung', 'https://www.budget.senate.gov/imo/media/doc/William%20Hartung%20-%20Testimony%20-%20U.S.%20Senate%20Budget%20Committee1.pdf'), ('Mandy Smithberger', 'https://www.budget.senate.gov/imo/media/doc/Mandy%20Smithberger%20-%20Testimony%20-%20U.S.%20Senate%20Budget%20Committee1.pdf'), ('Roger Zakheim', 'https://www.budget.senate.gov/imo/media/doc/Roger%20Zakheim%20-%20Testimony%20-U.S.%20Senate%20Budget%20COmmittee.pdf'), ('Thomas Spoehr', 'https://www.budget.senate.gov/imo/media/doc/Tom%20Spoehr%20-%20Testimony%20-%20U.S.%20Senate%20Budget%20Committee.pdf')]",https://www.budget.senate.gov/hearings/watch?hearingid=945687CA-5056-A066-604F-ACF5C777396F,,,,,,,,,,,,,,,,,,,,,,,,,,
