,Date,Time,URL,Title,Location,Committee,Date Scraped,video_url,witnesses,transcripts,witness_transcripts
0,05/31/2023,,https://www.budget.senate.gov/hearings/rejecting-the-false-choice-between-default-and-austerity,Full Committee Hearing:Rejecting the False Choice Between Default and Austerity,SD-608 ,Budget,2023-05-25,,['Be Announced'],[''],"[('Be Announced', '')]"
1,05/17/2023,,https://www.budget.senate.gov/hearings/the-rich-get-richer-deficits-get-bigger-how-tax-cuts-for-the-wealthy-and-corporations-drive-the-national-debt-,"The Rich Get Richer, Deficits Get Bigger: How Tax Cuts for the Wealthy and Corporations Drive the National Debt ",SD-608 ,Budget,2023-05-25,https://www.budget.senate.gov/hearings/watch?hearingid=49B10E7A-E61A-3057-090C-3236DC36E371,"['Sheldon Whitehouse', 'Chuck Grassley', 'Bobby Kogan', 'Bruce Bartlett', 'Samantha Jacoby', 'Adam Michel,', 'Scott Hodge']","['', 'https://www.budget.senate.gov/imo/media/doc/CLEAN%20Budget,%2005-17-23,%20Grassley%20Statement.pdf', 'https://www.budget.senate.gov/imo/media/doc/Mr.%20Bobby%20Kogan%20-%20Testimony%20-%20Senate%20Budget%20Committee1.pdf', 'https://www.budget.senate.gov/imo/media/doc/Mr.%20Bruce%20Bartlett%20-%20Testimony%20-%20Senate%20Budget%20Committee1.pdf', 'https://www.budget.senate.gov/imo/media/doc/Ms.%20Samantha%20Jacoby%20-%20Testimony%20-%20Senate%20Budget%20Committee1.pdf', 'https://www.budget.senate.gov/imo/media/doc/Dr.%20Adam%20Michel%20-%20Testimony%20-%20Senate%20Budget%20Committee3.pdf', 'https://www.budget.senate.gov/imo/media/doc/Mr.%20Scott%20Hodge%20-%20Testimony%20-%20Senate%20Budget%20Committee.pdf']","[('Sheldon Whitehouse', ''), ('Chuck Grassley', 'https://www.budget.senate.gov/imo/media/doc/CLEAN%20Budget,%2005-17-23,%20Grassley%20Statement.pdf'), ('Bobby Kogan', 'https://www.budget.senate.gov/imo/media/doc/Mr.%20Bobby%20Kogan%20-%20Testimony%20-%20Senate%20Budget%20Committee1.pdf'), ('Bruce Bartlett', 'https://www.budget.senate.gov/imo/media/doc/Mr.%20Bruce%20Bartlett%20-%20Testimony%20-%20Senate%20Budget%20Committee1.pdf'), ('Samantha Jacoby', 'https://www.budget.senate.gov/imo/media/doc/Ms.%20Samantha%20Jacoby%20-%20Testimony%20-%20Senate%20Budget%20Committee1.pdf'), ('Adam Michel,', 'https://www.budget.senate.gov/imo/media/doc/Dr.%20Adam%20Michel%20-%20Testimony%20-%20Senate%20Budget%20Committee3.pdf'), ('Scott Hodge', 'https://www.budget.senate.gov/imo/media/doc/Mr.%20Scott%20Hodge%20-%20Testimony%20-%20Senate%20Budget%20Committee.pdf')]"
2,05/10/2023,,https://www.budget.senate.gov/hearings/lessons-learned-leadership-perspectives-and-experience-on-the-national-costs-of-climate-change,Lessons Learned: Leadership Perspectives and Experience on the National Costs of Climate Change,SD-106 ,Budget,2023-05-25,https://www.budget.senate.gov/hearings/watch?hearingid=AC81FC0D-9043-B7E9-ED3E-2D1245140918,"['Sheldon Whitehouse', 'Chuck Grassley', 'Malcolm Turnbull', 'Bill Frist, M.D.', 'Terry Branstad']","['https://www.budget.senate.gov/imo/media/doc/5.10.23%20opening%20remarks%20SW.pdf', 'https://www.budget.senate.gov/imo/media/doc/CLEAN%20Budget,%2005-10-23,%20Grassley%20Statement.pdf', 'https://www.budget.senate.gov/imo/media/doc/Hon.%20Malcolm%20Turnbull%20-%20Testimony%20-%20Senate%20Budget%20Committee.pdf', 'https://www.budget.senate.gov/imo/media/doc/Hon.%20Bill%20Frist,%20M.D.%20-%20Testimony%20-%20Senate%20Budget%20Committee.pdf', 'https://www.budget.senate.gov/imo/media/doc/Hon.%20Terry%20Branstad%20-%20Testimony%20-%20Senate%20Budget%20Committee1.pdf']","[('Sheldon Whitehouse', 'https://www.budget.senate.gov/imo/media/doc/5.10.23%20opening%20remarks%20SW.pdf'), ('Chuck Grassley', 'https://www.budget.senate.gov/imo/media/doc/CLEAN%20Budget,%2005-10-23,%20Grassley%20Statement.pdf'), ('Malcolm Turnbull', 'https://www.budget.senate.gov/imo/media/doc/Hon.%20Malcolm%20Turnbull%20-%20Testimony%20-%20Senate%20Budget%20Committee.pdf'), ('Bill Frist, M.D.', 'https://www.budget.senate.gov/imo/media/doc/Hon.%20Bill%20Frist,%20M.D.%20-%20Testimony%20-%20Senate%20Budget%20Committee.pdf'), ('Terry Branstad', 'https://www.budget.senate.gov/imo/media/doc/Hon.%20Terry%20Branstad%20-%20Testimony%20-%20Senate%20Budget%20Committee1.pdf')]"
3,05/04/2023,,https://www.budget.senate.gov/hearings/the-default-on-america-act-blackmail-brinkmanship-and-billionaire-backroom-deals,"The Default on America Act: Blackmail, Brinkmanship, and Billionaire Backroom Deals",SD-608 ,Budget,2023-05-25,https://www.budget.senate.gov/hearings/watch?hearingid=AB672160-DBE0-DED8-6DBC-24BBD023C1C1,"['Sheldon Whitehouse', 'Chuck Grassley', 'Mark Zandi', 'Fred Krupp', 'Abigail Ross Hopper', 'Brian Riedl', 'Jason J. Fichtner,']","['https://www.budget.senate.gov/imo/media/doc/Opening%20Statement%20of%20Chairman%20Sheldon%20Whitehouse050423.pdf', 'https://www.budget.senate.gov/imo/media/doc/CLEAN%20Budget,%2005-04-23,%20Grassley%20Statement.pdf', 'https://www.budget.senate.gov/imo/media/doc/Dr.%20Mark%20Zandi%20-%20Testimony%20-%20Senate%20Budget%20Committee2.pdf', 'https://www.budget.senate.gov/imo/media/doc/Mr.%20Fred%20Krupp%20-%20Testimony%20-%20Senate%20Budget%20Committee.pdf', 'https://www.budget.senate.gov/imo/media/doc/Ms.%20Abigail%20Ross%20Hopper%20-%20Testimony%20-%20Senate%20Budget%20Committee1.pdf', 'https://www.budget.senate.gov/imo/media/doc/Mr.%20Brian%20Riedl%20-%20Testimony%20-%20Senate%20Budget%20Committee2.pdf', 'https://www.budget.senate.gov/imo/media/doc/Dr.%20Jason%20J.%20Fichtner%20-%20Testimony%20%20-%20Senate%20Budget%20Committee.pdf']","[('Sheldon Whitehouse', 'https://www.budget.senate.gov/imo/media/doc/Opening%20Statement%20of%20Chairman%20Sheldon%20Whitehouse050423.pdf'), ('Chuck Grassley', 'https://www.budget.senate.gov/imo/media/doc/CLEAN%20Budget,%2005-04-23,%20Grassley%20Statement.pdf'), ('Mark Zandi', 'https://www.budget.senate.gov/imo/media/doc/Dr.%20Mark%20Zandi%20-%20Testimony%20-%20Senate%20Budget%20Committee2.pdf'), ('Fred Krupp', 'https://www.budget.senate.gov/imo/media/doc/Mr.%20Fred%20Krupp%20-%20Testimony%20-%20Senate%20Budget%20Committee.pdf'), ('Abigail Ross Hopper', 'https://www.budget.senate.gov/imo/media/doc/Ms.%20Abigail%20Ross%20Hopper%20-%20Testimony%20-%20Senate%20Budget%20Committee1.pdf'), ('Brian Riedl', 'https://www.budget.senate.gov/imo/media/doc/Mr.%20Brian%20Riedl%20-%20Testimony%20-%20Senate%20Budget%20Committee2.pdf'), ('Jason J. Fichtner,', 'https://www.budget.senate.gov/imo/media/doc/Dr.%20Jason%20J.%20Fichtner%20-%20Testimony%20%20-%20Senate%20Budget%20Committee.pdf')]"
4,05/03/2023,,https://www.budget.senate.gov/hearings/who-pays-the-price-the-real-cost-of-fossil-fuels,Who Pays the Price: The Real Cost of Fossil Fuels,SD-608 ,Budget,2023-05-25,https://www.budget.senate.gov/hearings/watch?hearingid=72033E6B-E564-9049-3F39-82A0E6AE43C8,"['Sheldon Whitehouse', 'Chuck Grassley', 'Ted Gayer', 'Nicole Deziel', 'Diana Furchtgott-Roth']","['https://www.budget.senate.gov/imo/media/doc/Senator%20Whitehouse%20Opening%20Statement2.pdf', 'https://www.budget.senate.gov/imo/media/doc/CLEAN%20Budget,%2005-03-2023,%20Grassley%20Statement.pdf', 'https://www.budget.senate.gov/imo/media/doc/Dr.%20Ted%20Gayer%20-%20Testimony%20-%20Senate%20Budget%20Committee.pdf', 'https://www.budget.senate.gov/imo/media/doc/Dr.%20Nicole%20Deziel%20-%20Testimony%20-%20Senate%20Budget%20Committee1.pdf', 'https://www.budget.senate.gov/imo/media/doc/Ms.%20Diana%20Fruchtgott-Roth%20-%20Testimony%20-%20Senate%20Budget%20Committee1.pdf']","[('Sheldon Whitehouse', 'https://www.budget.senate.gov/imo/media/doc/Senator%20Whitehouse%20Opening%20Statement2.pdf'), ('Chuck Grassley', 'https://www.budget.senate.gov/imo/media/doc/CLEAN%20Budget,%2005-03-2023,%20Grassley%20Statement.pdf'), ('Ted Gayer', 'https://www.budget.senate.gov/imo/media/doc/Dr.%20Ted%20Gayer%20-%20Testimony%20-%20Senate%20Budget%20Committee.pdf'), ('Nicole Deziel', 'https://www.budget.senate.gov/imo/media/doc/Dr.%20Nicole%20Deziel%20-%20Testimony%20-%20Senate%20Budget%20Committee1.pdf'), ('Diana Furchtgott-Roth', 'https://www.budget.senate.gov/imo/media/doc/Ms.%20Diana%20Fruchtgott-Roth%20-%20Testimony%20-%20Senate%20Budget%20Committee1.pdf')]"
5,04/26/2023,,https://www.budget.senate.gov/hearings/under-the-weather-diagnosing-the-health-costs-of-climate-change,Under the Weather: Diagnosing the Health Costs of Climate Change,SD-608 ,Budget,2023-05-25,https://www.budget.senate.gov/hearings/watch?hearingid=0382208D-CBDD-48EB-93A7-771C5CADCFE4,"['Sheldon Whitehouse', 'Chuck Grassley', 'Stephanie Smith, Esq.', 'Katelyn Moretti', 'Michael Greenstone', 'Carl J. Schramm', 'Michael Shellenberger']","['https://www.budget.senate.gov/imo/media/doc/Senator%20Whitehouse%20Opening%20Statement.pdf', 'https://www.budget.senate.gov/imo/media/doc/CLEAN%20Budget,%2004-26-2023,%20Grassley%20Statement.pdf', 'https://www.budget.senate.gov/imo/media/doc/Hon.%20Stephanie%20Smtih%20-%20Testimony%20-%20Senate%20Budget%20Committee1.pdf', 'https://www.budget.senate.gov/imo/media/doc/Dr.%20Katelyn%20Moretti%20-%20Testimony%20-%20Senate%20Budget%20Committee.pdf', 'https://www.budget.senate.gov/imo/media/doc/Dr.%20Michael%20Greenstone%20-%20Testimony%20-%20Senate%20Budget%20Committee1.pdf', 'https://www.budget.senate.gov/imo/media/doc/Dr.%20Carl%20J.%20Schramm%20-%20Testimony%20-%20Senate%20Budget%20Committee3.pdf', 'https://www.budget.senate.gov/imo/media/doc/Mr.%20Michael%20Shellenberger%20-%20Testimony%20-%20Senate%20Budget%20Committee.pdf']","[('Sheldon Whitehouse', 'https://www.budget.senate.gov/imo/media/doc/Senator%20Whitehouse%20Opening%20Statement.pdf'), ('Chuck Grassley', 'https://www.budget.senate.gov/imo/media/doc/CLEAN%20Budget,%2004-26-2023,%20Grassley%20Statement.pdf'), ('Stephanie Smith, Esq.', 'https://www.budget.senate.gov/imo/media/doc/Hon.%20Stephanie%20Smtih%20-%20Testimony%20-%20Senate%20Budget%20Committee1.pdf'), ('Katelyn Moretti', 'https://www.budget.senate.gov/imo/media/doc/Dr.%20Katelyn%20Moretti%20-%20Testimony%20-%20Senate%20Budget%20Committee.pdf'), ('Michael Greenstone', 'https://www.budget.senate.gov/imo/media/doc/Dr.%20Michael%20Greenstone%20-%20Testimony%20-%20Senate%20Budget%20Committee1.pdf'), ('Carl J. Schramm', 'https://www.budget.senate.gov/imo/media/doc/Dr.%20Carl%20J.%20Schramm%20-%20Testimony%20-%20Senate%20Budget%20Committee3.pdf'), ('Michael Shellenberger', 'https://www.budget.senate.gov/imo/media/doc/Mr.%20Michael%20Shellenberger%20-%20Testimony%20-%20Senate%20Budget%20Committee.pdf')]"
6,04/18/2023,,https://www.budget.senate.gov/hearings/a-rigged-system-the-cost-of-tax-dodging-by-the-wealthy-and-big-corporations,A Rigged System: The Cost of Tax Dodging by the Wealthy and Big Corporations,SD-608 ,Budget,2023-05-25,https://www.budget.senate.gov/hearings/watch?hearingid=6635FF92-E01C-82D5-3812-8CCFCD1E6775,"['Sheldon Whitehouse', 'Chuck Grassley', 'Kimberly Clausing', 'Danny Yagan', 'William McBride']","['https://www.budget.senate.gov/imo/media/doc/Chairman%20Whitehouse%20April18%20Opening%20Statement.pdf', 'https://www.budget.senate.gov/imo/media/doc/CLEAN%20Budget,%2004-18-23,%20Grassley%20Statement.pdf', 'https://www.budget.senate.gov/imo/media/doc/Dr.%20Kimberly%20A.%20Clausing%20-%20Testimony%20-%20Senate%20Budget%20Committee.pdf', 'https://www.budget.senate.gov/imo/media/doc/Dr.%20Danny%20Yagan%20-%20Testimony%20-%20Senate%20Budget%20Committee.pdf', 'https://www.budget.senate.gov/imo/media/doc/Dr.%20William%20McBride%20-%20Testimony%20-%20Senate%20Budget%20Committee1.pdf']","[('Sheldon Whitehouse', 'https://www.budget.senate.gov/imo/media/doc/Chairman%20Whitehouse%20April18%20Opening%20Statement.pdf'), ('Chuck Grassley', 'https://www.budget.senate.gov/imo/media/doc/CLEAN%20Budget,%2004-18-23,%20Grassley%20Statement.pdf'), ('Kimberly Clausing', 'https://www.budget.senate.gov/imo/media/doc/Dr.%20Kimberly%20A.%20Clausing%20-%20Testimony%20-%20Senate%20Budget%20Committee.pdf'), ('Danny Yagan', 'https://www.budget.senate.gov/imo/media/doc/Dr.%20Danny%20Yagan%20-%20Testimony%20-%20Senate%20Budget%20Committee.pdf'), ('William McBride', 'https://www.budget.senate.gov/imo/media/doc/Dr.%20William%20McBride%20-%20Testimony%20-%20Senate%20Budget%20Committee1.pdf')]"
7,03/29/2023,,https://www.budget.senate.gov/hearings/left-holding-the-bag-the-cost-of-oil-dependence-in-a-low-carbon-world,Left Holding the Bag: The Cost of Oil Dependence in a Low-Carbon World,SD-608 ,Budget,2023-05-25,https://www.budget.senate.gov/hearings/watch?hearingid=693865FB-CBF7-AF2B-B36A-69CAFA23AE53,"['Sheldon Whitehouse', 'Chuck Grassley', 'Claudio Galimberti', 'Gregor Semieniuk', 'Daniel Raimi', 'Benjamin Zycher', 'Lucian Pugliaresi']","['https://www.budget.senate.gov/imo/media/doc/Senator%20Whitehouse%20Opening%20Statement%20-%203.29.2023.pdf', 'https://www.budget.senate.gov/imo/media/doc/CLEAN%20Budget,%2003-29-23,%20Grassley%20Statement.pdf', 'https://www.budget.senate.gov/imo/media/doc/Mr.%20Claudio%20Galimberti%20-%20Testimony%20-%20Senate%20Budget%20Committee14.pdf', 'https://www.budget.senate.gov/imo/media/doc/Dr.%20Gregor%20Semieniuk%20-%20Testimony%20-%20Senate%20Budget%20Committee3.pdf', 'https://www.budget.senate.gov/imo/media/doc/Mr.%20Daniel%20Raimi%20-%20Testimony%20-%20Senate%20Budget%20Committee5.pdf', 'https://www.budget.senate.gov/imo/media/doc/Dr.%20Benjamin%20Zycher%20-%20Testimony%20-%20Senate%20Budget%20Committee.pdf', 'https://www.budget.senate.gov/imo/media/doc/Mr.%20Lucian%20Pugliaresi%20-%20Testimony%20-%20Senate%20Budget%20Committee1.pdf']","[('Sheldon Whitehouse', 'https://www.budget.senate.gov/imo/media/doc/Senator%20Whitehouse%20Opening%20Statement%20-%203.29.2023.pdf'), ('Chuck Grassley', 'https://www.budget.senate.gov/imo/media/doc/CLEAN%20Budget,%2003-29-23,%20Grassley%20Statement.pdf'), ('Claudio Galimberti', 'https://www.budget.senate.gov/imo/media/doc/Mr.%20Claudio%20Galimberti%20-%20Testimony%20-%20Senate%20Budget%20Committee14.pdf'), ('Gregor Semieniuk', 'https://www.budget.senate.gov/imo/media/doc/Dr.%20Gregor%20Semieniuk%20-%20Testimony%20-%20Senate%20Budget%20Committee3.pdf'), ('Daniel Raimi', 'https://www.budget.senate.gov/imo/media/doc/Mr.%20Daniel%20Raimi%20-%20Testimony%20-%20Senate%20Budget%20Committee5.pdf'), ('Benjamin Zycher', 'https://www.budget.senate.gov/imo/media/doc/Dr.%20Benjamin%20Zycher%20-%20Testimony%20-%20Senate%20Budget%20Committee.pdf'), ('Lucian Pugliaresi', 'https://www.budget.senate.gov/imo/media/doc/Mr.%20Lucian%20Pugliaresi%20-%20Testimony%20-%20Senate%20Budget%20Committee1.pdf')]"
8,03/22/2023,,https://www.budget.senate.gov/hearings/risky-business-how-climate-change-is-changing-insurance-markets,Risky Business: How Climate Change is Changing Insurance Markets,SD-608 ,Budget,2023-05-25,https://www.budget.senate.gov/hearings/watch?hearingid=03652561-C8C4-E1CA-3FD4-535CD1310E13,"['Sheldon Whitehouse', 'Chuck Grassley', 'Eric Andersen', 'Nancy Watkins', 'Benjamin Keys', 'Judith Curry', 'Jerry Theodorou']","['https://www.budget.senate.gov/imo/media/doc/Sen.%20Whitehouse%20Opening%20Statement%20-%203.22.20231.pdf', 'https://www.budget.senate.gov/imo/media/doc/CLEAN%20Budget,%2003-22-23,%20Grassley%20Statement.pdf', 'https://www.budget.senate.gov/imo/media/doc/Mr.%20Eric%20Andersen%20-%20Testimony%20-%20Senate%20Budget%20Committee.pdf', 'https://www.budget.senate.gov/imo/media/doc/Ms.%20Nancy%20Watkins%20-%20Testimony%20-%20Senate%20Budget%20Committee.pdf', 'https://www.budget.senate.gov/imo/media/doc/Dr.%20Benjamin%20J.%20Keys%20-%20Testimony%20-%20Senate%20Budget%20Committee.pdf', 'https://www.budget.senate.gov/imo/media/doc/Dr.%20Judith%20Curry%20-%20Testimony%20-%20Senate%20Budget%20Committee.pdf', 'https://www.budget.senate.gov/imo/media/doc/Mr.%20Jerry%20Theodorou%20-%20Testimony%20-%20Senate%20Budget%20Committee.pdf']","[('Sheldon Whitehouse', 'https://www.budget.senate.gov/imo/media/doc/Sen.%20Whitehouse%20Opening%20Statement%20-%203.22.20231.pdf'), ('Chuck Grassley', 'https://www.budget.senate.gov/imo/media/doc/CLEAN%20Budget,%2003-22-23,%20Grassley%20Statement.pdf'), ('Eric Andersen', 'https://www.budget.senate.gov/imo/media/doc/Mr.%20Eric%20Andersen%20-%20Testimony%20-%20Senate%20Budget%20Committee.pdf'), ('Nancy Watkins', 'https://www.budget.senate.gov/imo/media/doc/Ms.%20Nancy%20Watkins%20-%20Testimony%20-%20Senate%20Budget%20Committee.pdf'), ('Benjamin Keys', 'https://www.budget.senate.gov/imo/media/doc/Dr.%20Benjamin%20J.%20Keys%20-%20Testimony%20-%20Senate%20Budget%20Committee.pdf'), ('Judith Curry', 'https://www.budget.senate.gov/imo/media/doc/Dr.%20Judith%20Curry%20-%20Testimony%20-%20Senate%20Budget%20Committee.pdf'), ('Jerry Theodorou', 'https://www.budget.senate.gov/imo/media/doc/Mr.%20Jerry%20Theodorou%20-%20Testimony%20-%20Senate%20Budget%20Committee.pdf')]"
9,03/15/2023,,https://www.budget.senate.gov/hearings/the-presidents-fiscal-year-2024-budget-proposal,The President's Fiscal Year 2024 Budget Proposal,SD-608 ,Budget,2023-05-25,https://www.budget.senate.gov/hearings/watch?hearingid=2F1AB358-AAF2-A305-1CA2-F6AB1DFD32EA,"['Sheldon Whitehouse', 'Chuck Grassley', 'Shalanda D. Young']","['https://www.budget.senate.gov/imo/media/doc/Chairman%20Whitehouse%20-%20Opening%20Statement%20-%2003.15.2023.pdf', 'https://www.budget.senate.gov/imo/media/doc/CLEAN%20Budget,%2003-15-23,%20Grassley%20Statement.pdf', 'https://www.budget.senate.gov/imo/media/doc/Hon.%20Shalanda%20Young%20-%20Testimony%20-%20Senate%20Budget%20Committee1.pdf']","[('Sheldon Whitehouse', 'https://www.budget.senate.gov/imo/media/doc/Chairman%20Whitehouse%20-%20Opening%20Statement%20-%2003.15.2023.pdf'), ('Chuck Grassley', 'https://www.budget.senate.gov/imo/media/doc/CLEAN%20Budget,%2003-15-23,%20Grassley%20Statement.pdf'), ('Shalanda D. Young', 'https://www.budget.senate.gov/imo/media/doc/Hon.%20Shalanda%20Young%20-%20Testimony%20-%20Senate%20Budget%20Committee1.pdf')]"
