,Date,Time,URL,Title,Location,Committee,Date Scraped,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1
0,09/22/2021,,https://www.commerce.senate.gov/2021/9/executive-session/0f0eaa42-fa90-4d98-af69-3c75e23c3cad,Executive Session and Nominations Hearing,,Commerce,2021-09-22,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce092221&auto_play=false&wmode=opaque,,,,,,
1,09/21/2021,,https://www.commerce.senate.gov/2021/9/commerce-committee-announces-tourism-trade-and-export-promotion-subcommittee-hearing-on-september-21-2021,"Commerce Committee Announces Tourism, Trade, and Export Promotion Subcommittee Hearing on September 21, 2021",,Commerce,2021-09-22,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce092121&auto_play=false&wmode=opaque,,,,,,
2,08/23/2021,,https://www.commerce.senate.gov/2021/8/commerce-committee-announces-august-23-subcommittee-field-hearing-on-space-and-science-in-colorado-springs-co,"POSTPONED: Commerce Committee Announces August 23 Subcommittee Field Hearing on Space and Science in Colorado Springs, CO",,Commerce,2021-09-22,,,,,,,
3,08/4/2021,,https://www.commerce.senate.gov/2021/8/executive-session,Executive Session,,Commerce,2021-09-22,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce080421&auto_play=false&wmode=opaque,,,,,,
4,08/3/2021,,https://www.commerce.senate.gov/2021/7/toxic-marketing-claims-and-their-dangers,Toxic Marketing Claims and Their Dangers,,Commerce,2021-09-22,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce080321&auto_play=false&wmode=opaque,,,,,,
5,07/28/2021,,https://www.commerce.senate.gov/2021/7/nomination-hearing/2a8c8bf1-4e93-4e6f-9757-2e46d8af5695,Nomination Hearing,,Commerce,2021-09-22,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce072821&auto_play=false&wmode=opaque,,,,,,
6,07/27/2021,,https://www.commerce.senate.gov/2021/7/pipeline-cybersecurity-protecting-critical-infrastructure,Pipeline Cybersecurity: Protecting Critical Infrastructure,,Commerce,2021-09-22,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce072721&auto_play=false&wmode=opaque,,,,,,
7,07/22/2021,,https://www.commerce.senate.gov/2021/7/space-situational-awareness-space-traffic-management-and-orbital-debris-examining-solutions-for-emerging-threats/819ef822-3e6d-4ab1-9a56-31c6d60969c9,"Space Situational Awareness, Space Traffic Management, and Orbital Debris: Examining Solutions for Emerging Threats",,Commerce,2021-09-22,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce072221&auto_play=false&wmode=opaque,,,,,,
8,07/15/2021,,https://www.commerce.senate.gov/2021/7/implementing-supply-chain-resiliency,Implementing Supply Chain Resiliency,,Commerce,2021-09-22,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce071521&auto_play=false&wmode=opaque,,,,,,
9,06/24/2021,,https://www.commerce.senate.gov/2021/6/nomination-hearing,Nomination Hearing,,Commerce,2021-09-22,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce062421&auto_play=false&wmode=opaque,,,,,,
10,06/23/2021,,https://www.commerce.senate.gov/2021/6/aviation-infrastructure-for-the-21st-century,Aviation Infrastructure for the 21st Century,,Commerce,2021-09-22,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce062321&auto_play=false&wmode=opaque,,,,,,
11,06/22/2021,,https://www.commerce.senate.gov/2021/6/building-resilient-networks,Building Resilient Networks,,Commerce,2021-09-22,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce062221&auto_play=false&wmode=opaque,,,,,,
12,06/17/2021,,https://www.commerce.senate.gov/2021/6/ncaa-student-athletes-and-nil-rights,NCAA Student Athletes and NIL Rights,,Commerce,2021-09-22,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce061721&auto_play=false&wmode=opaque,,,,,,
13,06/16/2021,,https://www.commerce.senate.gov/2021/6/executive-session,Executive Session,,Commerce,2021-09-22,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce061621&auto_play=false&wmode=opaque,,,,,,
