,Date,Time,URL,Title,Location,Committee,Date Scraped,witnesses,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1
0,02/9/2022,,https://www.commerce.senate.gov/2022/2/nasa-accountability-and-oversight,NASA Accountability and Oversight,,Commerce,2022-02-10,"['W. William Russell', 'James Free, Associate Administrator, NASA Exploration Systems Development Mission Directorate;  James Reuter, Associate Administrator, NASA Space Technology Mission Directorate;  Thomas Zurbuchen, Associate Administrator, NASA Science Mission Directorate', 'Scott Pace', 'Cantwell']",,,,,,,,,,,,,,
1,02/9/2022,,https://www.commerce.senate.gov/2022/2/nominations-hearing,Nominations Hearing,,Commerce,2022-02-10,"['Maria Cantwell', 'Roger Wicker', 'Gigi B. Sohn']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce020922&stt=00:31:55&auto_play=false&wmode=opaque,,,,,,,,,,,,,
2,02/2/2022,,https://www.commerce.senate.gov/2022/2/executive-session,Executive Session,,Commerce,2022-02-10,['Maria Cantwell'],https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce020222&auto_play=false&wmode=opaque,,,,,,,,,,,,,
3,02/1/2022,,https://www.commerce.senate.gov/2022/2/commerce-committee-announces-subcommittee-hearing-on-february-1-2022,Stopping COVID-19 Fraud and Price Gouging,,Commerce,2022-02-10,"['Mary Engle', 'Todd Leatherman', 'Teresa Murray', 'Samuel Levine']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce020122&auto_play=false&wmode=opaque,,,,,,,,,,,,,
4,11/20/2003,,https://www.commerce.senate.gov/2003/11/prescription-drug-importation,Prescription Drug Importation,,Commerce,2021-12-27,"['John M. Taylor', 'John McCain', 'Rick Santorum', 'Bernie Sanders', 'Tim Pawlenty', 'David Funderburk', 'Carmen A. Catizone', 'Donald MacArthur', 'Gil Gutknecht', 'Debbie Stabenow', 'Lewis Lubka']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce112003&auto_play=false&wmode=opaque,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,11/13/2003,,https://www.commerce.senate.gov/2003/11/cable-rates-**cancelled,Cable Rates **CANCELLED**,,Commerce,2021-12-27,"['Rodger Johnson', 'James O. Robbins', 'Robert Sachs', 'Mark Goldstein', 'George Bodenheimer']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce111303&auto_play=false&wmode=opaque,5.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6,11/12/2003,,https://www.commerce.senate.gov/2003/11/tobacco-states-use-of-settlement-funds,Tobacco:  States’ Use of Settlement Funds,,Commerce,2021-12-27,"['Raymond C. Scheppach', 'Mike Moore', 'Matthew Myers', 'Deborah Hudson', 'Cheryl Healton']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce111203&auto_play=false&wmode=opaque,6.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
7,11/6/2003,,https://www.commerce.senate.gov/2003/11/lunar-exploration,Lunar Exploration,,Commerce,2021-12-27,"['Harrison H. Schmitt', 'David R. Criswell,', 'J. Roger P. Angel,', 'Paul D. Spudis,']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce110603p&auto_play=false&wmode=opaque,7.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
8,11/6/2003,,https://www.commerce.senate.gov/2003/11/nominations,Nominations,,Commerce,2021-12-27,"['Michael Gallagher', 'Cheryl Feldman Halpern', 'Jeffrey L. Rosen', 'Elizabeth Courtney', 'Kirk Van Tine']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce110403&auto_play=false&wmode=opaque,8.0,6.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
9,11/5/2003,,https://www.commerce.senate.gov/2003/11/aviation-security,Aviation Security,,Commerce,2021-12-27,"['Penrose A. Albright', 'Stephen McHale', 'William Parrish']",,9.0,7.0,7.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
