,Unnamed: 0,Unnamed: 0.1,Date,Time,URL,Title,Location,Committee,Date Scraped,video_url,Unnamed: 0.1.1
0,0,0,08/23/2021,,https://www.commerce.senate.gov/2021/8/commerce-committee-announces-august-23-subcommittee-field-hearing-on-space-and-science-in-colorado-springs-co,"POSTPONED: Commerce Committee Announces August 23 Subcommittee Field Hearing on Space and Science in Colorado Springs, CO",,Commerce,2021-09-07,,
1,1,1,08/4/2021,,https://www.commerce.senate.gov/2021/8/executive-session,Executive Session,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce080421&auto_play=false&wmode=opaque,
2,2,2,08/3/2021,,https://www.commerce.senate.gov/2021/7/toxic-marketing-claims-and-their-dangers,Toxic Marketing Claims and Their Dangers,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce080321&auto_play=false&wmode=opaque,
3,3,3,07/28/2021,,https://www.commerce.senate.gov/2021/7/nomination-hearing/2a8c8bf1-4e93-4e6f-9757-2e46d8af5695,Nomination Hearing,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce072821&auto_play=false&wmode=opaque,
4,4,4,07/27/2021,,https://www.commerce.senate.gov/2021/7/pipeline-cybersecurity-protecting-critical-infrastructure,Pipeline Cybersecurity: Protecting Critical Infrastructure,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce072721&auto_play=false&wmode=opaque,
5,5,5,07/22/2021,,https://www.commerce.senate.gov/2021/7/space-situational-awareness-space-traffic-management-and-orbital-debris-examining-solutions-for-emerging-threats/819ef822-3e6d-4ab1-9a56-31c6d60969c9,"Space Situational Awareness, Space Traffic Management, and Orbital Debris: Examining Solutions for Emerging Threats",,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce072221&auto_play=false&wmode=opaque,
6,6,6,07/15/2021,,https://www.commerce.senate.gov/2021/7/implementing-supply-chain-resiliency,Implementing Supply Chain Resiliency,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce071521&auto_play=false&wmode=opaque,
7,7,7,06/24/2021,,https://www.commerce.senate.gov/2021/6/nomination-hearing,Nomination Hearing,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce062421&auto_play=false&wmode=opaque,
8,8,8,06/23/2021,,https://www.commerce.senate.gov/2021/6/aviation-infrastructure-for-the-21st-century,Aviation Infrastructure for the 21st Century,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce062321&auto_play=false&wmode=opaque,
9,9,9,06/22/2021,,https://www.commerce.senate.gov/2021/6/building-resilient-networks,Building Resilient Networks,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce062221&auto_play=false&wmode=opaque,
