,Date,Time,URL,Title,Location,Committee,Date Scraped,witnesses,transcripts,witness_transcripts,video_url,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1
0,06/14/2022,10:00 AM,https://www.energy.senate.gov/hearings/2022/6/full-committee-hearing-to-examine-short-and-long-term-solutions-to-extreme-drought-in-the-western-u-s,Full Committee Hearing To Examine Short And Long Term Solutions To Extreme Drought In The Western U.S.,,Energy,2022-06-16,"['Joe Manchin', 'John Barrasso', 'Camille C. Touton', 'John J. Entsminger', 'Maurice Hall', ""Patrick O'Toole"", 'Charlie Stern']","['https://www.energy.senate.gov/services/files/2CC5C1BF-4832-4698-B679-49F0F7D2DDCF', '', 'https://www.energy.senate.gov/services/files/6CB52BDD-57B8-4358-BF6B-72E40F86F510', 'https://www.energy.senate.gov/services/files/69ABF8D2-7896-4F6A-A9BA-4BBA98913CC6', 'https://www.energy.senate.gov/services/files/02DC80AD-661F-43C8-BAB3-65D2875BCB98', 'https://www.energy.senate.gov/services/files/02594A30-8494-42B8-A567-1A3D7EDB28E3', 'https://www.energy.senate.gov/services/files/EC3FC7B6-59DF-4944-8DA8-534D85A8D951']","[('Joe Manchin', 'https://www.energy.senate.gov/services/files/2CC5C1BF-4832-4698-B679-49F0F7D2DDCF'), ('John Barrasso', ''), ('Camille C. Touton', 'https://www.energy.senate.gov/services/files/6CB52BDD-57B8-4358-BF6B-72E40F86F510'), ('John J. Entsminger', 'https://www.energy.senate.gov/services/files/69ABF8D2-7896-4F6A-A9BA-4BBA98913CC6'), ('Maurice Hall', 'https://www.energy.senate.gov/services/files/02DC80AD-661F-43C8-BAB3-65D2875BCB98'), (""Patrick O'Toole"", 'https://www.energy.senate.gov/services/files/02594A30-8494-42B8-A567-1A3D7EDB28E3'), ('Charlie Stern', 'https://www.energy.senate.gov/services/files/EC3FC7B6-59DF-4944-8DA8-534D85A8D951')]",https://www.senate.gov/isvp/?type=arch&comm=energy&filename=energy061422&stt=00:17:19&auto_play=false&amp;wmode=opaque,,,,,,,,,,,,,,,,,,,,,
1,06/09/2022,10:00 AM,https://www.energy.senate.gov/hearings/2022/6/full-committee-hearing-to-examine-the-president-s-fy-2023-budget-request-for-the-u-s-forest-service,Full Committee Hearing to Examine the President's FY 2023 Budget Request for the U.S. Forest Service,,Energy,2022-06-16,"['Joe Manchin', 'John Barrasso', 'Randy Moore']","['https://www.energy.senate.gov/services/files/D0ADD3F0-75E2-4039-8C61-BAFCA1D512A1', '', 'https://www.energy.senate.gov/services/files/C3A517A3-44C6-48D4-98F9-8EF1ACDC160D']","[('Joe Manchin', 'https://www.energy.senate.gov/services/files/D0ADD3F0-75E2-4039-8C61-BAFCA1D512A1'), ('John Barrasso', ''), ('Randy Moore', 'https://www.energy.senate.gov/services/files/C3A517A3-44C6-48D4-98F9-8EF1ACDC160D')]",https://www.senate.gov/isvp/?type=arch&comm=energy&filename=energy060922&stt=00:20:58&auto_play=false&amp;wmode=opaque,,,,,,,,,,,,,,,,,,,,,
2,06/07/2022,03:00 PM,https://www.energy.senate.gov/hearings/2022/6/public-lands-forests-mining-subcommittee-legislative-hearing,"Public Lands, Forests & Mining Subcommittee Legislative Hearing",,Energy,2022-06-16,"['Catherine Cortez Masto', 'Mike Lee', 'Nada Culver', 'Christopher French', 'Jake Garfield', 'Sean McKenna', 'Jerimiah Rieman']","['', '', 'https://www.energy.senate.gov/services/files/F79FA2B9-633A-4571-B4DA-77B97EE68A09', 'https://www.energy.senate.gov/services/files/7E558A93-D689-4E66-99FA-4DF3B0C8A7C2', 'https://www.energy.senate.gov/services/files/AF916C14-A5EA-4F97-8E5C-9EFFA22649AA', 'https://www.energy.senate.gov/services/files/8A9F99FB-9260-4D9E-A4DC-096EBE1EFF4E', 'https://www.energy.senate.gov/services/files/4EE5A76E-B572-4E5D-A01E-3E4717FF4F1E']","[('Catherine Cortez Masto', ''), ('Mike Lee', ''), ('Nada Culver', 'https://www.energy.senate.gov/services/files/F79FA2B9-633A-4571-B4DA-77B97EE68A09'), ('Christopher French', 'https://www.energy.senate.gov/services/files/7E558A93-D689-4E66-99FA-4DF3B0C8A7C2'), ('Jake Garfield', 'https://www.energy.senate.gov/services/files/AF916C14-A5EA-4F97-8E5C-9EFFA22649AA'), ('Sean McKenna', 'https://www.energy.senate.gov/services/files/8A9F99FB-9260-4D9E-A4DC-096EBE1EFF4E'), ('Jerimiah Rieman', 'https://www.energy.senate.gov/services/files/4EE5A76E-B572-4E5D-A01E-3E4717FF4F1E')]",https://www.senate.gov/isvp/?type=arch&comm=energy&filename=energy060722&auto_play=false&amp;wmode=opaque,,,,,,,,,,,,,,,,,,,,,
3,05/25/2022,03:00 PM,https://www.energy.senate.gov/hearings/2022/5/water-power-subcommittee-legislative-hearing,Water & Power Subcommittee Legislative Hearing,,Energy,2022-06-16,"['Ron Wyden', 'Cindy Hyde-Smith', 'Jon Tester', 'Dianne Feinstein', 'Alex Padilla', 'Camille C. Touton']","['', '', '', '', '', 'https://www.energy.senate.gov/services/files/792F68B8-391C-49A7-AF5C-79327E872429']","[('Ron Wyden', ''), ('Cindy Hyde-Smith', ''), ('Jon Tester', ''), ('Dianne Feinstein', ''), ('Alex Padilla', ''), ('Camille C. Touton', 'https://www.energy.senate.gov/services/files/792F68B8-391C-49A7-AF5C-79327E872429')]",https://www.senate.gov/isvp/?type=arch&comm=energy&filename=energy052522&auto_play=false&amp;wmode=opaque,,,,,,,,,,,,,,,,,,,,,
4,05/19/2022,10:00 AM,https://www.energy.senate.gov/hearings/2022/5/full-committee-hearing-to-examine-the-president-s-fy-2023-budget-request-for-the-department-of-the-interior,Full Committee Hearing to Examine the President's FY 2023 Budget Request for the Department of the Interior,,Energy,2022-06-16,"['Joe Manchin', 'John Barrasso', 'Deb Haaland']","['https://www.energy.senate.gov/services/files/F319F85B-454C-4A51-8E3F-91F6CCB11241', '', 'https://www.energy.senate.gov/services/files/D2A494FD-818C-4F2E-B3FB-10123B2EA907']","[('Joe Manchin', 'https://www.energy.senate.gov/services/files/F319F85B-454C-4A51-8E3F-91F6CCB11241'), ('John Barrasso', ''), ('Deb Haaland', 'https://www.energy.senate.gov/services/files/D2A494FD-818C-4F2E-B3FB-10123B2EA907')]",https://www.senate.gov/isvp/?type=arch&comm=energy&filename=energy051922&stt=00:46:29&auto_play=false&amp;wmode=opaque,,,,,,,,,,,,,,,,,,,,,
5,05/17/2022,10:00 AM,https://www.energy.senate.gov/hearings/2022/5/full-committee-hearing-to-examine-the-u-s-canada-energy-and-minerals-partnership,Full Committee Hearing To Examine The U.S.-Canada Energy And Minerals Partnership,,Energy,2022-06-16,"['Joe Manchin', 'John Barrasso', 'Jason Kenney', 'Nathalie Camden', 'Francis Bradley', 'Jonathan Wilkinson']","['https://www.energy.senate.gov/services/files/116252DE-19A8-42C1-A047-EEC73972A5FB', '', 'https://www.energy.senate.gov/services/files/C3125CEA-BBA6-4995-AC40-1F21ACB04CCE', 'https://www.energy.senate.gov/services/files/C1205E47-6182-4742-B43A-9F5DEBA917E5', 'https://www.energy.senate.gov/services/files/926A63E4-DA96-407F-956F-72BCD173A8A6', 'https://www.energy.senate.gov/services/files/70A0D9D6-239F-4351-B29F-4B81020C9821']","[('Joe Manchin', 'https://www.energy.senate.gov/services/files/116252DE-19A8-42C1-A047-EEC73972A5FB'), ('John Barrasso', ''), ('Jason Kenney', 'https://www.energy.senate.gov/services/files/C3125CEA-BBA6-4995-AC40-1F21ACB04CCE'), ('Nathalie Camden', 'https://www.energy.senate.gov/services/files/C1205E47-6182-4742-B43A-9F5DEBA917E5'), ('Francis Bradley', 'https://www.energy.senate.gov/services/files/926A63E4-DA96-407F-956F-72BCD173A8A6'), ('Jonathan Wilkinson', 'https://www.energy.senate.gov/services/files/70A0D9D6-239F-4351-B29F-4B81020C9821')]",https://www.senate.gov/isvp/?type=arch&comm=energy&filename=energy051722&stt=00:15:39&auto_play=false&amp;wmode=opaque,,,,,,,,,,,,,,,,,,,,,
6,05/11/2022,10:00 AM,https://www.energy.senate.gov/hearings/2022/5/national-parks-subcommittee-legislative-hearing,National Parks Subcommittee Legislative Hearing,,Energy,2022-06-16,['Michael A. Caldwell'],['https://www.energy.senate.gov/services/files/53802361-2159-4FE2-97CB-0D3C80608AA3'],"[('Michael A. Caldwell', 'https://www.energy.senate.gov/services/files/53802361-2159-4FE2-97CB-0D3C80608AA3')]",https://www.senate.gov/isvp/?type=arch&comm=energy&filename=energy051122&stt=00:15:21&auto_play=false&amp;wmode=opaque,,,,,,,,,,,,,,,,,,,,,
7,05/05/2022,10:00 AM,https://www.energy.senate.gov/hearings/2022/5/full-committee-hearing-to-examine-the-president-s-fy-2023-budget-request-for-the-department-of-energy,Full Committee Hearing to Examine the President's FY 2023 Budget Request for the Department of Energy,,Energy,2022-06-16,"['Joe Manchin', 'John Barrasso', 'Jennifer Granholm']","['https://www.energy.senate.gov/services/files/D04E6FD4-EA00-49D6-A37F-A29BB7CF3495', '', 'https://www.energy.senate.gov/services/files/38E03125-716E-41AC-8AAF-03F2E98BA197']","[('Joe Manchin', 'https://www.energy.senate.gov/services/files/D04E6FD4-EA00-49D6-A37F-A29BB7CF3495'), ('John Barrasso', ''), ('Jennifer Granholm', 'https://www.energy.senate.gov/services/files/38E03125-716E-41AC-8AAF-03F2E98BA197')]",https://www.senate.gov/isvp/?type=arch&comm=energy&filename=energy050522&stt=00:18:10&auto_play=false&amp;wmode=opaque,,,,,,,,,,,,,,,,,,,,,
8,04/28/2022,10:00 AM,https://www.energy.senate.gov/hearings/2022/4/full-committee-hearing-to-consider-pending-nominations,Full Committee Hearing to Consider Pending Nominations,,Energy,2022-06-16,"['Joe Manchin', 'John Barrasso', 'David Applegate', 'Ambassador Carmen G. Cantor', 'Evelyn Wang']","['https://www.energy.senate.gov/services/files/ABD3CD2A-1ABE-4F19-B16F-A782161E99D4', '', 'https://www.energy.senate.gov/services/files/F1679D6C-D532-4623-8BEB-0C405811D866', 'https://www.energy.senate.gov/services/files/361FDCC8-963C-4728-B1FA-2D8F4E941685', 'https://www.energy.senate.gov/services/files/D285F7E2-A558-47B4-9F63-A1A6383E683F']","[('Joe Manchin', 'https://www.energy.senate.gov/services/files/ABD3CD2A-1ABE-4F19-B16F-A782161E99D4'), ('John Barrasso', ''), ('David Applegate', 'https://www.energy.senate.gov/services/files/F1679D6C-D532-4623-8BEB-0C405811D866'), ('Ambassador Carmen G. Cantor', 'https://www.energy.senate.gov/services/files/361FDCC8-963C-4728-B1FA-2D8F4E941685'), ('Evelyn Wang', 'https://www.energy.senate.gov/services/files/D285F7E2-A558-47B4-9F63-A1A6383E683F')]",https://www.senate.gov/isvp/?type=arch&comm=energy&filename=energy042822&stt=00:21:24&auto_play=false&amp;wmode=opaque,,,,,,,,,,,,,,,,,,,,,
9,04/07/2022,10:00 AM,https://www.energy.senate.gov/hearings/2022/4/full-committee-hearing-on-the-scope-and-scale-of-critical-mineral-demand-and-recycling,Full Committee Hearing On The Scope And Scale Of Critical Mineral Demand And Recycling,,Energy,2022-06-16,"['Joe Manchin', 'John Barrasso', 'David Howell', 'Joe Britton', 'R. Scott Forney III', 'J.B. Straubel', 'Duncan Robert Wood']","['https://www.energy.senate.gov/services/files/D662DCA6-CB67-4416-83BD-339885C834AE', '', 'https://www.energy.senate.gov/services/files/83088C0B-E5B8-415C-B3AF-D7ECCD3B7C1E', 'https://www.energy.senate.gov/services/files/CECEB608-D329-422D-A9F3-07B4FD9E58B3', 'https://www.energy.senate.gov/services/files/8CC4A2D7-F089-4FAD-981C-B43611353AD6', 'https://www.energy.senate.gov/services/files/43143C20-B0B4-4BC7-A5E2-5B2CB2CDE4D2', 'https://www.energy.senate.gov/services/files/533AC64B-7F71-4357-AADF-C2758D9DF702']","[('Joe Manchin', 'https://www.energy.senate.gov/services/files/D662DCA6-CB67-4416-83BD-339885C834AE'), ('John Barrasso', ''), ('David Howell', 'https://www.energy.senate.gov/services/files/83088C0B-E5B8-415C-B3AF-D7ECCD3B7C1E'), ('Joe Britton', 'https://www.energy.senate.gov/services/files/CECEB608-D329-422D-A9F3-07B4FD9E58B3'), ('R. Scott Forney III', 'https://www.energy.senate.gov/services/files/8CC4A2D7-F089-4FAD-981C-B43611353AD6'), ('J.B. Straubel', 'https://www.energy.senate.gov/services/files/43143C20-B0B4-4BC7-A5E2-5B2CB2CDE4D2'), ('Duncan Robert Wood', 'https://www.energy.senate.gov/services/files/533AC64B-7F71-4357-AADF-C2758D9DF702')]",https://www.senate.gov/isvp/?type=arch&comm=energy&filename=energy040722&auto_play=false&amp;wmode=opaque,,,,,,,,,,,,,,,,,,,,,
