,Date,Time,URL,Title,Location,Committee,Date Scraped,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1
0,11/04/21,11:00AM,https://www.foreign.senate.gov/hearings/business-meeting110421,CANCELLED:Business Meeting,SD-106 ,Foreign,2021-11-15,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=0&filename=foreign110421&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,,,,,,,,,,,,,
1,TBD,,https://www.foreign.senate.gov/hearings/update-on-us-cybersecurity-policy110321,CLOSED/TS/SCI:Briefing:Update on U.S. Cybersecurity Policy - Immediately Following the Business Meeting,SVC-217 ,Foreign,2021-11-15,,,,,,,,,,,,,,
2,11/03/21,09:45AM,https://www.foreign.senate.gov/hearings/business-meeting110321,Business Meeting,SD-G50 ,Foreign,2021-11-15,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=37:02&filename=foreign110321&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,,,,,,,,,,,,,
3,11/02/21,02:30PM,https://www.foreign.senate.gov/hearings/training-the-department-of-states-workforce-for-21st-century-diplomacy-110221,Subcommittee Hearing:Training the Department of State's Workforce for 21st Century Diplomacy,SD-G50 and Videoconference ,Foreign,2021-11-15,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=00:30:19&filename=foreign110221p&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,,,,,,,,,,,,,
4,11/02/21,10:00AM,https://www.foreign.senate.gov/hearings/nominations110221,Full Committee Hearing:Nominations,Videoconference ,Foreign,2021-11-15,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=00:14:29&filename=foreign110221&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,,,,,,,,,,,,,
5,10/27/21,02:30PM,https://www.foreign.senate.gov/hearings/black-sea-security-reviving-us-policy-toward-the-region102721,Subcommittee Hearing:Black Sea Security: Reviving U.S. Policy Toward the Region,SD-G50 and Videoconference ,Foreign,2021-11-15,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=20:11&filename=foreign102721p&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,,,,,,,,,,,,,
6,10/27/21,10:00AM,https://www.foreign.senate.gov/hearings/the-state-of-the-state-of-department-and-state-department-authorization102720,Full Committee Hearing:The State of the State Department and State Department Authorization,SD-G50 and Videoconference ,Foreign,2021-11-15,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=18:46&filename=foreign102721&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,,,,,,,,,,,,,
7,10/26/21,10:00AM,https://www.foreign.senate.gov/hearings/nominations102621,Full Committee Hearing:Nominations,Videoconference ,Foreign,2021-11-15,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=15:22&filename=foreign102621&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,,,,,,,,,,,,,
8,10/20/21,02:00PM,https://www.foreign.senate.gov/hearings/nominations10202102,Full Committee Hearing:Nominations,Videoconference ,Foreign,2021-11-15,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=20:30&filename=foreign102021p&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,,,,,,,,,,,,,
9,10/20/21,10:00AM,https://www.foreign.senate.gov/hearings/nominations_-immediately-following-the-business-meeting-102021,Full Committee Hearing:Nominations,SD-G50 and Videoconference ,Foreign,2021-11-15,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=15:51&filename=foreign102021&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,,,,,,,,,,,,,
