,Date,Time,URL,Title,Location,Committee,Date Scraped,video_url,witnesses,transcripts,witness_transcripts,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1
0,05/10/22,02:30PM,https://www.foreign.senate.gov/hearings/nominations-051022,Full Committee Hearing:Nominations,SD-106 and Videoconference ,Foreign,2022-05-11,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=00:22:50&filename=foreign051022&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,"['Bridget A. Brink', 'Elizabeth H. Richard', 'Alexander Mark Laskaris']","['https://www.foreign.senate.gov/imo/media/doc/051022_Brink_Testimony1.pdf', 'https://www.foreign.senate.gov/imo/media/doc/051022_Richard_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/051022_Laskaris_Testimony.pdf']","[('Bridget A. Brink', 'https://www.foreign.senate.gov/imo/media/doc/051022_Brink_Testimony1.pdf'), ('Elizabeth H. Richard', 'https://www.foreign.senate.gov/imo/media/doc/051022_Richard_Testimony.pdf'), ('Alexander Mark Laskaris', 'https://www.foreign.senate.gov/imo/media/doc/051022_Laskaris_Testimony.pdf')]",,,,,,,,,,
1,05/04/22,02:00PM,https://www.foreign.senate.gov/hearings/nominations050422,Full Committee Hearing:Nominations,SD-419 and Videoconference ,Foreign,2022-05-11,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=01:52&filename=foreign050422&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,"['Jane Hartley', 'Alan M. Leventhal', 'Constance J. Milstein', 'Bruce I. Turner']","['https://www.foreign.senate.gov/imo/media/doc/050422_Hartley_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/050422_Leventhal_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/050422_Milstein_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/050422_Turner_Testimony.pdf']","[('Jane Hartley', 'https://www.foreign.senate.gov/imo/media/doc/050422_Hartley_Testimony.pdf'), ('Alan M. Leventhal', 'https://www.foreign.senate.gov/imo/media/doc/050422_Leventhal_Testimony.pdf'), ('Constance J. Milstein', 'https://www.foreign.senate.gov/imo/media/doc/050422_Milstein_Testimony.pdf'), ('Bruce I. Turner', 'https://www.foreign.senate.gov/imo/media/doc/050422_Turner_Testimony.pdf')]",,,,,,,,,,
2,05/04/22,10:00AM,https://www.foreign.senate.gov/hearings/business-meeting050422,Full Committee Hearing:Business Meeting,S-116 ,Foreign,2022-05-11,,[],[],[],,,,,,,,,,
3,05/03/22,10:00AM,https://www.foreign.senate.gov/hearings/state-department-authorization-strengthening-us-diplomacy-for-the-21st-century050322,Full Committee Hearing:State Department Authorization: Strengthening U.S. Diplomacy for the 21st Century,SD-419 and Videoconference ,Foreign,2022-05-11,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=20:26&filename=foreign050322&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,['Brian McKeon'],['https://www.foreign.senate.gov/imo/media/doc/050322_McKeon_Testimony2.pdf'],"[('Brian McKeon', 'https://www.foreign.senate.gov/imo/media/doc/050322_McKeon_Testimony2.pdf')]",,,,,,,,,,
4,04/27/22,02:30PM,https://www.foreign.senate.gov/hearings/recent-developments-in-chinas-nuclear-capabilities042722,CLOSED/TS/SCI:Briefing:Recent Developments in China's Nuclear Capabilities,SVC-217 ,Foreign,2022-05-11,,"['Mallory A. Stewart', 'Jung H. Pak', 'Official Briefer']","['', '', '']","[('Mallory A. Stewart', ''), ('Jung H. Pak', ''), ('Official Briefer', '')]",,,,,,,,,,
5,04/26/22,10:00AM,https://www.foreign.senate.gov/hearings/review-of-the-fy-2023-state-department-budget-request-042622,Full Committee Hearing:Review of the FY 2023 State Department Budget Request,SD-106 and Videoconference ,Foreign,2022-05-11,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=00:26:24&filename=foreign042622&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,['Antony J. Blinken'],['https://www.foreign.senate.gov/imo/media/doc/042622_Blinken_Testimony.pdf'],"[('Antony J. Blinken', 'https://www.foreign.senate.gov/imo/media/doc/042622_Blinken_Testimony.pdf')]",,,,,,,,,,
6,04/07/22,10:00AM,https://www.foreign.senate.gov/hearings/nominations-04072201,Full Committee Hearing:Nominations,SD-106 and Videoconference ,Foreign,2022-05-11,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=17:45&filename=foreign040722&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,"['Caroline Kennedy', 'Philip S. Goldberg', 'MaryKay Loss Carlson', 'Marc B. Nathanson']","['https://www.foreign.senate.gov/imo/media/doc/040722_Kennedy_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/040722_Goldberg_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/040722_Carlson_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/040722_Nathanson_Testimony.pdf']","[('Caroline Kennedy', 'https://www.foreign.senate.gov/imo/media/doc/040722_Kennedy_Testimony.pdf'), ('Philip S. Goldberg', 'https://www.foreign.senate.gov/imo/media/doc/040722_Goldberg_Testimony.pdf'), ('MaryKay Loss Carlson', 'https://www.foreign.senate.gov/imo/media/doc/040722_Carlson_Testimony.pdf'), ('Marc B. Nathanson', 'https://www.foreign.senate.gov/imo/media/doc/040722_Nathanson_Testimony.pdf')]",,,,,,,,,,
7,04/06/22,02:30PM,https://www.foreign.senate.gov/hearings/treaties-040622,Full Committee Hearing:Treaties,SD-106 and Videoconference ,Foreign,2022-05-11,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=20:34&filename=foreign040622&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,"['Richard Visek', 'John Thompson', 'Vaughn Ary (ret.)', 'Jim Sousa', 'Stephen Yurek']","['https://www.foreign.senate.gov/imo/media/doc/040622_Visek_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/040622_Thompson_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/040622_Ary_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/040622_Sousa_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/040622_Yurek_Testimony.pdf']","[('Richard Visek', 'https://www.foreign.senate.gov/imo/media/doc/040622_Visek_Testimony.pdf'), ('John Thompson', 'https://www.foreign.senate.gov/imo/media/doc/040622_Thompson_Testimony.pdf'), ('Vaughn Ary (ret.)', 'https://www.foreign.senate.gov/imo/media/doc/040622_Ary_Testimony.pdf'), ('Jim Sousa', 'https://www.foreign.senate.gov/imo/media/doc/040622_Sousa_Testimony.pdf'), ('Stephen Yurek', 'https://www.foreign.senate.gov/imo/media/doc/040622_Yurek_Testimony.pdf')]",,,,,,,,,,
8,03/31/22,10:00AM,https://www.foreign.senate.gov/hearings/chinas-role-in-latin-america-and-the-caribbean-033122,Subcommittee Hearing:China's Role in Latin America and the Caribbean,SD-106 and Videoconference ,Foreign,2022-05-11,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=21:56&filename=foreign033122&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,"['Kerri Hannan', 'Peter Natiello', 'Andrew M. Herscowitz', 'Margaret Myers', 'Evan Ellis']","['https://www.foreign.senate.gov/imo/media/doc/033122_Hannan_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/033122_Natiello_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/033122_Herscowitz_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/033122_Myers_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/033122_Ellis_Testimony1.pdf']","[('Kerri Hannan', 'https://www.foreign.senate.gov/imo/media/doc/033122_Hannan_Testimony.pdf'), ('Peter Natiello', 'https://www.foreign.senate.gov/imo/media/doc/033122_Natiello_Testimony.pdf'), ('Andrew M. Herscowitz', 'https://www.foreign.senate.gov/imo/media/doc/033122_Herscowitz_Testimony.pdf'), ('Margaret Myers', 'https://www.foreign.senate.gov/imo/media/doc/033122_Myers_Testimony.pdf'), ('Evan Ellis', 'https://www.foreign.senate.gov/imo/media/doc/033122_Ellis_Testimony1.pdf')]",,,,,,,,,,
9,03/30/22,02:00PM,https://www.foreign.senate.gov/hearings/the-assault-on-freedom-of-expression-in-asia-033022,Subcommittee Hearing:The Assault on Freedom of Expression in Asia,SD-106 and Videoconference ,Foreign,2022-05-11,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=22:47&filename=foreign033022&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,"['Maria Ressa', 'Joey Siu', 'Sarah Cook']","['https://www.foreign.senate.gov/imo/media/doc/033022_Ressa_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/033022_Siu_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/033022_Cook_Testimony.pdf']","[('Maria Ressa', 'https://www.foreign.senate.gov/imo/media/doc/033022_Ressa_Testimony.pdf'), ('Joey Siu', 'https://www.foreign.senate.gov/imo/media/doc/033022_Siu_Testimony.pdf'), ('Sarah Cook', 'https://www.foreign.senate.gov/imo/media/doc/033022_Cook_Testimony.pdf')]",,,,,,,,,,
