,Date,Time,URL,Title,Location,Committee,Date Scraped,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1
0,10/07/21,10:00AM,https://www.help.senate.gov/hearings/nominations-of-lisa-gomez-to-be-the-assistant-secretary-for-employee-benefits-security-department-of-labor-and-jose-javier-rodriguez-to-be-the-assistant-secretary-for-employment-and-training-department-of-labor,"Full Committee Hearing:Nominations of Lisa Gomez to be the Assistant Secretary for Employee Benefits Security, Department of Labor, and Jose Javier Rodriguez to be the Assistant Secretary for Employment and Training, Department of Labor",216 Hart Senate Office Building ,Health,2021-10-13,https://www.help.senate.gov/hearings/watch?hearingid=2AFF270D-5056-A066-603D-6DABE5D83677,,,,,,,,,
1,09/30/21,10:00AM,https://www.help.senate.gov/hearings/school-reopening-during-covid-19-supporting-students-educators-and-families,"Full Committee Hearing:School Reopening During COVID-19: Supporting Students, Educators, and Families",216 Hart Senate Office Building ,Health,2021-10-13,https://www.help.senate.gov/hearings/watch?hearingid=BE99B56C-5056-A066-6065-7E4849321BBE,,,,,,,,,
2,09/22/21,10:00AM,https://www.help.senate.gov/hearings/getting-america-ready-to-work_successful-on-the-job-apprenticeship-training-programs-to-help-workers-and-business-get-ready-to-work,"Subcommittee Hearing:Getting America Ready to Work – Successful on the job, apprenticeship training programs to help workers and business get ready to work",430 Dirksen Senate Office Building ,Health,2021-10-13,https://www.help.senate.gov/hearings/watch?hearingid=21AA5C66-5056-A066-6053-0559DAC9CBE3,,,,,,,,,
3,08/03/21,12:00PM,https://www.help.senate.gov/hearings/s-1486-s-1543-s-2425-s-2401-and-nominations,"Executive Session:S. 1486, S. 1543, S. 2425, S. 2401, and Nominations","S-207, Mansfield Room ",Health,2021-10-13,,,,,,,,,,
4,07/27/21,10:00AM,https://www.help.senate.gov/hearings/the-path-forward-building-on-lessons-learned-from-the-covid-19-pandemic,Full Committee Hearing:The Path Forward: Building on Lessons Learned from the COVID-19 Pandemic,430 Dirksen Senate Office Building ,Health,2021-10-13,https://www.help.senate.gov/hearings/watch?hearingid=AA1CAB80-5056-A066-6011-C5CF7A9271E3,,,,,,,,,
5,07/22/21,10:00AM,https://www.help.senate.gov/hearings/the-right-to-organize-empowering-american-workers-in-a-21st-century-economy,Full Committee Hearing:The Right to Organize: Empowering American Workers in a 21st Century Economy,430 Dirksen Senate Office Building ,Health,2021-10-13,https://www.help.senate.gov/hearings/watch?hearingid=A8C5084F-5056-A066-600B-38B9B4B43B5E,,,,,,,,,
6,07/21/21,12:00PM,https://www.help.senate.gov/hearings/s-1275-and-nominations,Executive Session:S. 1275 and Nominations,"S-216, the President's Room ",Health,2021-10-13,,,,,,,,,,
7,07/21/21,10:00AM,https://www.help.senate.gov/hearings/addressing-disparities-in-life-expectancy,Subcommittee Hearing:Addressing Disparities in Life Expectancy,430 Dirksen Senate Office Building ,Health,2021-10-13,https://www.help.senate.gov/hearings/watch?hearingid=7783571C-5056-A066-60CE-0C40B7AEAB9A,,,,,,,,,
8,07/20/21,10:00AM,https://www.help.senate.gov/hearings/the-path-forward-a-federal-perspective-on-the-covid-19-response,Full Committee Hearing:The Path Forward: A Federal Perspective on the COVID-19 Response,430 Dirksen Senate Office Building ,Health,2021-10-13,https://www.help.senate.gov/hearings/watch?hearingid=43307881-5056-A066-6046-A029A9EF86D7,,,,,,,,,
9,07/15/21,10:00AM,https://www.help.senate.gov/hearings/nominations-of-david-weil-to-be-the-administrator-of-the-wage-and-hour-division-for-the-department-of-labor-gwynne-wilcox-to-be-a-member-of-the-national-labor-relations-board-and-david-prouty-to-be-a-member-of-the-national-labor-relations-board,"Full Committee Hearing:Nominations of David Weil to be the Administrator of the Wage and Hour Division for the Department of Labor, Gwynne Wilcox to be a Member of the National Labor Relations Board, and David Prouty to be a Member of the National Labor Relations Board",430 Dirksen Senate Office Building ,Health,2021-10-13,https://www.help.senate.gov/hearings/watch?hearingid=47AE8FAC-5056-A066-601C-833DD5491F88,,,,,,,,,
10,07/13/21,10:00AM,https://www.help.senate.gov/hearings/nominations-of-catherine-lhamon-to-be-assistant-secretary-for-civil-rights-at-the-department-of-education-elizabeth-brown-to-be-general-counsel-of-the-department-of-education-and-roberto-rodriguez-to-be-assistant-secretary-for-planning-evaluation-and-policy-development-of-the-department-of-education,"Full Committee Hearing:Nominations of Catherine Lhamon to be Assistant Secretary for Civil Rights at the Department of Education, Elizabeth Brown to be General Counsel of the Department of Education, and Roberto Rodriguez to be Assistant Secretary for Planning, Evaluation, and Policy Development of the Department of Education",430 Dirksen Senate Office Building ,Health,2021-09-28,https://www.help.senate.gov/hearings/watch?hearingid=DC8CFFA7-5056-A066-6034-D3F137D9A233,9.0,9.0,,,,,,,
11,06/22/21,10:00AM,https://www.help.senate.gov/hearings/vaccines-americas-shot-at-ending-the-covid-19-pandemic,Full Committee Hearing:Vaccines: America’s Shot at Ending the COVID-19 Pandemic,430 Dirksen Senate Office Building ,Health,2021-09-22,https://www.help.senate.gov/hearings/watch?hearingid=A165C19F-5056-A066-605A-265A34524862,10.0,9.0,9.0,,,,,,
12,06/17/21,10:00AM,https://www.help.senate.gov/hearings/covid-19-response-and-recovery-supporting-the-needs-of-students-in-higher-education-and-lessons-on-safely-returning-to-campus-on-safely-returning-to-campus,Full Committee Hearing:COVID-19 Response and Recovery: Supporting the Needs of Students in Higher Education & Lessons on Safely Returning to Campus,430 Dirksen Senate Office Building ,Health,2021-09-13,https://www.help.senate.gov/hearings/watch?hearingid=9E3AA537-5056-A066-608D-099D365E874C,11.0,10.0,10.0,9.0,9.0,,,,
13,06/16/21,12:00PM,https://www.help.senate.gov/hearings/nominations6921,Executive Session:Nominations,"S-207, Mansfield Room  ",Health,2021-09-07,,12.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0
14,06/10/21,10:00AM,https://www.help.senate.gov/hearings/s-1927-capta-reauthorization-act-of-2021,"Executive Session:S. 1927, CAPTA Reauthorization Act of 2021",106 Dirksen Senate Office Building ,Health,2021-09-07,https://www.help.senate.gov/hearings/watch?hearingid=373F497E-5056-A066-60FD-B9D6B2038544,13.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0
15,06/08/21,10:00AM,https://www.help.senate.gov/hearings/nominations-of-dawn-oconnell-to-be-assistant-secretary-for-preparedness-and-response-and-miriam-delphin-rittmon-to-be-assistant-secretary-for-mental-health-and-substance-use,Full Committee Hearing:Nominations of Dawn O’Connell to be Assistant Secretary for Preparedness and Response and Miriam Delphin-Rittmon to be Assistant Secretary for Mental Health and Substance Use,430 Dirksen Senate Office Building ,Health,2021-09-07,https://www.help.senate.gov/hearings/watch?hearingid=CEF604BB-5056-A066-6015-2D5E21BD24B2,14.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0
