,Date,Time,URL,Title,Location,Committee,Date Scraped,witnesses,transcripts,witness_transcripts,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1
0,04/05/22,10:00AM,https://www.help.senate.gov/hearings/fda-user-fee-agreements-advancing-medical-product-regulation-and-innovation-for-the-benefit-of-patients,Full Committee Hearing:FDA User Fee Agreements: Advancing Medical Product Regulation and Innovation for the Benefit of Patients,106 Dirksen Senate Office Building ,Health,2022-04-11,"['Liz Richardson', 'Cartier Esham,', 'David Gaugh', 'Mark Leahey']","['https://www.help.senate.gov/imo/media/doc/Richardson1.pdf', 'https://www.help.senate.gov/imo/media/doc/Esham1.pdf', 'https://www.help.senate.gov/imo/media/doc/Gaugh2.pdf', 'https://www.help.senate.gov/imo/media/doc/Leahey.pdf']","[('Liz Richardson', 'https://www.help.senate.gov/imo/media/doc/Richardson1.pdf'), ('Cartier Esham,', 'https://www.help.senate.gov/imo/media/doc/Esham1.pdf'), ('David Gaugh', 'https://www.help.senate.gov/imo/media/doc/Gaugh2.pdf'), ('Mark Leahey', 'https://www.help.senate.gov/imo/media/doc/Leahey.pdf')]",https://www.help.senate.gov/hearings/watch?hearingid=5CCBF611-5056-A066-60A6-B97DA739559C,,,,,
1,03/29/22,10:00AM,https://www.help.senate.gov/hearings/rise-and-shine-improving-retirement-and-enhancing-savings,Full Committee Hearing:Rise and Shine: Improving Retirement and Enhancing Savings,106 Dirksen Senate Office Building ,Health,2022-04-11,"['Petros Koumantaros', 'Ida Rademacher', 'Cindy Hounsell', 'Doug Chittenden']","['https://www.help.senate.gov/imo/media/doc/Koumantaros.pdf', 'https://www.help.senate.gov/imo/media/doc/Rademacher.pdf', 'https://www.help.senate.gov/imo/media/doc/Hounsell1.pdf', 'https://www.help.senate.gov/imo/media/doc/Chittenden.pdf']","[('Petros Koumantaros', 'https://www.help.senate.gov/imo/media/doc/Koumantaros.pdf'), ('Ida Rademacher', 'https://www.help.senate.gov/imo/media/doc/Rademacher.pdf'), ('Cindy Hounsell', 'https://www.help.senate.gov/imo/media/doc/Hounsell1.pdf'), ('Doug Chittenden', 'https://www.help.senate.gov/imo/media/doc/Chittenden.pdf')]",https://www.help.senate.gov/hearings/watch?hearingid=F3B017D6-5056-A066-60ED-7E45F7AB518C,,,,,
2,03/23/22,10:00AM,https://www.help.senate.gov/hearings/strengthening-federal-mental-health-and-substance-use-disorder-programs-opportunities-challenges-and-emerging-issues,"Full Committee Hearing:Strengthening Federal Mental Health and Substance Use Disorder Programs: Opportunities, Challenges, and Emerging Issues",430 Dirksen Senate Office Building ,Health,2022-04-11,"['Miriam E. Delphin-Rittmon, Ph.D', 'Carole Johnson', 'Joshua A. Gordon, M.D.,', 'Nora D. Volkow, M.D.']","['https://www.help.senate.gov/imo/media/doc/Delphin-Rittmon1.pdf', 'https://www.help.senate.gov/imo/media/doc/Johnson11.pdf', 'https://www.help.senate.gov/imo/media/doc/Gordon4.pdf', 'https://www.help.senate.gov/imo/media/doc/Volkow.pdf']","[('Miriam E. Delphin-Rittmon, Ph.D', 'https://www.help.senate.gov/imo/media/doc/Delphin-Rittmon1.pdf'), ('Carole Johnson', 'https://www.help.senate.gov/imo/media/doc/Johnson11.pdf'), ('Joshua A. Gordon, M.D.,', 'https://www.help.senate.gov/imo/media/doc/Gordon4.pdf'), ('Nora D. Volkow, M.D.', 'https://www.help.senate.gov/imo/media/doc/Volkow.pdf')]",https://www.help.senate.gov/hearings/watch?hearingid=C055C12C-5056-A066-607C-8FA43876F2EA,,,,,
3,03/22/22,10:00AM,https://www.help.senate.gov/hearings/child-care-and-preschool-cutting-costs-for-working-families-,Full Committee Hearing:Child Care and Preschool: Cutting Costs for Working Families ,106 Dirksen Senate Office Building ,Health,2022-04-11,"['Rhian Evans Allvin', 'Julie Kashen', 'Maria-Isabel Ballivian', 'Ellen Reynolds']","['https://www.help.senate.gov/imo/media/doc/Rhian%20Allvin%20Testimony.pdf', 'https://www.help.senate.gov/imo/media/doc/Kashen%20Testimony.pdf', 'https://www.help.senate.gov/imo/media/doc/Maria-Isabel%20Ballivian%20Testimony.pdf', 'https://www.help.senate.gov/imo/media/doc/Reynolds%20Testimony.pdf']","[('Rhian Evans Allvin', 'https://www.help.senate.gov/imo/media/doc/Rhian%20Allvin%20Testimony.pdf'), ('Julie Kashen', 'https://www.help.senate.gov/imo/media/doc/Kashen%20Testimony.pdf'), ('Maria-Isabel Ballivian', 'https://www.help.senate.gov/imo/media/doc/Maria-Isabel%20Ballivian%20Testimony.pdf'), ('Ellen Reynolds', 'https://www.help.senate.gov/imo/media/doc/Reynolds%20Testimony.pdf')]",https://www.help.senate.gov/hearings/watch?hearingid=90FAEB4F-5056-A066-60A9-F1A9C2E7321B,,,,,
4,03/15/22,10:00AM,https://www.help.senate.gov/hearings/s-3799-prevent-pandemics-act,"Executive Session:S. 3799, PREVENT Pandemics Act",106 Dirksen Senate Office Building ,Health,2022-04-11,[],[],[],https://www.help.senate.gov/hearings/watch?hearingid=F291DEC2-5056-A066-606E-AEBB5B287B12,,,,,
5,02/15/22,10:00AM,https://www.help.senate.gov/hearings/supporting-quality-workforce-development-opportunities-and-innovation-to-address-barriers-to-employment,Full Committee Hearing:Supporting Quality Workforce Development Opportunities and Innovation to Address Barriers to Employment,216 Hart Senate Office Building ,Health,2022-04-11,"['Melinda Mack', 'Ashli Watts', 'Peter Beard', 'Nicole Sherard-Freeman']","['https://www.help.senate.gov/imo/media/doc/Mack.pdf', 'https://www.help.senate.gov/imo/media/doc/Watts1.pdf', 'https://www.help.senate.gov/imo/media/doc/Beard.pdf', 'https://www.help.senate.gov/imo/media/doc/Sherard-Freeman.pdf']","[('Melinda Mack', 'https://www.help.senate.gov/imo/media/doc/Mack.pdf'), ('Ashli Watts', 'https://www.help.senate.gov/imo/media/doc/Watts1.pdf'), ('Peter Beard', 'https://www.help.senate.gov/imo/media/doc/Beard.pdf'), ('Nicole Sherard-Freeman', 'https://www.help.senate.gov/imo/media/doc/Sherard-Freeman.pdf')]",https://www.help.senate.gov/hearings/watch?hearingid=82EC6D9C-5056-A066-601B-20626576EC06,,,,,
6,02/10/22,12:00PM,https://www.help.senate.gov/hearings/nominations2922,Executive Session:Nominations,S-127 ,Health,2022-04-11,[],[],[],,,,,,
7,02/10/22,10:00AM,https://www.help.senate.gov/hearings/recruiting-revitalizing-and-diversifying-examining-the-health-care-workforce-shortage,"Subcommittee Hearing:Recruiting, Revitalizing & Diversifying: Examining the Health Care Workforce Shortage",430 Dirksen Senate Office Building ,Health,2022-04-11,"['Margaret Flinter, , APRN', 'Reynold Verret,', 'Norma Quinones, LPN', 'Rachel Greszler']","['https://www.help.senate.gov/imo/media/doc/Flinter1.pdf', 'https://www.help.senate.gov/imo/media/doc/Verret1.pdf', 'https://www.help.senate.gov/imo/media/doc/Quinones1.pdf', 'https://www.help.senate.gov/imo/media/doc/Greszler.pdf']","[('Margaret Flinter, , APRN', 'https://www.help.senate.gov/imo/media/doc/Flinter1.pdf'), ('Reynold Verret,', 'https://www.help.senate.gov/imo/media/doc/Verret1.pdf'), ('Norma Quinones, LPN', 'https://www.help.senate.gov/imo/media/doc/Quinones1.pdf'), ('Rachel Greszler', 'https://www.help.senate.gov/imo/media/doc/Greszler.pdf')]",https://www.help.senate.gov/hearings/watch?hearingid=81988AF7-5056-A066-60D4-AC180B874100,,,,,
8,02/08/22,10:00AM,https://www.help.senate.gov/hearings/lessons-learned-from-covid-19-highlighting-innovations-maximizing-inclusive-practices-and-overcoming-barriers-to-employment-for-people-with-disabilities,"Full Committee Hearing:Lessons Learned from COVID-19: Highlighting Innovations, Maximizing Inclusive Practices and Overcoming Barriers to Employment for People with Disabilities",216 Hart Senate Office Building ,Health,2022-04-11,"['Lisa Schur', 'Jenny Lay-Flurrie', 'Francis A. Kineavy', 'Brian Dennis']","['https://www.help.senate.gov/imo/media/doc/Schur%20Testimony.pdf', 'https://www.help.senate.gov/imo/media/doc/Lay-Flurrie%20Testimony.pdf', 'https://www.help.senate.gov/imo/media/doc/Kineavy%20Testimony1.pdf', 'https://www.help.senate.gov/imo/media/doc/Dennis%20Testimony.pdf']","[('Lisa Schur', 'https://www.help.senate.gov/imo/media/doc/Schur%20Testimony.pdf'), ('Jenny Lay-Flurrie', 'https://www.help.senate.gov/imo/media/doc/Lay-Flurrie%20Testimony.pdf'), ('Francis A. Kineavy', 'https://www.help.senate.gov/imo/media/doc/Kineavy%20Testimony1.pdf'), ('Brian Dennis', 'https://www.help.senate.gov/imo/media/doc/Dennis%20Testimony.pdf')]",https://www.help.senate.gov/hearings/watch?hearingid=19E9FBBB-5056-A066-60EF-4F1B1FE2BF89,,,,,
9,02/01/22,10:00AM,https://www.help.senate.gov/hearings/mental-health-and-substance-use-disorders-responding-to-the-growing-crisis,Full Committee Hearing:Mental Health and Substance Use Disorders: Responding to the Growing Crisis,G50 Dirksen Senate Office Building ,Health,2022-04-11,"['Mitch Prinstein, , ABPP', 'Michelle P. Durham, MD, MPH, FAPA, DFAACAP', 'Sara Goldsby, MSW, MPH', 'Jennifer D. Lockman,', 'Claire Rhyneer']","['https://www.help.senate.gov/imo/media/doc/Prinstein.pdf', 'https://www.help.senate.gov/imo/media/doc/Durham.pdf', 'https://www.help.senate.gov/imo/media/doc/Goldsby1.pdf', 'https://www.help.senate.gov/imo/media/doc/Lockman1.pdf', 'https://www.help.senate.gov/imo/media/doc/Rhyneer.pdf']","[('Mitch Prinstein, , ABPP', 'https://www.help.senate.gov/imo/media/doc/Prinstein.pdf'), ('Michelle P. Durham, MD, MPH, FAPA, DFAACAP', 'https://www.help.senate.gov/imo/media/doc/Durham.pdf'), ('Sara Goldsby, MSW, MPH', 'https://www.help.senate.gov/imo/media/doc/Goldsby1.pdf'), ('Jennifer D. Lockman,', 'https://www.help.senate.gov/imo/media/doc/Lockman1.pdf'), ('Claire Rhyneer', 'https://www.help.senate.gov/imo/media/doc/Rhyneer.pdf')]",https://www.help.senate.gov/hearings/watch?hearingid=B1F6AD78-5056-A066-60C6-EC80B87684AA,,,,,
