,Date,Time,URL,Title,Location,Committee,Date Scraped,witnesses,transcripts,witness_transcripts,video_url,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1
0,06/23/22,10:15AM,"
		
	
	
			
		
		
			http://www.hsgac.senate.gov/hearings/putting-people-first-building-trust-in-government-through-customer-experience
		
	",Full Committee Hearing : Putting People First: Building Trust in Government through Customer Experience,"Senate Dirksen Building, SD-342",Homeland Security,2022-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,
1,06/22/22,02:30PM,"
		
	
	
			
		
		
			http://www.hsgac.senate.gov/hearings/examining-femas-strategic-priorities-and-disaster-preparedness
		
	",Full Committee Hearing : Examining FEMA’s Strategic Priorities and Disaster Preparedness,"Senate Dirksen Building, SD-342",Homeland Security,2022-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,
2,06/14/22,02:30PM,http://www.hsgac.senate.gov/subcommittees/etso/hearings/examining-the-findings-and-recommendations-of-gaos-2022-report-on-duplication-overlap-fragmentation-and-opportunities-to-achieve-financial-benefits,"Subcommittee Hearing : Examining the Findings and Recommendations of GAO’s 2022 Report on Duplication, Overlap, Fragmentation and Opportunities to Achieve Financial Benefits    ","SD-342, Dirksen Senate Office Building ",Homeland Security,2022-06-21,"['Margaret Wood Hassan D (NH)', 'Rand Paul R (KY)']","['https://www.hsgac.senate.gov/imo/media/doc/2022-06-14%20Chair%20Hassan%20Opening%20Statement.pdf', '']","[('Margaret Wood Hassan D (NH)', 'https://www.hsgac.senate.gov/imo/media/doc/2022-06-14%20Chair%20Hassan%20Opening%20Statement.pdf'), ('Rand Paul R (KY)', '')]",https://www.hsgac.senate.gov/templates/watch.cfm?id=75B672FB-5056-A066-6009-982AC2E56E8E,,,,,,,,,,,,,,,,,,,,,,
3,06/09/22,10:15AM,http://www.hsgac.senate.gov/hearings/domestic-extremism-in-america-examining-white-supremacist-violence-in-the-wake-of-recent-attacks,Full Committee Hearing : Domestic Extremism in America: Examining White Supremacist Violence in the Wake of Recent Attacks    ,"Senate Dirksen Building, SD-342 ",Homeland Security,2022-06-21,"['Gary C. Peters D (MI)', 'Rob Portman R (OH)']","['https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Peters-2022-06-09.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Portman-2022-06-09.pdf']","[('Gary C. Peters D (MI)', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Peters-2022-06-09.pdf'), ('Rob Portman R (OH)', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Portman-2022-06-09.pdf')]",https://www.hsgac.senate.gov/templates/watch.cfm?id=6F0AC483-5056-A066-6068-8DB6FF03C4AE,,,,,,,,,,,,,,,,,,,,,,
4,06/07/22,10:00AM,http://www.hsgac.senate.gov/hearings/rising-threats-ransomware-attacks-and-ransom-payments-enabled-by-cryptocurrency,Full Committee Hearing : Rising Threats: Ransomware Attacks and Ransom Payments Enabled by Cryptocurrency    ,"Senate Dirksen Building, SD-342",Homeland Security,2022-06-21,"['Gary C. Peters D (MI)', 'Rob Portman R (OH)']","['https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Peters-2022-06-07.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Portman-2022-06-07.pdf']","[('Gary C. Peters D (MI)', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Peters-2022-06-07.pdf'), ('Rob Portman R (OH)', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Portman-2022-06-07.pdf')]",https://www.hsgac.senate.gov/templates/watch.cfm?id=3DBFA34E-5056-A066-6020-E19A9EE32331,,,,,,,,,,,,,,,,,,,,,,
5,05/25/22,11:00AM,http://www.hsgac.senate.gov/hearings/05/18/2022/business-meeting-,Business Meeting : Business Meeting     ,SD-342 Senate Dirksen Building ,Homeland Security,2022-06-21,,,,https://www.hsgac.senate.gov/templates/watch.cfm?id=6CD4CB7D-5056-A066-60C2-0E5DD2C9FB3B,,,,,,,,,,,,,,,,,,,,,,
6,05/19/22,10:30AM,http://www.hsgac.senate.gov/hearings/postponed-nomination-of-biniam-gebre-to-be-administrator-office-of-federal-procurement-policy-office-of-management-and-budget-postponed,"Full Committee Hearing : POSTPONED Nomination of Biniam Gebre to be Administrator, Office of Federal Procurement Policy, Office of Management and Budget     ",SD-342 Senate Dirksen Building ,Homeland Security,2022-06-21,['Biniam Gebre'],['https://www.hsgac.senate.gov/imo/media/doc/Prepared%20Statement-Gebre-2022-05-19%20(1).pdf'],"[('Biniam Gebre', 'https://www.hsgac.senate.gov/imo/media/doc/Prepared%20Statement-Gebre-2022-05-19%20(1).pdf')]",https://www.hsgac.senate.gov/templates/watch.cfm?id=350A0FF6-5056-A066-6076-720EFAB07124,,,,,,,,,,,,,,,,,,,,,,
7,05/12/22,10:15AM,http://www.hsgac.senate.gov/hearings/pathways-to-procurement-innovation,Full Committee Hearing : Pathways to Procurement Innovation    ,SD-342 Senate Dirksen Building ,Homeland Security,2022-06-21,"['Gary C. Peters D (MI)', 'Rob Portman R (OH)']","['https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Peters-2022-05-12.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Portman-2022-05-12.pdf']","[('Gary C. Peters D (MI)', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Peters-2022-05-12.pdf'), ('Rob Portman R (OH)', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Portman-2022-05-12.pdf')]",https://www.hsgac.senate.gov/templates/watch.cfm?id=9C078BA6-5056-A066-606D-EC96544582A4,,,,,,,,,,,,,,,,,,,,,,
8,05/05/22,10:15AM,http://www.hsgac.senate.gov/hearings/securing-and-ensuring-order-on-the-southwest-border,Full Committee Hearing : Securing and Ensuring Order on the Southwest Border    ,SD-106,Homeland Security,2022-06-21,"['Gary C. Peters D (MI)', 'Rob Portman R (OH)']","['https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Peters-2022-05-05.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Portman-2022-05-05.pdf']","[('Gary C. Peters D (MI)', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Peters-2022-05-05.pdf'), ('Rob Portman R (OH)', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Portman-2022-05-05.pdf')]",https://www.hsgac.senate.gov/templates/watch.cfm?id=3AD9FCD4-5056-A066-6070-88E09C06866A,,,,,,,,,,,,,,,,,,,,,,
9,05/04/22,02:30PM,http://www.hsgac.senate.gov/hearings/05/04/2022/resources-and-authorities-needed-to-protect-and-secure-the-homeland,Full Committee Hearing : Resources and Authorities Needed to Protect and Secure the Homeland    ,SD-342 Senate Dirksen Building ,Homeland Security,2022-06-21,"['Gary C. Peters D (MI)', 'Rob Portman R (OH)']","['https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Peters-2022-05-04.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Portman-2022-05-04%20ddddd.pdf']","[('Gary C. Peters D (MI)', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Peters-2022-05-04.pdf'), ('Rob Portman R (OH)', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Portman-2022-05-04%20ddddd.pdf')]",https://www.hsgac.senate.gov/templates/watch.cfm?id=0CB09696-5056-A066-60B9-D661F175BDB6,,,,,,,,,,,,,,,,,,,,,,
