,Date,Time,URL,Title,Location,Committee,Date Scraped,witnesses,transcripts,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
0,03/10/22,10:15AM,"
		
	
	
			
		
		
			http://www.hsgac.senate.gov/hearings/nominations-of-krista-boyd-to-be-inspector-general-office-of-personnel-management-and-the-honorable-dana-k-bilyeu-leona-m-bridges-michael-f-gerber-stacie-olivares-and-javier-e-saade-to-be-members-federal-retirement-thrift-investment-board
		
	","Full Committee Hearing : Nominations of Krista Boyd to be Inspector General, Office of Personnel Management, and the Honorable Dana K. Bilyeu, Leona M. Bridges, Michael F. Gerber, Stacie Olivares, and Javier E. Saade to be Members, Federal Retirement Thrift Investment Board",SD-342 Senate Dirksen Building & via videoconference ,Homeland Security,2022-03-03,[],[],,,,
1,03/03/22,10:15AM,"
		
	
	
			
		
		
			http://www.hsgac.senate.gov/hearings/examining-the-senate-confirmation-process-and-federal-vacancies-
		
	",Full Committee Hearing : Examining the Senate Confirmation Process and Federal Vacancies,"Senate Dirksen Building, SD-342 and via videconference",Homeland Security,2022-03-03,[],[],,,,
2,03/02/22,02:30PM,http://www.hsgac.senate.gov/hearings/chief-human-capital-officers-at-20-what-is-needed-to-empower-chcos-to-ensure-hr-practices-support-agencies-mission-success,Subcommittee Hearing : Chief Human Capital Officers at 20: What is Needed to Empower CHCOs to Ensure HR Practices Support Agencies’ Mission Success    ,SD-342,Homeland Security,2022-03-03,"['Terry Gerton', 'Michael Rigas', 'Angela Bailey', 'Steve Lenkart']","['https://www.hsgac.senate.gov/imo/media/doc/FINAL%20HSGAC%20hearing%20testimony%2003-02-22%20Rigas.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Lenkart%20Testimony%20-%20March%202,%2020221.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Gerton%20Testimony%20-%20March%202,%202022.pdf']",https://www.hsgac.senate.gov/templates/watch.cfm?id=8A4515BC-5056-A066-60A7-521C317D4622,,,
3,02/17/22,10:15AM,http://www.hsgac.senate.gov/hearings/addressing-the-gaps-in-americas-biosecurity-preparedness,Full Committee Hearing : Addressing the Gaps in America’s Biosecurity Preparedness    ,SD-342 Senate Dirksen Building & via videoconference ,Homeland Security,2022-03-03,"['Christopher P. Currie', 'Asha M. George, DrPH', 'Gerald W. Parker, JR., DVM,']","['https://www.hsgac.senate.gov/imo/media/doc/Testimony-Currie-2022-02-17.PDF', 'https://www.hsgac.senate.gov/imo/media/doc/Testimony-George-2022-02-17.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Testimony-Parker-2022-02-17.pdf']",https://www.hsgac.senate.gov/templates/watch.cfm?id=C0356DB3-5056-A066-6057-11A77E57A715,,,
4,02/09/22,03:00PM,http://www.hsgac.senate.gov/hearings/02/02/2022/business-meeting_1,Full Committee Hearing : Business Meeting     ,SD-342 Senate Dirksen Building ,Homeland Security,2022-03-03,[],[],https://www.hsgac.senate.gov/templates/watch.cfm?id=58EF1D8D-5056-A066-604B-EBDF79F1C029,,,
5,02/08/22,10:00AM,http://www.hsgac.senate.gov/hearings/responding-to-and-learning-from-the-log4shell-vulnerability,Full Committee Hearing : Responding to and Learning from the Log4Shell Vulnerability    ,SD-342 Senate Dirksen Building & via videoconference ,Homeland Security,2022-03-03,"['David Nalley', 'Brad Arkin', 'Jen Miller-Osborn', 'Trey Herr']","['https://www.hsgac.senate.gov/imo/media/doc/Testimony-Nalley-2022-02-08.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Testimony-Arkin-2022-02-08.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Testimony-Miller-Osborn-2022-02-08.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Testimony-Herr-2022-02-08.pdf']",https://www.hsgac.senate.gov/templates/watch.cfm?id=4E30CE08-5056-A066-6025-5E1A1E9EC6F3,,,
6,02/03/22,10:15AM,http://www.hsgac.senate.gov/hearings/nominations-of-william-j-valdez-to-be-under-secretary-for-management-us-department-of-homeland-security-dimitri-kusnezov-to-be-under-secretary-for-science-and-technology-us-department-of-homeland-security-and-the-honorable-kenneth-l-wainstein-to-be-under-secretary-for-intelligence_analysis-us-department-of-homeland-security,"Full Committee Hearing : Nominations of William J. Valdez to be Under Secretary for Management, U.S. Department of Homeland Security; Dimitri Kusnezov to be Under Secretary for Science & Technology, U.S. Department of Homeland Security; and the Honorable Kenneth L. Wainstein to be Under Secretary for Intelligence & Analysis, U.S. Department of Homeland Security    ","Senate Dirksen Building, SD-342 and via videconference",Homeland Security,2022-03-03,"['Dimitri Kusnezov', 'Kenneth L. Wainstein', 'William J. Valdez']","['https://www.hsgac.senate.gov/imo/media/doc/Prepared%20Statement-Valdez-2022-02-03.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Prepared%20Statement-Kusnezov-2022-02-03.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Prepared%20Statement-Wainstein-2022-02-03.pdf']",https://www.hsgac.senate.gov/templates/watch.cfm?id=4B35534C-5056-A066-60CD-827C95604DCA,,,
7,02/02/22,11:00AM,http://www.hsgac.senate.gov/hearings/02/02/2022/business-meeting-,Full Committee Hearing : Business Meeting     ,"Senate Dirksen Building, SD-342",Homeland Security,2022-03-03,[],[],https://www.hsgac.senate.gov/templates/watch.cfm?id=E78A24D5-5056-A066-6060-9A4BA76180E5,,,
8,02/01/22,10:15AM,http://www.hsgac.senate.gov/hearings/nominations-of-the-honorable-shalanda-d-young-to-be-director-office-of-management-and-budget-and-nani-a-coloretti-to-be-deputy-director-office-of-management-and-budget,"Full Committee Hearing : Nominations of the Honorable Shalanda D. Young to be Director, Office of Management and Budget, and the Honorable Nani A. Coloretti to be Deputy Director, Office of Management and Budget    ","Senate Dirksen Building, SD-342 and via videconference",Homeland Security,2022-03-03,"['Nani A. Coloretti', 'Shalanda D. Young']","['https://www.hsgac.senate.gov/imo/media/doc/Prepared%20Statement-Young-2022-02-011.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Prepared%20Statement-Coloretti-2022-02-01.pdf']",https://www.hsgac.senate.gov/templates/watch.cfm?id=8B5AFBD7-5056-A066-6071-DA5F22785EC4,,,
9,01/13/22,10:15AM,http://www.hsgac.senate.gov/hearings/nominations-of-margaret-a-burnham-gabrielle-m-dudley-henry-klibanoff-and-brenda-e-stevenson-to-be-members-civil-rights-cold-case-records-review-board,"Full Committee Hearing : Nominations of Margaret A. Burnham, Gabrielle M. Dudley, Henry Klibanoff, and Brenda E. Stevenson to be Members, Civil Rights Cold Case Records Review Board    ",Virtual hearing via videoconference,Homeland Security,2022-03-03,"['Henry Klibanoff', 'Gabrielle M. Dudley', 'Margaret A. Burnham', 'Brenda E. Stevenson']","['https://www.hsgac.senate.gov/imo/media/doc/Prepared%20Statement-Burnham-2022-01-131.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Prepared%20Statement-Dudley-2022-01-131.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Prepared%20Statement-Klibanoff-2022-01-131.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Prepared%20Statement-Stevenson-2022-01-132.pdf']",https://www.hsgac.senate.gov/templates/watch.cfm?id=AF122E95-5056-A066-6032-523B6C140457,,,
