,Date,Time,URL,Title,Location,Committee,Date Scraped,witnesses,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1
0,02/09/22,03:00PM,"
		
	
	
			
		
		
			http://www.hsgac.senate.gov/hearings/02/02/2022/business-meeting_1
		
	",Full Committee Hearing : Business Meeting ,SD-342 Senate Dirksen Building ,Homeland Security,2022-02-09,[],,,,,,,,,,,,,,,
1,02/08/22,10:00AM,http://www.hsgac.senate.gov/hearings/responding-to-and-learning-from-the-log4shell-vulnerability,Full Committee Hearing : Responding to and Learning from the Log4Shell Vulnerability    ,SD-342 Senate Dirksen Building & via videoconference ,Homeland Security,2022-02-09,"['Jen  Miller-Osborn', 'Trey  Herr, PH.D.', 'David  Nalley', 'Brad  Arkin']",https://www.hsgac.senate.gov/templates/watch.cfm?id=4E30CE08-5056-A066-6025-5E1A1E9EC6F3,,,,,,,,,,,,,,
2,02/03/22,10:15AM,http://www.hsgac.senate.gov/hearings/nominations-of-william-j-valdez-to-be-under-secretary-for-management-us-department-of-homeland-security-dimitri-kusnezov-to-be-under-secretary-for-science-and-technology-us-department-of-homeland-security-and-the-honorable-kenneth-l-wainstein-to-be-under-secretary-for-intelligence_analysis-us-department-of-homeland-security,"Full Committee Hearing : Nominations of William J. Valdez to be Under Secretary for Management, U.S. Department of Homeland Security; Dimitri Kusnezov to be Under Secretary for Science & Technology, U.S. Department of Homeland Security; and the Honorable Kenneth L. Wainstein to be Under Secretary for Intelligence & Analysis, U.S. Department of Homeland Security    ","Senate Dirksen Building, SD-342 and via videconference",Homeland Security,2022-02-09,"['Dimitri  Kusnezov', 'Kenneth L.  Wainstein', 'William J.  Valdez']",https://www.hsgac.senate.gov/templates/watch.cfm?id=4B35534C-5056-A066-60CD-827C95604DCA,,,,,,,,,,,,,,
3,02/02/22,11:00AM,http://www.hsgac.senate.gov/hearings/02/02/2022/business-meeting-,Full Committee Hearing : Business Meeting     ,"Senate Dirksen Building, SD-342",Homeland Security,2022-02-09,[],https://www.hsgac.senate.gov/templates/watch.cfm?id=E78A24D5-5056-A066-6060-9A4BA76180E5,,,,,,,,,,,,,,
4,02/01/22,10:15AM,http://www.hsgac.senate.gov/hearings/nominations-of-the-honorable-shalanda-d-young-to-be-director-office-of-management-and-budget-and-nani-a-coloretti-to-be-deputy-director-office-of-management-and-budget,"Full Committee Hearing : Nominations of the Honorable Shalanda D. Young to be Director, Office of Management and Budget, and the Honorable Nani A. Coloretti to be Deputy Director, Office of Management and Budget    ","Senate Dirksen Building, SD-342 and via videconference",Homeland Security,2022-02-09,"['Shalanda D.  Young', 'Nani A.  Coloretti']",https://www.hsgac.senate.gov/templates/watch.cfm?id=8B5AFBD7-5056-A066-6071-DA5F22785EC4,,,,,,,,,,,,,,
5,01/13/22,10:15AM,http://www.hsgac.senate.gov/hearings/nominations-of-margaret-a-burnham-gabrielle-m-dudley-henry-klibanoff-and-brenda-e-stevenson-to-be-members-civil-rights-cold-case-records-review-board,"Full Committee Hearing : Nominations of Margaret A. Burnham, Gabrielle M. Dudley, Henry Klibanoff, and Brenda E. Stevenson to be Members, Civil Rights Cold Case Records Review Board    ",Virtual hearing via videoconference,Homeland Security,2022-02-09,"['Gabrielle M.  Dudley', 'Margaret A.  Burnham', 'Henry  Klibanoff', 'Brenda E.  Stevenson']",https://www.hsgac.senate.gov/templates/watch.cfm?id=AF122E95-5056-A066-6032-523B6C140457,,,,,,,,,,,,,,
6,12/15/21,11:30AM,http://www.hsgac.senate.gov/hearings/12/15/2021/business-meeting-,Full Committee Hearing : Business Meeting     ,SD-342 Senate Dirksen Building ,Homeland Security,2022-02-09,[],https://www.hsgac.senate.gov/templates/watch.cfm?id=0D1B328A-5056-A066-60A3-F72C1658B4B7,,,,,,,,,,,,,,
7,12/09/21,10:15AM,http://www.hsgac.senate.gov/hearings/examining-federal-efforts-to-address-pfas-contamination,Full Committee Hearing : Examining Federal Efforts to Address PFAS Contamination    ,SD-342 Senate Dirksen Building & via videoconference ,Homeland Security,2022-02-09,"['Panel  I', 'Andrea  Amico', 'Anthony M.  Spaniola', 'Michael J.  Roark', 'Richard G.  Kidd', 'Laura  Macaluso', 'Panel  II', 'Mark  Johnson', ""Sean  O'Donnell""]",https://www.hsgac.senate.gov/templates/watch.cfm?id=A87D6CB0-5056-A066-60BD-AC47B857A2B1,,,,,,,,,,,,,,
8,12/02/21,10:15AM,http://www.hsgac.senate.gov/hearings/nominations-of-loren-l-alikhan-and-john-p-howard-iii-to-be-associate-judges-district-of-columbia-court-of-appeals-and-adrienne-jennings-noti-to-be-an-associate-judge-superior-court-of-the-district-of-columbia,"Full Committee Hearing : Nominations of Loren L. AliKhan and John P. Howard III to be Associate Judges, District of Columbia Court of Appeals, and Adrienne Jennings Noti to be an Associate Judge, Superior Court of the District of Columbia    ","Senate Dirksen Building, SD-342 and via videconference",Homeland Security,2022-02-09,"['The nominees will be introduced by  Delegate Eleanor Holmes Norton', 'Loren L.  AliKhan', 'John P.  Howard III', 'Adrienne Jennings Noti']",https://www.hsgac.senate.gov/templates/watch.cfm?id=399A4FF3-5056-A066-60AA-3B6A07C9D72F,,,,,,,,,,,,,,
9,12/01/21,11:00AM,http://www.hsgac.senate.gov/hearings/12/01/2021/business-meeting-,Full Committee Hearing : Business Meeting     ,"Senate Dirksen Building, SD-342 ",Homeland Security,2022-02-09,[],https://www.hsgac.senate.gov/templates/watch.cfm?id=DE16D0C6-5056-A066-60B0-58112D114AAC,,,,,,,,,,,,,,
