,Date,Time,URL,Title,Location,Committee,Date Scraped,witnesses,transcripts,witness_transcripts,video_url,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1
0,03/16/2022,2:00pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-385,Closed Briefing:  Intelligence Matters,,Intelligence,2022-07-14,[],[],[],,,,,,,,,,,,,,,,,,,,,,,,,,
1,03/15/2022,2:30pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-384,Closed Briefing:  Intelligence Matters,,Intelligence,2022-07-14,[],[],[],,,,,,,,,,,,,,,,,,,,,,,,,,
2,03/10/2022,12:00pm,https://www.intelligence.senate.gov//hearings/closed-briefing-worldwide-threats-0,Closed Briefing:  Worldwide Threats,,Intelligence,2022-07-14,[],[],[],,,,,,,,,,,,,,,,,,,,,,,,,,
3,03/10/2022,10:00am,https://www.intelligence.senate.gov//hearings/open-hearing-worldwide-threats-2,Open Hearing:  Worldwide Threats,,Intelligence,2022-07-14,"['Avril Haines', 'William J. Burns', 'Lieutenant General Scott D. Berrier', 'General Paul Nakasone', 'Christopher Wray']","['', '', '', '', '']","[('Avril Haines', ''), ('William J. Burns', ''), ('Lieutenant General Scott D. Berrier', ''), ('General Paul Nakasone', ''), ('Christopher Wray', '')]",https://www.senate.gov/isvp/?type=arch&comm=intel&filename=intel031022&auto_play=false&poster=https%3A%2F%2Fwww%2Eintelligence%2Esenate%2Egov%2Fsites%2Fdefault%2Ffiles%2Fvideo-poster-flash-fit%2Ejpg,,,,,,,,,,,,,,,,,,,,,,,,,
4,03/09/2022,2:30pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-383,Closed Briefing:  Intelligence Matters,,Intelligence,2022-07-14,[],[],[],,,,,,,,,,,,,,,,,,,,,,,,,,
5,03/02/2022,3:30pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-382,Closed Briefing:  Intelligence Matters,,Intelligence,2022-07-14,[],[],[],,,,,,,,,,,,,,,,,,,,,,,,,,
6,02/16/2022,2:30pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-381,Closed Briefing:  Intelligence Matters,,Intelligence,2022-07-14,[],[],[],,,,,,,,,,,,,,,,,,,,,,,,,,
7,02/15/2022,2:30pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-380,Closed Briefing:  Intelligence Matters,,Intelligence,2022-07-14,[],[],[],,,,,,,,,,,,,,,,,,,,,,,,,,
8,02/09/2022,2:30pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-379,Closed Briefing:  Intelligence Matters,,Intelligence,2022-07-14,[],[],[],,,,,,,,,,,,,,,,,,,,,,,,,,
9,02/08/2022,2:30pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-378,Closed Briefing:  Intelligence Matters,,Intelligence,2022-07-14,[],[],[],,,,,,,,,,,,,,,,,,,,,,,,,,
10,02/02/2022,2:00pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-377,Closed Briefing:  Intelligence Matters,,Intelligence,2022-07-14,[],[],[],,,,,,,,,,,,,,,,,,,,,,,,,,
11,02/01/2022,2:30pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-376,Closed Briefing:  Intelligence Matters,,Intelligence,2022-07-14,[],[],[],,,,,,,,,,,,,,,,,,,,,,,,,,
12,01/19/2022,2:00pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-375,Closed Briefing:  Intelligence Matters,,Intelligence,2022-07-14,[],[],[],,,,,,,,,,,,,,,,,,,,,,,,,,
