,Date,Time,URL,Title,Location,Committee,Date Scraped,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1
0,11/16/21,10:00AM,https://www.judiciary.senate.gov/meetings/10/20/2021/oversight-of-the-department-of-homeland-security,Oversight of the Department of Homeland Security,Dirksen Senate Office Building Room 106,Judiciary,2021-10-24,,,,,,,,,,,
1,10/28/21,09:00AM,https://www.judiciary.senate.gov/meetings/10/21/2021/executive-business-meeting,Executive Business Meeting,Dirksen Senate Office Building Room 106,Judiciary,2021-10-24,,,,,,,,,,,
2,10/27/21,10:00AM,https://www.judiciary.senate.gov/meetings/10/20/2021/oversight-of-the-department-of-justice,Oversight of the Department of Justice,Dirksen Senate Office Building Room 106,Judiciary,2021-10-24,,,,,,,,,,,
3,10/21/21,10:00AM,https://www.judiciary.senate.gov/meetings/10/14/2021/oversight-of-the-department-of-homeland-security,Oversight of the Department of Homeland Security,Dirksen Senate Office Building Room 106,Judiciary,2021-10-24,,,,,,,,,,,
4,10/21/21,09:00AM,https://www.judiciary.senate.gov/meetings/10/14/2021/executive-business-meeting,Executive Business Meeting,Dirksen Senate Office Building Room 106,Judiciary,2021-10-24,https://www.judiciary.senate.gov/hearings/watch?hearingid=F9A3C7EE-5056-A066-60B0-F9782C46CBAE,,,,,,,,,,
5,10/20/21,02:30PM,https://www.judiciary.senate.gov/meetings/restoring-the-voting-rights-act-protecting-the-native-american-and-alaska-native-vote,Restoring the Voting Rights Act: Protecting the Native American and Alaska Native Vote,Dirksen Senate Office Building Room 226,Judiciary,2021-10-24,https://www.judiciary.senate.gov/hearings/watch?hearingid=C9161CE5-5056-A066-6012-BA809A5E9D51,,,,,,,,,,
6,10/20/21,10:00AM,https://www.judiciary.senate.gov/meetings/10/13/2021/nominations,Nominations,Dirksen Senate Office Building Room 226,Judiciary,2021-10-24,https://www.judiciary.senate.gov/hearings/watch?hearingid=C5AF0CB4-5056-A066-6045-739FDB1ACB95,,,,,,,,,,
7,10/19/21,02:30PM,https://www.judiciary.senate.gov/meetings/pride-in-patent-ownership-the-value-of-knowing-who-owns-a-patent,Pride in Patent Ownership: The Value of Knowing Who Owns a Patent,Dirksen Senate Office Building Room 226,Judiciary,2021-10-24,https://www.judiciary.senate.gov/hearings/watch?hearingid=9AA76FF3-5056-A066-60A9-409E0EF7FBA4,,,,,,,,,,
8,10/07/21,09:00AM,https://www.judiciary.senate.gov/meetings/09/30/2021/executive-business-meeting,Executive Business Meeting,Dirksen Senate Office Building Room 226,Judiciary,2021-10-24,https://www.judiciary.senate.gov/hearings/watch?hearingid=2B5FD7AA-5056-A066-6069-611B0C748ADC,,,,,,,,,,
9,10/06/21,02:00PM,https://www.judiciary.senate.gov/meetings/protecting-a-precious-almost-sacred-right-the-john-r-lewis-voting-rights-advancement-act,"Protecting a Precious, Almost Sacred Right: The John R. Lewis Voting Rights Advancement Act",Dirksen Senate Office Building Room G50,Judiciary,2021-10-24,https://www.judiciary.senate.gov/hearings/watch?hearingid=034534E3-5056-A066-6084-04B8D00A3D88,,,,,,,,,,
10,10/06/21,10:00AM,https://www.judiciary.senate.gov/meetings/09/29/2021/nominations,Nominations,Dirksen Senate Office Building Room 226,Judiciary,2021-10-24,https://www.judiciary.senate.gov/hearings/watch?hearingid=00795BAA-5056-A066-60E1-D538324684BB,,,,,,,,,,
11,10/05/21,10:00AM,https://www.judiciary.senate.gov/meetings/renewing-and-strengthening-the-violence-against-women-act,Renewing and Strengthening the Violence Against Women Act,Dirksen Senate Office Building Room 226,Judiciary,2021-10-24,https://www.judiciary.senate.gov/hearings/watch?hearingid=CE0C4C5F-5056-A066-60B2-EE51F2ADA2B0,,,,,,,,,,
12,09/30/21,09:00AM,https://www.judiciary.senate.gov/meetings/09/24/2021/executive-business-meeting,Executive Business Meeting,Russell Senate Office Building Room 301,Judiciary,2021-10-24,https://www.judiciary.senate.gov/hearings/watch?hearingid=EAA07214-5056-A066-60E5-1B701A8D462E,,,,,,,,,,
6,09/29/21,10:00AM,https://www.judiciary.senate.gov/meetings/texass-unconstitutional-abortion-ban-and-the-role-of-the-shadow-docket,Texas’s Unconstitutional Abortion Ban and the Role of the Shadow Docket,Hart Senate Office Building Room 216,Judiciary,2021-10-13,https://www.judiciary.senate.gov/hearings/watch?hearingid=A03234B3-5056-A066-608B-2A5CAA36767F,6.0,,,,,,,,,
7,09/28/21,02:30PM,https://www.judiciary.senate.gov/meetings/toxic-conservatorships-the-need-for-reform,Toxic Conservatorships: The Need for Reform,Dirksen Senate Office Building Room 226,Judiciary,2021-10-13,https://www.judiciary.senate.gov/hearings/watch?hearingid=6A875060-5056-A066-6090-E007119AB902,7.0,,,,,,,,,
8,09/23/21,09:00AM,https://www.judiciary.senate.gov/meetings/09/23/2021/executive-business-meeting,Executive Business Meeting,Hart Senate Office Building Room 216,Judiciary,2021-10-13,https://www.judiciary.senate.gov/hearings/watch?hearingid=7F5B9D9D-5056-A066-6057-1C09880763FA,8.0,,,,,,,,,
9,09/22/21,10:00AM,https://www.judiciary.senate.gov/meetings/restoring-the-voting-rights-act-combating-discriminatory-abuses,Restoring the Voting Rights Act: Combating Discriminatory Abuses,Dirksen Senate Office Building Room 226,Judiciary,2021-10-13,https://www.judiciary.senate.gov/hearings/watch?hearingid=340D2B83-5056-A066-60C5-45F5310895AA,9.0,,,,,,,,,
10,09/21/21,02:30PM,https://www.judiciary.senate.gov/meetings/big-data-big-questions-implications-for-competition-and-consumers,"Big Data, Big Questions: Implications for Competition and Consumers",Dirksen Senate Office Building Room 226,Judiciary,2021-10-06,https://www.judiciary.senate.gov/hearings/watch?hearingid=F80E1FD8-5056-A066-60EB-E9B1643EF3F8,9.0,9.0,,,,,,,,
