,Date,Time,URL,Title,Location,Committee,Date Scraped,witnesses,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1
0,01/13/22,09:00AM,https://www.judiciary.senate.gov/meetings/01/06/2022/executive-business-meeting,Executive Business Meeting,Hart Senate Office Building Room 216,Judiciary,2022-01-11,[],,,,,,,,,,
1,01/12/22,09:00AM,https://www.judiciary.senate.gov/meetings/01/05/2022/nominations,Nominations,Dirksen Senate Office Building Room 226,Judiciary,2022-01-11,[],,,,,,,,,,
2,01/11/22,10:00AM,https://www.judiciary.senate.gov/meetings/the-domestic-terrorism-threat-one-year-after-january-6,The Domestic Terrorism Threat One Year After January 6,Hart Senate Office Building Room 216,Judiciary,2022-01-11,"['Chuck Grassley', 'MatthewOlsen', 'JillSanborn']",https://www.judiciary.senate.gov/hearings/watch?hearingid=7B57E651-5056-A066-60A7-1E1FFB4E6B2B,,,,,,,,,
3,01/06/22,09:00AM,https://www.judiciary.senate.gov/meetings/12/30/2021/executive-business-meeting,Executive Business Meeting,Hart Senate Office Building Room 216,Judiciary,2022-01-11,[],https://www.judiciary.senate.gov/hearings/watch?hearingid=80DE97C0-5056-A066-609C-9FA4B197B3D7,,,,,,,,,
4,12/16/21,09:00AM,https://www.judiciary.senate.gov/meetings/12/09/2021/executive-business-meeting,Executive Business Meeting,Hart Senate Office Building Room 216,Judiciary,2022-01-11,[],https://www.judiciary.senate.gov/hearings/watch?hearingid=4548549D-5056-A066-60B2-DDAB9629F421,,,,,,,,,
5,12/15/21,02:30PM,https://www.judiciary.senate.gov/meetings/the-impact-of-consolidation-and-monopoly-power-on-american-innovation,The Impact of Consolidation and Monopoly Power on American Innovation,Dirksen Senate Office Building Room 226,Judiciary,2022-01-11,"['DianaMoss', 'AlexHarman', 'EricMigicovsky', 'BettinaHein', 'RogerAlford']",https://www.judiciary.senate.gov/hearings/watch?hearingid=12F347CD-5056-A066-60D3-6CE8AE18B459,,,,,,,,,
6,12/15/21,10:00AM,https://www.judiciary.senate.gov/meetings/12/08/2021/nominations,Nominations,Dirksen Senate Office Building Room 226,Judiciary,2022-01-11,"['Alison J.Nathan', 'GeorgetteCastner', 'Ruth BermudezMontenegro', 'Julie RebeccaRubin', 'Cristina D.Silva', 'Anne RachelTraum']",https://www.judiciary.senate.gov/hearings/watch?hearingid=07E31C92-5056-A066-606E-8C64D229737B,,,,,,,,,
7,12/13/21,09:00AM,https://www.judiciary.senate.gov/meetings/combating-gun-trafficking-and-reducing-violence-in-chicago,Combating Gun Trafficking and Reducing Violence in Chicago,"Everett McKinley Dirksen United States Courthouse, Ceremonial Courtroom 2525, Chicago IL",Judiciary,2022-01-11,"['JohnLausch', 'Kristende Tineo', 'DebraHoury', 'DavidBrown', 'RoseannaAnder', 'AmySwearer']",https://www.judiciary.senate.gov/hearings/watch?hearingid=B62D6380-5056-A066-6060-ABF604973C45,,,,,,,,,
8,12/09/21,09:00AM,https://www.judiciary.senate.gov/meetings/12/02/2021/executive-business-meeting,Executive Business Meeting,Dirksen Senate Office Building Room 106,Judiciary,2022-01-11,[],https://www.judiciary.senate.gov/hearings/watch?hearingid=DFBC44F6-5056-A066-600F-0F20E5CD3570,,,,,,,,,
9,12/07/21,10:00AM,https://www.judiciary.senate.gov/meetings/closing-guantanamo-ending-20-years-of-injustice,Closing Guantanamo: Ending 20 Years of Injustice,Hart Senate Office Building Room 216,Judiciary,2022-01-11,"['Chuck Grassley', 'JohnBaker', 'KatyaJestin', 'ColleenKelly', 'Jamil N.Jaffer', 'Charles ""Cully""Stimson']",https://www.judiciary.senate.gov/hearings/watch?hearingid=7E5E6750-5056-A066-60C3-3D770CF2850D,,,,,,,,,
10,12/02/21,09:00AM,https://www.judiciary.senate.gov/meetings/11/24/2021/executive-business-meeting,Executive Business Meeting,Hart Senate Office Building Room 216,Judiciary,2022-01-11,['Chuck Grassley'],https://www.judiciary.senate.gov/hearings/watch?hearingid=4509E183-5056-A066-6011-876E0484E96E,,,,,,,,,
11,12/01/21,10:00AM,https://www.judiciary.senate.gov/meetings/11/24/2021/nominations,Nominations,Dirksen Senate Office Building Room 226,Judiciary,2022-01-11,"['Leonard PhilipStark', 'Victoria MarieCalvert', 'Jacqueline ScottCorley', 'Sarah ElisabethGeraghty', 'Dale E.Ho', 'KatherineVidal']",https://www.judiciary.senate.gov/hearings/watch?hearingid=3821F990-5056-A066-6042-588BC9047E8B,,,,,,,,,
12,11/18/21,09:00AM,https://www.judiciary.senate.gov/meetings/11/10/2021/executive-business-meeting,Executive Business Meeting,Hart Senate Office Building Room 216,Judiciary,2022-01-10,[],https://www.judiciary.senate.gov/hearings/watch?hearingid=765DF104-5056-A066-60B5-D753D04F70ED,12.0,,,,,,,,
13,11/17/21,10:00AM,https://www.judiciary.senate.gov/meetings/11/10/2021/nominations,Nominations,Dirksen Senate Office Building Room 226,Judiciary,2022-01-04,"['Chuck Grassley', 'Bridget Meehan Brennan', 'John H.Chun', 'Charles EsqueFleming', 'David AugustinRuiz']",https://www.judiciary.senate.gov/hearings/watch?hearingid=64A3D289-5056-A066-60FC-99F250EA2B2C,12.0,10.0,10.0,,,,,,
14,11/16/21,10:00AM,https://www.judiciary.senate.gov/meetings/10/20/2021/oversight-of-the-department-of-homeland-security,Oversight of the Department of Homeland Security,Dirksen Senate Office Building Room 106,Judiciary,2021-12-22,"['Chuck Grassley', 'Alejandro N. Mayorkas']",https://www.judiciary.senate.gov/hearings/watch?hearingid=2DEA06D9-5056-A066-6052-325347B79174,13.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0
15,11/04/21,09:00AM,https://www.judiciary.senate.gov/meetings/10/28/2021/executive-business-meeting,Executive Business Meeting,Hart Senate Office Building Room 216,Judiciary,2021-12-22,['Chuck Grassley'],https://www.judiciary.senate.gov/hearings/watch?hearingid=D0B38642-5056-A066-604C-F729DAF0DEC8,14.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0
16,11/03/21,10:00AM,https://www.judiciary.senate.gov/meetings/10/27/2021/nominations,Nominations,Dirksen Senate Office Building Room 226,Judiciary,2021-12-22,"['Gabriel P. Sanchez', 'Samantha D.Elliott', 'LindaLopez', 'Katherine Marie Menendez', 'JinsookOhta', 'David HerreraUrias']",https://www.judiciary.senate.gov/hearings/watch?hearingid=93E88E02-5056-A066-6029-3324BC782DBB,15.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0
17,11/02/21,10:00AM,https://www.judiciary.senate.gov/meetings/cleaning-up-online-marketplaces-protecting-against-stolen-counterfeit-and-unsafe-goods,"Cleaning Up Online Marketplaces: Protecting Against Stolen, Counterfeit, and Unsafe Goods",Dirksen Senate Office Building Room 226,Judiciary,2021-12-22,"['AaronMuderick', 'KariKammel', 'K. DaneSnowden', 'BenDugan']",https://www.judiciary.senate.gov/hearings/watch?hearingid=666C63BC-5056-A066-60C6-37BA6F4507F9,16.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0
18,10/28/21,09:00AM,https://www.judiciary.senate.gov/meetings/10/21/2021/executive-business-meeting,Executive Business Meeting,Dirksen Senate Office Building Room 106,Judiciary,2021-12-22,['Chuck Grassley'],https://www.judiciary.senate.gov/hearings/watch?hearingid=67B7FE8B-5056-A066-6050-8F1D42ED42C7,17.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0
19,10/27/21,10:00AM,https://www.judiciary.senate.gov/meetings/10/20/2021/oversight-of-the-department-of-justice,Oversight of the Department of Justice,Dirksen Senate Office Building Room 106,Judiciary,2021-12-22,"['Chuck Grassley', 'MerrickGarland']",https://www.judiciary.senate.gov/hearings/watch?hearingid=3163C277-5056-A066-6039-BBE705A9ECB0,18.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0
20,10/21/21,10:00AM,https://www.judiciary.senate.gov/meetings/10/14/2021/oversight-of-the-department-of-homeland-security,Oversight of the Department of Homeland Security,Dirksen Senate Office Building Room 106,Judiciary,2021-12-22,['Alejandro N. Mayorkas'],,19.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0
21,10/21/21,09:00AM,https://www.judiciary.senate.gov/meetings/10/14/2021/executive-business-meeting,Executive Business Meeting,Dirksen Senate Office Building Room 106,Judiciary,2021-12-22,[],https://www.judiciary.senate.gov/hearings/watch?hearingid=F9A3C7EE-5056-A066-60B0-F9782C46CBAE,20.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0
22,10/20/21,02:30PM,https://www.judiciary.senate.gov/meetings/restoring-the-voting-rights-act-protecting-the-native-american-and-alaska-native-vote,Restoring the Voting Rights Act: Protecting the Native American and Alaska Native Vote,Dirksen Senate Office Building Room 226,Judiciary,2021-12-22,"['JacquelineDe Leon', 'NicoleBorromeo', 'Jonathan Nez', 'SaraFrankenstein', 'EdwardBuchanan']",https://www.judiciary.senate.gov/hearings/watch?hearingid=C9161CE5-5056-A066-6012-BA809A5E9D51,21.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0
23,10/20/21,10:00AM,https://www.judiciary.senate.gov/meetings/10/13/2021/nominations,Nominations,Dirksen Senate Office Building Room 226,Judiciary,2021-12-22,"['Holly A.Thomas', 'Mary KatherineDimke', 'Maame Ewusi-Mensah Frimpong', 'Charlotte N. Sweeney', 'Jennifer L.Thurston', 'Hernan D.Vera']",https://www.judiciary.senate.gov/hearings/watch?hearingid=C5AF0CB4-5056-A066-6045-739FDB1ACB95,22.0,20.0,20.0,19.0,19.0,19.0,19.0,19.0,19.0
24,10/19/21,02:30PM,https://www.judiciary.senate.gov/meetings/pride-in-patent-ownership-the-value-of-knowing-who-owns-a-patent,Pride in Patent Ownership: The Value of Knowing Who Owns a Patent,Dirksen Senate Office Building Room 226,Judiciary,2021-12-22,"['AllonStabinsky', 'AbigailRives', 'RobinFeldman', 'David J.Kappos']",https://www.judiciary.senate.gov/hearings/watch?hearingid=9AA76FF3-5056-A066-60A9-409E0EF7FBA4,23.0,21.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0
25,10/07/21,09:00AM,https://www.judiciary.senate.gov/meetings/09/30/2021/executive-business-meeting,Executive Business Meeting,Dirksen Senate Office Building Room 226,Judiciary,2021-12-22,[],https://www.judiciary.senate.gov/hearings/watch?hearingid=2B5FD7AA-5056-A066-6069-611B0C748ADC,24.0,22.0,22.0,21.0,21.0,21.0,21.0,21.0,21.0
26,10/06/21,02:00PM,https://www.judiciary.senate.gov/meetings/protecting-a-precious-almost-sacred-right-the-john-r-lewis-voting-rights-advancement-act,"Protecting a Precious, Almost Sacred Right: The John R. Lewis Voting Rights Advancement Act",Dirksen Senate Office Building Room G50,Judiciary,2021-12-22,"['Chuck Grassley', 'KristenClarke', 'JonGreenbaum', 'WendyWeiser', 'ToddRokita', 'KenCuccinelli']",https://www.judiciary.senate.gov/hearings/watch?hearingid=034534E3-5056-A066-6084-04B8D00A3D88,25.0,23.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0
27,10/06/21,10:00AM,https://www.judiciary.senate.gov/meetings/09/29/2021/nominations,Nominations,Dirksen Senate Office Building Room 226,Judiciary,2021-12-22,"['Lucy HaeranKoh', 'Jane M.Beckering', 'Shalina D.Kumar', 'Armando O.Bonilla', 'Carolyn N.Lerner', 'Jonathan Kanter']",https://www.judiciary.senate.gov/hearings/watch?hearingid=00795BAA-5056-A066-60E1-D538324684BB,26.0,24.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0
28,10/05/21,10:00AM,https://www.judiciary.senate.gov/meetings/renewing-and-strengthening-the-violence-against-women-act,Renewing and Strengthening the Violence Against Women Act,Dirksen Senate Office Building Room 226,Judiciary,2021-12-22,"['Chuck Grassley', 'Lisa O.Monaco']",https://www.judiciary.senate.gov/hearings/watch?hearingid=CE0C4C5F-5056-A066-60B2-EE51F2ADA2B0,27.0,25.0,25.0,24.0,24.0,24.0,24.0,24.0,24.0
29,09/30/21,09:00AM,https://www.judiciary.senate.gov/meetings/09/24/2021/executive-business-meeting,Executive Business Meeting,Russell Senate Office Building Room 301,Judiciary,2021-12-22,['Chuck Grassley'],https://www.judiciary.senate.gov/hearings/watch?hearingid=EAA07214-5056-A066-60E5-1B701A8D462E,28.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0
30,09/29/21,10:00AM,https://www.judiciary.senate.gov/meetings/texass-unconstitutional-abortion-ban-and-the-role-of-the-shadow-docket,Texas’s Unconstitutional Abortion Ban and the Role of the Shadow Docket,Hart Senate Office Building Room 216,Judiciary,2021-12-22,"['Chuck Grassley', 'DonnaHoward', 'Fatima GossGraves', 'Stephen I.Vladeck', 'JenniferMascott', 'Edmund GerardLaCour Jr.']",https://www.judiciary.senate.gov/hearings/watch?hearingid=A03234B3-5056-A066-608B-2A5CAA36767F,29.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0
31,09/28/21,02:30PM,https://www.judiciary.senate.gov/meetings/toxic-conservatorships-the-need-for-reform,Toxic Conservatorships: The Need for Reform,Dirksen Senate Office Building Room 226,Judiciary,2021-12-22,"['NicholasClouse', 'Clarissa Kripke', 'ZoeBrennan-Krohn', 'DavidSlayton', 'MorganWhitlatch']",https://www.judiciary.senate.gov/hearings/watch?hearingid=6A875060-5056-A066-6090-E007119AB902,30.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0
32,09/23/21,09:00AM,https://www.judiciary.senate.gov/meetings/09/23/2021/executive-business-meeting,Executive Business Meeting,Hart Senate Office Building Room 216,Judiciary,2021-12-22,['Chuck Grassley'],https://www.judiciary.senate.gov/hearings/watch?hearingid=7F5B9D9D-5056-A066-6057-1C09880763FA,31.0,29.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0
33,09/22/21,10:00AM,https://www.judiciary.senate.gov/meetings/restoring-the-voting-rights-act-combating-discriminatory-abuses,Restoring the Voting Rights Act: Combating Discriminatory Abuses,Dirksen Senate Office Building Room 226,Judiciary,2021-12-22,"['FranitaTolson', 'John C.Yang', 'ThomasSaenz', 'MaureenRiordan', 'Hansvon Spakovsky']",https://www.judiciary.senate.gov/hearings/watch?hearingid=340D2B83-5056-A066-60C5-45F5310895AA,32.0,30.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0
34,09/21/21,02:30PM,https://www.judiciary.senate.gov/meetings/big-data-big-questions-implications-for-competition-and-consumers,"Big Data, Big Questions: Implications for Competition and Consumers",Dirksen Senate Office Building Room 226,Judiciary,2021-12-22,"['SteveSatterfield', 'MarkhamErickson', 'SheilaColclasure', 'JohnRobb', 'CharlotteSlaiman']",https://www.judiciary.senate.gov/hearings/watch?hearingid=F80E1FD8-5056-A066-60EB-E9B1643EF3F8,33.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0
35,09/15/21,10:00AM,https://www.judiciary.senate.gov/meetings/dereliction-of-duty-examining-the-inspector-generals-report-on-the-fbis-handling-of-the-larry-nassar-investigation,Dereliction of Duty: Examining the Inspector General’s Report on the FBI’s Handling of the Larry Nassar Investigation,Hart Senate Office Building Room 216,Judiciary,2021-12-22,"['Chuck Grassley', 'SimoneBiles', 'McKaylaMaroney', 'MaggieNichols', 'AlyRaisman', 'Michael E. Horowitz', 'Christopher A.Wray']",https://www.judiciary.senate.gov/hearings/watch?hearingid=899224F5-5056-A066-60B7-359C3B49C029,34.0,32.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0
36,09/15/21,09:45AM,https://www.judiciary.senate.gov/meetings/09/09/2021/executive-business-meeting,Executive Business Meeting,Hart Senate Office Building Room 216,Judiciary,2021-12-22,[],https://www.judiciary.senate.gov/hearings/watch?hearingid=EE6FBC9D-5056-A066-60CF-6567B2586754,35.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0
37,09/14/21,10:00AM,https://www.judiciary.senate.gov/meetings/09/07/2021/nominations,Nominations,Dirksen Senate Office Building Room 226,Judiciary,2021-12-22,"['BethRobinson', 'JenniferSung', 'RahulGupta', 'ElizabethPrelogar']",https://www.judiciary.senate.gov/hearings/watch?hearingid=87E54F07-5056-A066-6074-4781C08D6179,36.0,34.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0
38,08/12/21,09:00AM,https://www.judiciary.senate.gov/meetings/08/06/2021/executive-business-meeting,Executive Business Meeting,Dirksen Senate Office Building Room 106,Judiciary,2021-12-22,[],https://www.judiciary.senate.gov/hearings/watch?hearingid=219C6760-5056-A066-6026-B515AE392BA5,37.0,35.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0
39,08/11/21,10:00AM,https://www.judiciary.senate.gov/meetings/08/04/2021/nominations,Nominations,Dirksen Senate Office Building Room 226,Judiciary,2021-12-22,"['Jane M.Beckering', 'Shalina D.Kumar', 'Armando O.Bonilla', 'Carolyn N.Lerner']",https://www.judiciary.senate.gov/hearings/watch?hearingid=BE23A449-5056-A066-607B-375965200916,38.0,36.0,36.0,35.0,35.0,35.0,35.0,35.0,35.0
40,08/05/21,09:00AM,https://www.judiciary.senate.gov/meetings/07/30/2021/executive-business-meeting,Executive Business Meeting,Dirksen Senate Office Building Room G50,Judiciary,2021-12-22,['Chuck Grassley'],https://www.judiciary.senate.gov/hearings/watch?hearingid=A8035368-5056-A066-608A-1B829601AF2F,39.0,37.0,37.0,36.0,36.0,36.0,36.0,36.0,36.0
41,08/03/21,02:30PM,https://www.judiciary.senate.gov/meetings/breaking-the-logjam-principles-and-practice-of-congressional-oversight-and-executive-privilege,Breaking the Logjam: Principles and Practice of Congressional Oversight and Executive Privilege,Dirksen Senate Office Building Room 226,Judiciary,2021-12-22,"['KateShaw', 'JonathanShaub', 'MarkRozell', 'JenniferMascott']",https://www.judiciary.senate.gov/hearings/watch?hearingid=159F9E82-5056-A066-604E-A8D9B6421AE9,40.0,38.0,38.0,37.0,37.0,37.0,37.0,37.0,37.0
42,08/03/21,10:00AM,https://www.judiciary.senate.gov/meetings/student-loan-bankruptcy-reform,Student Loan Bankruptcy Reform,Dirksen Senate Office Building Room 226,Judiciary,2021-12-22,"['KwameRaoul', 'ElizabethGonzalez', 'DianeBarta', 'BethAkers', 'ChristopherChapman']",https://www.judiciary.senate.gov/hearings/watch?hearingid=1D813F27-5056-A066-60CD-2E8D8D4A72AD,41.0,39.0,39.0,38.0,38.0,38.0,38.0,38.0,38.0
43,07/29/21,09:00AM,https://www.judiciary.senate.gov/meetings/07/22/2021/executive-business-meeting,Executive Business Meeting,Hart Senate Office Building Room 216,Judiciary,2021-12-22,[],https://www.judiciary.senate.gov/hearings/watch?hearingid=1872247F-5056-A066-60C3-088D210ABE89,42.0,40.0,40.0,39.0,39.0,39.0,39.0,39.0,39.0
44,07/28/21,02:30PM,https://www.judiciary.senate.gov/meetings/beefing-up-competition-examining-americas-food-supply-chain,Beefing up Competition: Examining America’s Food Supply Chain,Dirksen Senate Office Building Room 226,Judiciary,2021-12-22,"['Chuck Grassley', 'JonSchaben', 'RobLarew', 'ShaneMiller', 'TimSchellpeper', 'DavidSmith', 'GeorgeSlover']",https://www.judiciary.senate.gov/hearings/watch?hearingid=E9212288-5056-A066-602A-299D6078E010,43.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0
45,07/28/21,10:00AM,https://www.judiciary.senate.gov/meetings/07/21/2021/nominations,Nominations,Dirksen Senate Office Building Room 226,Judiciary,2021-12-22,"['Toby J.Heytens', 'Patricia TolliverGiles', 'Michael S.Nachmanoff', 'Sarala VidyaNagala', 'Omar AntonioWilliams', 'Hampton Y.Dellinger']",https://www.judiciary.senate.gov/hearings/watch?hearingid=DFCC144E-5056-A066-605B-352857C54A11,44.0,42.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0
