,Unnamed: 0,Unnamed: 0.1,Date,Time,URL,Title,Location,Committee,video_url
0,0,0,08/04/21,10:00AM,https://www.appropriations.senate.gov//hearings/markup-of-the-fy-22-energy-and-water-agriculture-and-milcon-va-appropriations-bills-,"Business Meeting:Markup of the FY 22 Energy and Water, Agriculture, and MilCon VA Appropriations Bills ",Dirksen Senate Office Building SD-106,Approporiations,https://www.appropriations.senate.gov/hearings/watch?hearingid=92CE9D01-5056-A066-60BD-9653FE4019AB
1,1,1,08/02/21,05:45PM,https://www.appropriations.senate.gov//hearings/markup-of-the-agriculture-rural-development-food-and-drug-administration-and-related-agencies-appropriations-act-2022,"Business Meeting:Markup of the “Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations Act, 2022.”",Dirksen Senate Office Building S-128,Approporiations,https://www.appropriations.senate.gov/hearings/watch?hearingid=92E145EA-5056-A066-6007-19B6D60CB2D2
2,2,2,08/02/21,05:30PM,https://www.appropriations.senate.gov//hearings/markup-of-the-military-construction-veterans-affairs-and-related-agencies-appropriations-act-2022,"CANCELLED:Business Meeting:Markup of the “Military Construction, Veterans Affairs, and Related Agencies Appropriations Act, 2022.”",Dirksen Senate Office Building S-115,Approporiations,https://www.appropriations.senate.gov/hearings/watch?hearingid=930E952B-5056-A066-6043-3C58E1BF4FFF
3,3,3,07/21/21,10:00AM,https://www.appropriations.senate.gov//hearings/navy-and-air-force-weapons-systems-divestments,Subcommittee Hearing:Navy and Air Force Weapons Systems Divestments,Dirksen Senate Office Building SD-138 ,Approporiations,https://www.appropriations.senate.gov/hearings/watch?hearingid=74461202-5056-A066-60DF-ED547BDF3FE9
4,4,4,07/14/21,10:00AM,https://www.appropriations.senate.gov//hearings/hearing-on-the-presidents-fiscal-year-2022-budget-request-for-the-united-states-department-of-labor,Subcommittee Hearing:Hearing on the President’s Fiscal Year 2022 Budget Request for the United States Department of Labor,Dirksen Senate Office Building SD-138 ,Approporiations,https://www.appropriations.senate.gov/hearings/watch?hearingid=1B88B3C4-5056-A066-608E-58993AE2139D
5,5,5,07/13/21,02:00PM,https://www.appropriations.senate.gov//hearings/a-hearing-to-review-the-fy-2022-budget-request-for-the-usps-office-of-inspector-general-and-usps-service-issues-,Subcommittee Hearing:A Hearing to Review the FY 2022 Budget Request for the USPS Office of Inspector General and USPS Service Issues. ,Dirksen Senate Office Building SD-138 ,Approporiations,https://www.appropriations.senate.gov/hearings/watch?hearingid=1BB06D8A-5056-A066-607A-F677710ABC34
6,6,6,06/24/21,10:00AM,https://www.appropriations.senate.gov//hearings/navy-and-marine-corps-budget,Subcommittee Hearing:Navy and Marine Corps Budget,Dirksen Senate Office Building SD-192 ,Approporiations,https://www.appropriations.senate.gov/hearings/watch?hearingid=703ED556-5056-A066-604E-703C926990E4
7,7,7,06/23/21,02:00PM,https://www.appropriations.senate.gov//hearings/fiscal-year-2022-budget-for-the-department-of-the-treasury,Subcommittee Hearing:Fiscal Year 2022 Budget for the Department of the Treasury,Dirksen Senate Office Building  SD - 138,Approporiations,https://www.appropriations.senate.gov/hearings/watch?hearingid=A9AEB5CB-5056-A066-60CC-1FC368B5DF68
8,8,8,06/23/21,02:00PM,https://www.appropriations.senate.gov//hearings/a-review-of-the-presidents-fiscal-year-2022-funding-request-for-the-federal-bureau-of-investigation1,Subcommittee Hearing:A Review of the President’s Fiscal Year 2022 Funding Request for the Federal Bureau of Investigation,Dirksen Senate Office Building  SD - 192,Approporiations,https://www.appropriations.senate.gov/hearings/watch?hearingid=DC4CEF03-5056-A066-606D-D49DF5112CFA
9,9,9,06/23/21,10:00AM,https://www.appropriations.senate.gov//hearings/a-review-of-the-fiscal-year-2022-budget-submission-for-the-us-department-of-energy-including-the-national-nuclear-security-administration,"Subcommittee Hearing:A Review of the Fiscal Year 2022 Budget Submission for the U.S. Department of Energy, including the National Nuclear Security Administration",Dirksen Senate Office Building  SD - 192,Approporiations,https://www.appropriations.senate.gov/hearings/watch?hearingid=A9FCE16D-5056-A066-6037-7D7A916E01D6
10,10,10,06/23/21,10:00AM,https://www.appropriations.senate.gov//hearings/a-review-of-the-fy-2022-budget-and-fy-2023-advance-appropriations-requests-for-the-department-of-veterans-affairs,Subcommittee Hearing:A Review of the FY 2022 Budget and FY 2023 Advance Appropriations Requests for the Department of Veterans Affairs,Dirksen Senate Office Building  SD - 138,Approporiations,https://www.appropriations.senate.gov/hearings/watch?hearingid=D7A075DB-5056-A066-608B-C996FA591552
11,11,11,06/22/21,10:00AM,https://www.appropriations.senate.gov//hearings/army-budget-,Subcommittee Hearing:Army Budget ,Dirksen Senate Office Building SD-192 ,Approporiations,https://www.appropriations.senate.gov/hearings/watch?hearingid=7017D9E6-5056-A066-600E-1AD00C5F2212
12,12,12,06/17/21,10:00AM,https://www.appropriations.senate.gov//hearings/a-review-of-the-fy-2022-department-of-defense-budget-request,Full Committee Hearing:A Review of the FY 2022 Department of Defense Budget Request,Dirksen Senate Office Building SD-106,Approporiations,https://www.appropriations.senate.gov/hearings/watch?hearingid=3D72AC1D-5056-A066-60FA-556EB9FC470D
13,13,13,06/16/21,02:30PM,https://www.appropriations.senate.gov//hearings/a-review-of-the-presidents-fy-2022-funding-request-and-budget-justification-for-the-us-department-of-transportation-,Subcommittee Hearing:A Review of the President’s FY 2022 Funding Request and Budget Justification for the US Department of Transportation ,Dirksen Senate Office Building  SD - 192,Approporiations,https://www.appropriations.senate.gov/hearings/watch?hearingid=3B649124-5056-A066-601F-2C3AA292B2EC
14,14,14,06/16/21,10:00AM,https://www.appropriations.senate.gov//hearings/review-of-the-fy2022-budget-request-for-military-construction-and-family-housing,Subcommittee Hearing:Review of the FY2022 Budget Request for Military Construction and Family Housing,Dirksen Senate Office Building  SD - 192,Approporiations,https://www.appropriations.senate.gov/hearings/watch?hearingid=725C8DBA-5056-A066-60D9-0F5B9CB9AFC1
15,15,15,06/16/21,10:00AM,https://www.appropriations.senate.gov//hearings/fiscal-year-2022-budget-request-for-the-department-of-the-interior,Subcommittee Hearing:Fiscal Year 2022 Budget Request for the Department of the Interior,Dirksen Senate Office Building  SD - 124,Approporiations,https://www.appropriations.senate.gov/hearings/watch?hearingid=44277338-5056-A066-6060-670EFDC1A41E
16,16,16,06/16/21,10:00AM,https://www.appropriations.senate.gov//hearings/hearing-on-the-presidents-fiscal-year-2022-budget-request-for-the-united-states-department-of-education,Subcommittee Hearing:Hearing on the President’s Fiscal Year 2022 Budget Request for the United States Department of Education,Dirksen Senate Office Building  SD - 138,Approporiations,https://www.appropriations.senate.gov/hearings/watch?hearingid=459A1A3F-5056-A066-6050-A3E457EEA379
17,17,17,06/15/21,02:00PM,https://www.appropriations.senate.gov//hearings/review-of-the-fy-2022-budget-request-for-the-national-aeronautics-and-space-administration,Subcommittee Hearing:Review of the FY 2022 Budget Request for the National Aeronautics and Space Administration,Dirksen Senate Office Building  SD - 192,Approporiations,https://www.appropriations.senate.gov/hearings/watch?hearingid=4401F407-5056-A066-60F3-3C312938B158
18,18,18,06/15/21,10:00AM,https://www.appropriations.senate.gov//hearings/fiscal-year-2022-budget-request-for-the-us-department-of-agriculture,Subcommittee Hearing:Fiscal Year 2022 Budget Request for the U.S. Department of Agriculture,Dirksen Senate Office Building  SD - 124,Approporiations,https://www.appropriations.senate.gov/hearings/watch?hearingid=43D1F665-5056-A066-60DE-11FB5BFA22CC
19,19,19,06/10/21,10:00AM,https://www.appropriations.senate.gov//hearings/fiscal-year-2022-budget-request-for-the-food-and-drug-administration,Subcommittee Hearing:Fiscal Year 2022 Budget Request for the Food and Drug Administration,Dirksen Senate Office Building SD-124 ,Approporiations,https://www.appropriations.senate.gov/hearings/watch?hearingid=0E96AC1C-5056-A066-6055-EEE207FB7DDF
20,20,20,06/10/21,09:30AM,https://www.appropriations.senate.gov//hearings/a-review-of-the-presidents-fy-2022-funding-request-and-budget-justification-for-the-us-department-of-housing-and-urban-development-,TIME CHANGE:Subcommittee Hearing:A Review of the President’s FY 2022 Funding Request and Budget Justification for the US Department of Housing and Urban Development ,Dirksen Senate Office Building SD-192 ,Approporiations,https://www.appropriations.senate.gov/hearings/watch?hearingid=104A98A3-5056-A066-608B-D7712D9B672B
21,21,21,06/09/21,02:00PM,https://www.appropriations.senate.gov//hearings/a-review-of-the-presidents-fiscal-year-2022-funding-request-for-the-us-department-of-justice,Subcommittee Hearing:A Review of the President’s Fiscal Year 2022 Funding Request for the U.S. Department of Justice,Dirksen Senate Office Building SD-192 ,Approporiations,https://www.appropriations.senate.gov/hearings/watch?hearingid=02A3BE8F-5056-A066-6094-14B9097CB1D6
