,Date,Time,URL,Title,Location,Committee,Date Scraped,witnesses,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1
0,01/05/22,10:00AM,https://www.rules.senate.gov/hearings/oversight-of-the-us-capitol-police-following-the-january-6th-attack-on-the-capitol-part-iii,"Oversight:Oversight of the U.S. Capitol Police following the January 6th Attack on the Capitol, Part III",Russell Senate Office Building SR-301,Rules,2021-12-20,['J. ThomasManger'],,,,,,,,,,,,,,,
1,12/07/21,10:00AM,https://www.rules.senate.gov/hearings/oversight-of-the-us-capitol-police-following-the-january-6th-attack-on-the-capitol-part-ii,"Oversight:Oversight of the U.S. Capitol Police following the January 6th Attack on the Capitol, Part II",Russell Senate Office Building SR-301,Rules,2021-12-20,"['Amy Klobuchar', 'MichaelBolton']",https://www.rules.senate.gov/hearings/watch?hearingid=5D2929B7-5056-A066-607A-FF25C3D416CE,,,,,,,,,,,,,,
2,10/26/21,02:30PM,https://www.rules.senate.gov/hearings/emerging-threats-to-election-administration,Full Committee Hearing:Emerging Threats to Election Administration,Russell Senate Office Building SR-301,Rules,2021-12-20,"['KatieHobbs', 'Michael G.Adams', 'AlSchmidt', 'MattMasterson', 'WadeHenderson']",https://www.rules.senate.gov/hearings/watch?hearingid=F978EB23-5056-A066-60D8-6D676F585CA7,,,,,,,,,,,,,,
3,10/20/21,03:00PM,https://www.rules.senate.gov/hearings/oversight-of-library-of-congress-modernization-efforts,Oversight:Oversight of Library of Congress Modernization Efforts,Russell Senate Office Building SR-301,Rules,2021-12-20,"['Roy Blunt', 'Amy Klobuchar', 'CarlaHayden', 'ShiraPerlmutter', 'MaryMazanec', 'JasonBroughton']",https://www.rules.senate.gov/hearings/watch?hearingid=FC30FDC4-5056-A066-609B-66C8A0B4FF7A,,,,,,,,,,,,,,
4,07/19/21,10:00AM,https://www.rules.senate.gov/hearings/protecting-the-freedom-to-vote-recent-changes-to-georgia-voting-laws-and-the-need-for-basic-federal-standards-to-make-sure-all-americans-can-vote-in-the-way-that-works-best-for-them,Field Hearing:Protecting the Freedom to Vote: Recent changes to Georgia voting laws and the need for basic federal standards to make sure all Americans can vote in the way that works best for them,"National Center for Civil and Human Rights, 100 Ivan Allen Jr Blvd NW, Atlanta, GA 30313 ",Rules,2021-12-20,"['Amy Klobuchar', 'RaphaelWarnock', 'BillyMitchell', 'SallyHarrell', 'HelenButler', 'JoséSegarra']",https://www.rules.senate.gov/hearings/watch?hearingid=0F8E6E21-5056-A066-6096-A5FF43C0C80C,,,,,,,,,,,,,,
5,06/23/21,04:10PM,https://www.rules.senate.gov/hearings/06/23/2021/joint-committee-on-the-library,Organizational Meeting:JOINT COMMITTEE ON THE LIBRARY,,Rules,2021-12-20,[],https://www.rules.senate.gov/hearings/watch?hearingid=3D1E6DC1-5056-A066-6070-55DB0A2C355D,,,,,,,,,,,,,,
6,06/23/21,04:00PM,https://www.rules.senate.gov/hearings/06/23/2021/joint-committee-on-printing,Organizational Meeting:JOINT COMMITTEE ON PRINTING,,Rules,2021-12-20,[],https://www.rules.senate.gov/hearings/watch?hearingid=3CEEEFBA-5056-A066-609E-682DE17B81D4,,,,,,,,,,,,,,
7,06/16/21,02:15PM,https://www.rules.senate.gov/hearings/oversight-of-the-us-capitol-police-following-the-january-6th-attack-on-the-capitol,Oversight:Oversight of the U.S. Capitol Police following the January 6th Attack on the Capitol,Russell Senate Office Building SR-301,Rules,2021-12-20,"['Amy Klobuchar', 'MichaelBolton']",https://www.rules.senate.gov/hearings/watch?hearingid=7214FDD3-5056-A066-603A-08E6D64803FF,,,,,,,,,,,,,,
8,05/11/21,10:00AM,https://www.rules.senate.gov/hearings/business-meeting,Business Meeting:Business Meeting,Russell Senate Office Building SR-301,Rules,2021-12-20,"['Charles Schumer', 'Amy Klobuchar', 'Roy Blunt']",https://www.rules.senate.gov/hearings/watch?hearingid=2CCFD83C-5056-A066-60A5-9CD6A07DC283,,,,,,,,,,,,,,
9,03/24/21,10:00AM,https://www.rules.senate.gov/hearings/s1-the-for-the-people-act,"Full Committee Hearing:S.1, the For the People Act",Russell Senate Office Building 301,Rules,2021-12-20,"['Amy Klobuchar', 'Roy Blunt', 'EricHolder', 'JocelynBenson', 'MichaelWaldman', 'MacWarner', 'ToddRokita', 'TrevorPotter', 'FredWertheimer', 'TiffanyMuller', 'BradleySmith', 'LeeGoodman']",https://www.rules.senate.gov/hearings/watch?hearingid=92E7CB0D-5056-A066-6054-8B48164806BF,,,,,,,,,,,,,,
