,Date,Time,URL,Title,Location,Committee,Date Scraped,witnesses,transcripts,witness_transcripts,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1
0,04/06/22,03:15PM,https://www.rules.senate.gov/hearings/dara-lindenbaum-to-be-a-member-of-the-federal-election-commission,Nomination Hearing:Dara Lindenbaum to be a member of the Federal Election Commission,Russell Senate Office Building SR-301,Rules,2022-04-26,['Dara Lindenbaum'],['https://www.rules.senate.gov/imo/media/doc/Testimony_Lindenbaum%20.pdf'],"[('Dara Lindenbaum', 'https://www.rules.senate.gov/imo/media/doc/Testimony_Lindenbaum%20.pdf')]",https://www.rules.senate.gov/hearings/watch?hearingid=61A49A2F-5056-A066-608C-BAF258449FEA,,,,,,,
1,03/30/22,11:00AM,https://www.rules.senate.gov/hearings/oversight-of-the-smithsonian-institution,Oversight:Oversight of the Smithsonian Institution,Russell Senate Office Building SR-301,Rules,2022-04-26,['Lonnie G. Bunch III'],['https://www.rules.senate.gov/imo/media/doc/Lonnie%20G.%20Bunch%20III%20Testimony.pdf'],"[('Lonnie G. Bunch III', 'https://www.rules.senate.gov/imo/media/doc/Lonnie%20G.%20Bunch%20III%20Testimony.pdf')]",https://www.rules.senate.gov/hearings/watch?hearingid=29D22EF7-5056-A066-6039-7CD7E7828E89,,,,,,,
2,01/05/22,09:30AM,https://www.rules.senate.gov/hearings/oversight-of-the-us-capitol-police-following-the-january-6th-attack-on-the-capitol-part-iii,"Oversight:Oversight of the U.S. Capitol Police following the January 6th Attack on the Capitol, Part III",Russell Senate Office Building SR-301,Rules,2022-04-26,['J. Thomas Manger'],['https://www.rules.senate.gov/download/01/04/2022/manger-testimony&download=1'],"[('J. Thomas Manger', 'https://www.rules.senate.gov/download/01/04/2022/manger-testimony&download=1')]",https://www.rules.senate.gov/hearings/watch?hearingid=7181B953-5056-A066-600E-DDF66A0333F1,,,,,,,
3,12/07/21,10:00AM,https://www.rules.senate.gov/hearings/oversight-of-the-us-capitol-police-following-the-january-6th-attack-on-the-capitol-part-ii,"Oversight:Oversight of the U.S. Capitol Police following the January 6th Attack on the Capitol, Part II",Russell Senate Office Building SR-301,Rules,2022-04-26,"['Amy Klobuchar', 'Michael Bolton']","['https://www.rules.senate.gov/imo/media/doc/12%207%2021%20Chairwoman%20Klobuchar%20Statement.pdf', 'https://www.rules.senate.gov/imo/media/doc/Testimony_Bolton%20(1).pdf']","[('Amy Klobuchar', 'https://www.rules.senate.gov/imo/media/doc/12%207%2021%20Chairwoman%20Klobuchar%20Statement.pdf'), ('Michael Bolton', 'https://www.rules.senate.gov/imo/media/doc/Testimony_Bolton%20(1).pdf')]",https://www.rules.senate.gov/hearings/watch?hearingid=5D2929B7-5056-A066-607A-FF25C3D416CE,,,,,,,
4,10/26/21,02:30PM,https://www.rules.senate.gov/hearings/emerging-threats-to-election-administration,Full Committee Hearing:Emerging Threats to Election Administration,Russell Senate Office Building SR-301,Rules,2022-04-26,"['Katie Hobbs', 'Michael G. Adams', 'Al Schmidt', 'Matt Masterson', 'Wade Henderson']","['https://www.rules.senate.gov/imo/media/doc/Testimony_Hobbs1.pdf', 'https://www.rules.senate.gov/imo/media/doc/Testimony_Adams.pdf', 'https://www.rules.senate.gov/imo/media/doc/Testimony_Schmidt.pdf', 'https://www.rules.senate.gov/imo/media/doc/Testimony_Masterson.pdf', 'https://www.rules.senate.gov/imo/media/doc/Testimony_Henderson.pdf']","[('Katie Hobbs', 'https://www.rules.senate.gov/imo/media/doc/Testimony_Hobbs1.pdf'), ('Michael G. Adams', 'https://www.rules.senate.gov/imo/media/doc/Testimony_Adams.pdf'), ('Al Schmidt', 'https://www.rules.senate.gov/imo/media/doc/Testimony_Schmidt.pdf'), ('Matt Masterson', 'https://www.rules.senate.gov/imo/media/doc/Testimony_Masterson.pdf'), ('Wade Henderson', 'https://www.rules.senate.gov/imo/media/doc/Testimony_Henderson.pdf')]",https://www.rules.senate.gov/hearings/watch?hearingid=F978EB23-5056-A066-60D8-6D676F585CA7,,,,,,,
5,10/20/21,03:00PM,https://www.rules.senate.gov/hearings/oversight-of-library-of-congress-modernization-efforts,Oversight:Oversight of Library of Congress Modernization Efforts,Russell Senate Office Building SR-301,Rules,2022-04-26,"['Roy Blunt', 'Amy Klobuchar', 'Carla Hayden', 'Shira Perlmutter', 'Mary Mazanec', 'Jason Broughton']","['https://www.rules.senate.gov/imo/media/doc/10-20-2021%20RM%20Blunt%20LOC%20Opening%20Statement.pdf', 'https://www.rules.senate.gov/imo/media/doc/Statement%20of%20Rules%20Committee%20Chairwoman%20Amy%20Klobuchar.pdf', 'https://www.rules.senate.gov/imo/media/doc/Testimony_Hayden.pdf', 'https://www.rules.senate.gov/imo/media/doc/Testimony_Perlmutter1.pdf', 'https://www.rules.senate.gov/imo/media/doc/Testimony_Mazanec.pdf', 'https://www.rules.senate.gov/imo/media/doc/Testimony_Broughton.pdf']","[('Roy Blunt', 'https://www.rules.senate.gov/imo/media/doc/10-20-2021%20RM%20Blunt%20LOC%20Opening%20Statement.pdf'), ('Amy Klobuchar', 'https://www.rules.senate.gov/imo/media/doc/Statement%20of%20Rules%20Committee%20Chairwoman%20Amy%20Klobuchar.pdf'), ('Carla Hayden', 'https://www.rules.senate.gov/imo/media/doc/Testimony_Hayden.pdf'), ('Shira Perlmutter', 'https://www.rules.senate.gov/imo/media/doc/Testimony_Perlmutter1.pdf'), ('Mary Mazanec', 'https://www.rules.senate.gov/imo/media/doc/Testimony_Mazanec.pdf'), ('Jason Broughton', 'https://www.rules.senate.gov/imo/media/doc/Testimony_Broughton.pdf')]",https://www.rules.senate.gov/hearings/watch?hearingid=FC30FDC4-5056-A066-609B-66C8A0B4FF7A,,,,,,,
6,07/19/21,10:00AM,https://www.rules.senate.gov/hearings/protecting-the-freedom-to-vote-recent-changes-to-georgia-voting-laws-and-the-need-for-basic-federal-standards-to-make-sure-all-americans-can-vote-in-the-way-that-works-best-for-them,Field Hearing:Protecting the Freedom to Vote: Recent changes to Georgia voting laws and the need for basic federal standards to make sure all Americans can vote in the way that works best for them,"National Center for Civil and Human Rights, 100 Ivan Allen Jr Blvd NW, Atlanta, GA 30313 ",Rules,2022-04-26,"['Amy Klobuchar', 'Raphael Warnock', 'Billy Mitchell', 'Sally Harrell', 'Helen Butler', 'José Segarra']","['https://www.rules.senate.gov/imo/media/doc/07%2019%2021%20Chairwoman%20Klobuchar%20Opening%20Statement1.pdf', 'https://www.rules.senate.gov/imo/media/doc/Testimony_Warnock2.pdf', 'https://www.rules.senate.gov/imo/media/doc/Bio%20Billy%20Mitchell2.pdf', 'https://www.rules.senate.gov/imo/media/doc/Bio_Harrell.pdf', 'https://www.rules.senate.gov/imo/media/doc/Bio_Butler.pdf', 'https://www.rules.senate.gov/imo/media/doc/Bio_Segarra.pdf']","[('Amy Klobuchar', 'https://www.rules.senate.gov/imo/media/doc/07%2019%2021%20Chairwoman%20Klobuchar%20Opening%20Statement1.pdf'), ('Raphael Warnock', 'https://www.rules.senate.gov/imo/media/doc/Testimony_Warnock2.pdf'), ('Billy Mitchell', 'https://www.rules.senate.gov/imo/media/doc/Bio%20Billy%20Mitchell2.pdf'), ('Sally Harrell', 'https://www.rules.senate.gov/imo/media/doc/Bio_Harrell.pdf'), ('Helen Butler', 'https://www.rules.senate.gov/imo/media/doc/Bio_Butler.pdf'), ('José Segarra', 'https://www.rules.senate.gov/imo/media/doc/Bio_Segarra.pdf')]",https://www.rules.senate.gov/hearings/watch?hearingid=0F8E6E21-5056-A066-6096-A5FF43C0C80C,,,,,,,
7,06/23/21,04:10PM,https://www.rules.senate.gov/hearings/06/23/2021/joint-committee-on-the-library,Organizational Meeting:JOINT COMMITTEE ON THE LIBRARY,,Rules,2022-04-26,[],[],[],https://www.rules.senate.gov/hearings/watch?hearingid=3D1E6DC1-5056-A066-6070-55DB0A2C355D,,,,,,,
8,06/23/21,04:00PM,https://www.rules.senate.gov/hearings/06/23/2021/joint-committee-on-printing,Organizational Meeting:JOINT COMMITTEE ON PRINTING,,Rules,2022-04-26,[],[],[],https://www.rules.senate.gov/hearings/watch?hearingid=3CEEEFBA-5056-A066-609E-682DE17B81D4,,,,,,,
9,06/16/21,02:15PM,https://www.rules.senate.gov/hearings/oversight-of-the-us-capitol-police-following-the-january-6th-attack-on-the-capitol,Oversight:Oversight of the U.S. Capitol Police following the January 6th Attack on the Capitol,Russell Senate Office Building SR-301,Rules,2022-04-26,"['Amy Klobuchar', 'Michael Bolton']","['https://www.rules.senate.gov/imo/media/doc/061621%20Chairwoman%20Klobuchar%20Opening%20Statement.pdf', 'https://www.rules.senate.gov/imo/media/doc/Testimony_Bolton.pdf']","[('Amy Klobuchar', 'https://www.rules.senate.gov/imo/media/doc/061621%20Chairwoman%20Klobuchar%20Opening%20Statement.pdf'), ('Michael Bolton', 'https://www.rules.senate.gov/imo/media/doc/Testimony_Bolton.pdf')]",https://www.rules.senate.gov/hearings/watch?hearingid=7214FDD3-5056-A066-603A-08E6D64803FF,,,,,,,
