,Date,Time,URL,Title,Location,Committee,Date Scraped,video_url,witnesses,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1
0,,,,,,SBC,2021-12-27,,,,,,,,,,,,,,,,
1,11/17/21,2:30 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=124C3C90-21B7-4E78-BCA3-CD5778194DC1,Small Business Committee to hold a Business Meeting,,SBC,2021-12-27,https://www.senate.gov/isvp/?type=live&comm=smbiz&filename=smbiz111721&auto_play=false,[],,,,,,,,,,,,,,
3,10/27/21,2:45 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=1C1C3856-4AFF-4AC7-BFC5-6BA638AF1D96,Women Entrepreneurs: An Economic Growth Engine for America,,SBC,2021-12-27,https://www.senate.gov/isvp/?type=live&comm=smbiz&filename=smbiz102721&auto_play=false,"['Ms. Candace  Waterman ', 'Dr. Tammira  Lucas ']",,,,,,,,,,,,,,
5,9/22/21,2:15 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=7E1ABEC3-0F6C-47FC-913A-4EB0CF043FD2,A Review of the SBIR-STTR Program,,SBC,2021-12-27,https://www.senate.gov/isvp/?type=live&comm=smbiz&filename=smbiz092221&auto_play=false,"['Mr.  Jere W. Glover ', 'Mr.  Robert  Kavetsky ']",,,,,,,,,,,,,,
6,9/21/21,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=564D670D-BAC2-48EE-A77B-6E94DCB271B4,Small Business Committee to hold a Business Meeting,,SBC,2021-12-27,https://www.senate.gov/isvp/?type=live&comm=smbiz&filename=smbiz092121&auto_play=false,[],,,,,,,,,,,,,,
8,6/16/21,3:30 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=111EB8FA-2E9E-4700-8F08-C927655DC2ED,Small Business Committee to hold a Business Meeting,,SBC,2021-12-27,,[],,,,,,,,,,,,,,
9,6/9/21,2:30 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=18B1A3EC-5BAD-4ED9-B7E1-DCCAF3034157,Review of the Small Business Investment Company Program,,SBC,2021-12-27,https://www.senate.gov/isvp/?type=live&comm=smbiz&filename=smbiz060921&auto_play=false,"['Mrs. Stacey  Wittelsberger ', 'Mrs. Ivelisse  Simon ']",,,,,,,,,,,,,,
11,5/26/21,1:30 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=D4D2E8B1-15C9-4BFB-A866-02563C00CD27,The Pandemic Response and the Small Business Economy: An Update from the U.S. Small Business Administration,,SBC,2021-12-27,https://www.senate.gov/isvp/?type=live&comm=smbiz&filename=smbiz052621&auto_play=false,['The Honorable Isabel  Guzman '],,,,,,,,,,,,,,
12,5/19/21,2:30 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=155BE2A6-5F42-4BDE-9999-9282208D1BDE,Realizing the Vision of Parren Mitchell – Untapping the Potential of Minority and Women Contracting.,,SBC,2021-12-27,https://www.senate.gov/isvp/?type=live&comm=smbiz&filename=smbiz051921&auto_play=false,"['Ms. Rosa Q. Caldas ', 'Mr. Euripides ""Ruby""  Rubio ']",,,,,,,,,,,,,,
14,4/21/21,2:30 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=94F474D7-4DB9-4927-B9B9-24DA6753257F,Nomination of Dilawar Syed to be Deputy Administrator of the Small Business Administration,,SBC,2021-12-27,https://www.senate.gov/isvp/?type=live&comm=smbiz&filename=smbiz042121&auto_play=false,['Mr.  Dilawar  Syed '],,,,,,,,,,,,,,
16,3/24/21,2:30 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=0F6355E2-3296-4AA9-8CA8-05C71EE75060,Oversight of SBA’s COVID-19 Relief Programs,,SBC,2021-12-27,https://www.senate.gov/isvp/?type=live&comm=smbiz&filename=smbiz032421&auto_play=false,"['Mr. Patrick  Kelley ', 'Mr.  James  Rivera ', 'The Honorable Hannibal ""Mike"" Ware ', 'Mr. William B. Shear ']",,,,,,,,,,,,,,
0,,,,,,SBC,2021-12-20,,,0.0,,,,,,,,,,,,,
12,3/17/21,2:30 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=1FFAEDC5-0691-4271-8874-7E6D185A4DE6,"The Paycheck Protection Program: Performance, Impact, and Next Steps",,SBC,2021-11-29,https://www.senate.gov/isvp/?type=live&comm=smbiz&filename=smbiz031721&auto_play=false,"['Ms. Lisa  Mensah ', 'Mr. Joel  Griffith ', 'Mr. John K. Hoey ', 'Mr. Brad  Polumbo ']",12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,18.0,1.0
13,2/24/21,2:30 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=F4836D5C-11FA-45F4-A081-54BF22F85908,Small Business Committee to hold a Business Meeting,,SBC,2021-11-29,https://www.senate.gov/isvp/?type=live&comm=smbiz&filename=smbiz022421&auto_play=false,[],13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,20.0,3.0
14,2/13/21,9:15 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=60C77835-275D-4703-AC37-CF0EFD221766,Small Business Committee to hold a Business Meeting,,SBC,2021-11-29,,[],14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,21.0,4.0
15,2/3/21,10:30 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=4F65B401-1ED4-42E2-9548-998C44A6C6F6,Nomination of Isabella Casillas Guzman to be Administrator of the Small Business Administration,,SBC,2021-11-29,https://www.senate.gov/isvp/?type=live&comm=smbiz&filename=smbiz020321&auto_play=false,['Mrs. Isabella  Casillas Guzman '],15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,22.0,5.0
