,Date,Time,URL,Title,Location,Committee,Date Scraped,witnesses,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1
0,12/08/21,03:00PM,https://www.veterans.senate.gov/hearings/to-consider-the-nomination-of-kurt-d-delbene-to-be_assistant-secretary-of-veterans-affairs-for-information-and-technology,To Consider the Nomination of Kurt D. DelBene to be  Assistant Secretary of Veterans Affairs for Information and Technology ,418 Russell Senate Office Building  ,Veterans,2021-12-07,['Kurt D.DelBene'],,,,,,,,,,,
1,01/24/05,10:00AM,https://www.veterans.senate.gov/hearings/the-nomination-of-r-james-nicholson-to-be-secretary-of-veterans-affairs,The Nomination of R. James Nicholson to be Secretary of Veterans Affairs,Russell Senate Office Building SR-418,Veterans,2021-12-07,"['Daniel Akaka', 'R. James ""Jim""Nicholson']",https://www.veterans.senate.gov/hearings/watch?hearingid=0B5901C6-5056-A032-525A-09BF79733A75,,,,,,,,,,
2,02/03/05,10:00AM,https://www.veterans.senate.gov/hearings/benefits-for-survivors-is-america-fulfilling-lincolns-charge-to-care-for-the-families-of-thosekilled-in-the-line-of-duty,Benefits for Survivors: Is America fulfilling Lincoln's charge to care for the families of thosekilled in the line of duty?,Russell Senate Office Building SR-418,Veterans,2021-12-07,"['JenniferMcCollum', 'BonnieCarroll', 'KathleenMoakler', 'Edith G.Smith', 'TiffanyPetty', 'Daniel L.Cooper', 'Robert J.Epley', 'Thomas M.Lastowka', 'Frederick G.Streckewald', 'Mark L.Ward', 'Thomas R.Tower']",https://www.veterans.senate.gov/hearings/watch?hearingid=0CEB172D-5056-A032-521A-496F8C75EAAC,,,,,,,,,,
3,02/15/05,10:00AM,https://www.veterans.senate.gov/hearings/proposed-fiscal-year-2006-budget-for-department-of-veterans-affairs-programs,Proposed FY 2006 Budget for Veteran's Programs,Russell Senate Office Building SR-418,Veterans,2021-12-07,"['Daniel Akaka', 'JimNicholson', 'Daniel L.Cooper', 'Jonathan B.Perlin, M.D.', 'Richard A.Wannemaker', 'TimMcClain', 'Rita A.Reed', 'Peter S.Gaytan', 'RichardJones', 'Richard B.Fuller', 'Joseph A.Violante', 'DennisCullinan']",https://www.veterans.senate.gov/hearings/watch?hearingid=0BB0F855-5056-A032-521E-347E6973F4E0,,,,,,,,,,
4,03/08/05,10:00AM,https://www.veterans.senate.gov/hearings/the-legislative-presentation-of-the-dav,The Legislative Presentation of The DAV,,Veterans,2021-12-07,[],,,,,,,,,,,
5,03/09/05,10:00AM,https://www.veterans.senate.gov/hearings/the-legislative-presentation-of-the-veterans-of-foreign-wars,The Legislative Presentation of The Veterans of Foreign Wars,Hart Senate Office Building SH-216,Veterans,2021-12-07,['JohnFurgess'],https://www.veterans.senate.gov/hearings/watch?hearingid=11375D53-5056-A032-5282-2A90AFC07422,,,,,,,,,,
6,03/10/05,10:00AM,https://www.veterans.senate.gov/hearings/joint-hearing-on-the-legislative-presentation-of-the-non-commissioned-officers-association-the-blinded-veterans-of-america-the-military-order-of-the-purple-heart-the-paralyzed-veterans-of-america-and-the-jewish-war-veterans,Joint Hearing on the Legislative Presentation of the Non-Commissioned Officers Association; the Blinded Veterans of America; The Military Order of the Purple Heart; the Paralyzed Veterans of America; and the Jewish War Veterans,345 Cannon Caucus Room ,Veterans,2021-12-07,"['NeilAppleby', 'Robert N.Lichtenberger', 'Randy L.Pleva, Sr.', 'LouisAbramson']",,,,,,,,,,,
7,03/17/05,10:00AM,https://www.veterans.senate.gov/hearings/back-from-the-battlefield-are-we-providing-the-proper-care-for-americas-wounded-warriors,Back from the Battlefield: Are we providing the proper care for America's Wounded Warriors?,Russell Senate Office Building SR-418,Veterans,2021-12-07,"['Daniel Akaka', 'DavidHosking', 'TammyDuckworth', 'JosephCostello', 'Cynthia A.Bascetta', 'Jonathan B.Perlin, M.D. PhD, MSHA, FACP', 'RobertEply', 'Kenneth L.Farmer, M.D.']",https://www.veterans.senate.gov/hearings/watch?hearingid=0FA311DC-5056-A032-5215-E4EF3B8A485D,,,,,,,,,,
8,04/07/05,10:00AM,https://www.veterans.senate.gov/hearings/nomination-of-jonathan-b-perlin-md-phd-to-be-under-secretary-for-health-us-department-of-veterans-affairs,"Nomination of Jonathan B. Perlin, M.D., PhD. to be Under Secretary for Health, Department of Veteran's Affairs",Russell Senate Office Building SR-418,Veterans,2021-12-07,"['Jonathan B.Perlin, MD, PhD, MSHA, FACP']",https://www.veterans.senate.gov/hearings/watch?hearingid=16AC70CA-5056-A032-522D-AB65768D7D60,,,,,,,,,,
9,04/14/05,10:00AM,https://www.veterans.senate.gov/hearings/legislative-presentation-of-the-military-officers-association-of-america-national-association-of-state-directors-of-veterans-affairs-amvets-american-ex-prisoners-of-war-and-vietnam-veterans-of-america,"Legislative Presentation of The Military Officers Association of America, National Association of State Directors of Veterans Affairs, AMVETS, American Ex-Prisoners of War and Vietnam Veterans of America",345 Cannon HOB ,Veterans,2021-12-07,"['Robert F.Norton, USA (Ret.)', 'Leslie E.Beavers, USA (Ret.)', 'William A.Boettcher', 'JamesCooper', 'Thomas H.Corey']",,,,,,,,,,,
10,04/19/05,10:00AM,https://www.veterans.senate.gov/hearings/back-from-the-battlefield-part-ii-seamless-transition-to-civilian-life,"Back from the Battlefield, Part II: Seamless Transition to Civilian Life",Russell Senate Office Building SR-418,Veterans,2021-12-07,"['TristanWyatt', 'John A.Fernandez', 'Daniel L.Cooper', 'Robert J.Epley', 'JohnMolino', 'FredericoJuarbe, Jr.']",https://www.veterans.senate.gov/hearings/watch?hearingid=1543F623-5056-A032-5216-1941079FDC33,,,,,,,,,,
11,12/01/21,03:00PM,https://www.veterans.senate.gov/hearings/an-end-of-year-look-at-the-state-of-va-12.1.21,An End-of-Year Look at the State of VA ,418 Russell Senate Office Building  ,Veterans,2021-11-30,['DenisMcDonough'],,11.0,11.0,0.0,0.0,,,,,,
12,04/21/05,10:00AM,https://www.veterans.senate.gov/hearings/legislative-presentation-of-fleet-reserve-association-the-air-force-sergeants-association-the-retired-enlisted-association-and-the-gold-star-wives-of-america,"Legislative Presentation of: Fleet Reserve Association, the Air Force Sergeants' Association, the Retired Enlisted Association, and the Gold Star Wives of America?",345 Cannon HOB ,Veterans,2021-11-22,"['George R.Kaye', 'Joseph L.Barnes', 'James E.Lokovic CMSGT (Ret.)', 'LeRoyRiddell, NCC (SW), USN (Ret.)', 'PennySplinter']",,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0
13,05/12/05,10:00AM,https://www.veterans.senate.gov/hearings/an-open-discussion-planning-providing-and-paying-for-veterans-long-term-care,"An Open Discussion: Planning, Providing, and Paying for Veterans' Long Term Care",Russell Senate Office Building SR-418,Veterans,2021-11-22,"['Daniel Akaka', 'AlfieAlvarado Ramos', 'JoshWiener, Ph.D.', 'Jonathan B.Perlin, M.D., Ph.D.', 'James F.Burris, M.D.', 'FredCowell', 'DonaldMooney']",https://www.veterans.senate.gov/hearings/watch?hearingid=1822BD30-5056-A032-5258-8D1FB5B98610,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0
