,Unnamed: 0,Unnamed: 0.1,Date,Time,URL,Title,Location,Committee,Date Scraped,witnesses,transcripts,witness_transcripts,video_url,Unnamed: 0.1.1,Unnamed: 0.1.1.1
0,0,0,03/29/22,03:30PM,https://www.veterans.senate.gov/hearings/honoring-our-promise-to-address-comprehensive-toxics-act-of-2021-3-29-22,Honoring Our Promise to Address Comprehensive Toxics Act of 2021 ,418 Russell Senate Office Building ,Veterans,2022-03-24,[],[],[],,,
1,1,1,01/24/05,10:00AM,https://www.veterans.senate.gov/hearings/the-nomination-of-r-james-nicholson-to-be-secretary-of-veterans-affairs,The Nomination of R. James Nicholson to be Secretary of Veterans Affairs,Russell Senate Office Building SR-418,Veterans,2022-03-24,"['Daniel Akaka', 'R. James ""Jim"" Nicholson']","['https://www.veterans.senate.gov/imo/media/doc/akaka_012405.pdf', 'https://www.veterans.senate.gov/imo/media/doc/nicholson_012405.pdf']","[('Daniel Akaka', 'https://www.veterans.senate.gov/imo/media/doc/akaka_012405.pdf'), ('R. James ""Jim"" Nicholson', 'https://www.veterans.senate.gov/imo/media/doc/nicholson_012405.pdf')]",https://www.veterans.senate.gov/hearings/watch?hearingid=0B5901C6-5056-A032-525A-09BF79733A75,,
2,2,2,02/03/05,10:00AM,https://www.veterans.senate.gov/hearings/benefits-for-survivors-is-america-fulfilling-lincolns-charge-to-care-for-the-families-of-thosekilled-in-the-line-of-duty,Benefits for Survivors: Is America fulfilling Lincoln's charge to care for the families of thosekilled in the line of duty?,Russell Senate Office Building SR-418,Veterans,2022-03-24,"['Jennifer McCollum', 'Bonnie Carroll', 'Kathleen Moakler', 'Edith G. Smith', 'Tiffany Petty', 'Daniel L. Cooper', 'Robert J. Epley', 'Thomas M. Lastowka', 'Frederick G. Streckewald', 'Mark L. Ward', 'Thomas R. Tower']","['https://www.veterans.senate.gov/imo/media/doc/mccollum_020305.pdf', 'https://www.veterans.senate.gov/imo/media/doc/carroll_020305.pdf', 'https://www.veterans.senate.gov/imo/media/doc/moakler_020305.pdf', 'https://www.veterans.senate.gov/imo/media/doc/smith_020305.pdf', 'https://www.veterans.senate.gov/imo/media/doc/petty_020305.pdf', 'https://www.veterans.senate.gov/imo/media/doc/cooper_020305.pdf', 'https://www.veterans.senate.gov/imo/media/doc/streckewald_020305.pdf', 'https://www.veterans.senate.gov/imo/media/doc/streckewald_020305.pdf', 'https://www.veterans.senate.gov/imo/media/doc/streckewald_020305.pdf', 'https://www.veterans.senate.gov/imo/media/doc/ward_020305.pdf', '']","[('Jennifer McCollum', 'https://www.veterans.senate.gov/imo/media/doc/mccollum_020305.pdf'), ('Bonnie Carroll', 'https://www.veterans.senate.gov/imo/media/doc/carroll_020305.pdf'), ('Kathleen Moakler', 'https://www.veterans.senate.gov/imo/media/doc/moakler_020305.pdf'), ('Edith G. Smith', 'https://www.veterans.senate.gov/imo/media/doc/smith_020305.pdf'), ('Tiffany Petty', 'https://www.veterans.senate.gov/imo/media/doc/petty_020305.pdf'), ('Daniel L. Cooper', 'https://www.veterans.senate.gov/imo/media/doc/cooper_020305.pdf'), ('Robert J. Epley', 'https://www.veterans.senate.gov/imo/media/doc/streckewald_020305.pdf'), ('Thomas M. Lastowka', 'https://www.veterans.senate.gov/imo/media/doc/streckewald_020305.pdf'), ('Frederick G. Streckewald', 'https://www.veterans.senate.gov/imo/media/doc/streckewald_020305.pdf'), ('Mark L. Ward', 'https://www.veterans.senate.gov/imo/media/doc/ward_020305.pdf'), ('Thomas R. Tower', '')]",https://www.veterans.senate.gov/hearings/watch?hearingid=0CEB172D-5056-A032-521A-496F8C75EAAC,,
3,3,3,02/15/05,10:00AM,https://www.veterans.senate.gov/hearings/proposed-fiscal-year-2006-budget-for-department-of-veterans-affairs-programs,Proposed FY 2006 Budget for Veteran's Programs,Russell Senate Office Building SR-418,Veterans,2022-03-24,"['Daniel Akaka', 'Jim Nicholson', 'Daniel L. Cooper', 'Jonathan B. Perlin', 'Richard A. Wannemaker', 'Tim McClain', 'Rita A. Reed', 'Peter S. Gaytan', 'Richard Jones', 'Richard B. Fuller', 'Joseph A. Violante', 'Dennis Cullinan']","['https://www.veterans.senate.gov/imo/media/doc/akaka_021505.pdf', 'https://www.veterans.senate.gov/imo/media/doc/nicholson_021505.pdf', '', '', '', '', '', 'https://www.veterans.senate.gov/imo/media/doc/gaytan_021505.pdf', 'https://www.veterans.senate.gov/imo/media/doc/jones_021505.pdf', 'https://www.veterans.senate.gov/imo/media/doc/fuller_021505.pdf', 'https://www.veterans.senate.gov/imo/media/doc/violante_021505.pdf', 'https://www.veterans.senate.gov/imo/media/doc/cullinan_0215051.pdf']","[('Daniel Akaka', 'https://www.veterans.senate.gov/imo/media/doc/akaka_021505.pdf'), ('Jim Nicholson', 'https://www.veterans.senate.gov/imo/media/doc/nicholson_021505.pdf'), ('Daniel L. Cooper', ''), ('Jonathan B. Perlin', ''), ('Richard A. Wannemaker', ''), ('Tim McClain', ''), ('Rita A. Reed', ''), ('Peter S. Gaytan', 'https://www.veterans.senate.gov/imo/media/doc/gaytan_021505.pdf'), ('Richard Jones', 'https://www.veterans.senate.gov/imo/media/doc/jones_021505.pdf'), ('Richard B. Fuller', 'https://www.veterans.senate.gov/imo/media/doc/fuller_021505.pdf'), ('Joseph A. Violante', 'https://www.veterans.senate.gov/imo/media/doc/violante_021505.pdf'), ('Dennis Cullinan', 'https://www.veterans.senate.gov/imo/media/doc/cullinan_0215051.pdf')]",https://www.veterans.senate.gov/hearings/watch?hearingid=0BB0F855-5056-A032-521E-347E6973F4E0,,
4,4,4,03/08/05,10:00AM,https://www.veterans.senate.gov/hearings/the-legislative-presentation-of-the-dav,The Legislative Presentation of The DAV,,Veterans,2022-03-24,[],[],[],,,
5,5,5,03/09/05,10:00AM,https://www.veterans.senate.gov/hearings/the-legislative-presentation-of-the-veterans-of-foreign-wars,The Legislative Presentation of The Veterans of Foreign Wars,Hart Senate Office Building SH-216,Veterans,2022-03-24,['John Furgess'],['https://www.veterans.senate.gov/imo/media/doc/furgess_031005.pdf'],"[('John Furgess', 'https://www.veterans.senate.gov/imo/media/doc/furgess_031005.pdf')]",https://www.veterans.senate.gov/hearings/watch?hearingid=11375D53-5056-A032-5282-2A90AFC07422,,
6,6,6,03/10/05,10:00AM,https://www.veterans.senate.gov/hearings/joint-hearing-on-the-legislative-presentation-of-the-non-commissioned-officers-association-the-blinded-veterans-of-america-the-military-order-of-the-purple-heart-the-paralyzed-veterans-of-america-and-the-jewish-war-veterans,Joint Hearing on the Legislative Presentation of the Non-Commissioned Officers Association; the Blinded Veterans of America; The Military Order of the Purple Heart; the Paralyzed Veterans of America; and the Jewish War Veterans,345 Cannon Caucus Room ,Veterans,2022-03-24,"['Neil Appleby', 'Robert N. Lichtenberger', 'Randy L. Pleva Sr.', 'Louis Abramson']","['https://www.veterans.senate.gov/imo/media/doc/appleby_031005.pdf', 'https://www.veterans.senate.gov/imo/media/doc/lichtenberger_031005.pdf', 'https://www.veterans.senate.gov/imo/media/doc/pleva_031005.pdf', 'https://www.veterans.senate.gov/imo/media/doc/abramson_031005.pdf']","[('Neil Appleby', 'https://www.veterans.senate.gov/imo/media/doc/appleby_031005.pdf'), ('Robert N. Lichtenberger', 'https://www.veterans.senate.gov/imo/media/doc/lichtenberger_031005.pdf'), ('Randy L. Pleva Sr.', 'https://www.veterans.senate.gov/imo/media/doc/pleva_031005.pdf'), ('Louis Abramson', 'https://www.veterans.senate.gov/imo/media/doc/abramson_031005.pdf')]",,,
7,7,7,03/17/05,10:00AM,https://www.veterans.senate.gov/hearings/back-from-the-battlefield-are-we-providing-the-proper-care-for-americas-wounded-warriors,Back from the Battlefield: Are we providing the proper care for America's Wounded Warriors?,Russell Senate Office Building SR-418,Veterans,2022-03-24,"['Daniel Akaka', 'David Hosking', 'Tammy Duckworth', 'Joseph Costello', 'Cynthia A. Bascetta', 'Jonathan B. Perlin MSHA FACP', 'Robert Eply', 'Kenneth L. Farmer']","['https://www.veterans.senate.gov/imo/media/doc/akaka_031705.pdf', 'https://www.veterans.senate.gov/imo/media/doc/hosking_031705.pdf', 'https://www.veterans.senate.gov/imo/media/doc/duckworth_031705.pdf', 'https://www.veterans.senate.gov/imo/media/doc/costello_031705.pdf', 'https://www.veterans.senate.gov/imo/media/doc/bascetta_031705.pdf', 'https://www.veterans.senate.gov/imo/media/doc/perlin_031705.pdf', 'https://www.veterans.senate.gov/imo/media/doc/farmer_031705.pdf', 'https://www.veterans.senate.gov/imo/media/doc/farmer_031705.pdf']","[('Daniel Akaka', 'https://www.veterans.senate.gov/imo/media/doc/akaka_031705.pdf'), ('David Hosking', 'https://www.veterans.senate.gov/imo/media/doc/hosking_031705.pdf'), ('Tammy Duckworth', 'https://www.veterans.senate.gov/imo/media/doc/duckworth_031705.pdf'), ('Joseph Costello', 'https://www.veterans.senate.gov/imo/media/doc/costello_031705.pdf'), ('Cynthia A. Bascetta', 'https://www.veterans.senate.gov/imo/media/doc/bascetta_031705.pdf'), ('Jonathan B. Perlin MSHA FACP', 'https://www.veterans.senate.gov/imo/media/doc/perlin_031705.pdf'), ('Robert Eply', 'https://www.veterans.senate.gov/imo/media/doc/farmer_031705.pdf'), ('Kenneth L. Farmer', 'https://www.veterans.senate.gov/imo/media/doc/farmer_031705.pdf')]",https://www.veterans.senate.gov/hearings/watch?hearingid=0FA311DC-5056-A032-5215-E4EF3B8A485D,,
8,8,8,04/07/05,10:00AM,https://www.veterans.senate.gov/hearings/nomination-of-jonathan-b-perlin-md-phd-to-be-under-secretary-for-health-us-department-of-veterans-affairs,"Nomination of Jonathan B. Perlin, M.D., PhD. to be Under Secretary for Health, Department of Veteran's Affairs",Russell Senate Office Building SR-418,Veterans,2022-03-24,['Jonathan B. Perlin MSHA FACP'],['https://www.veterans.senate.gov/imo/media/doc/perlin_040705.pdf'],"[('Jonathan B. Perlin MSHA FACP', 'https://www.veterans.senate.gov/imo/media/doc/perlin_040705.pdf')]",https://www.veterans.senate.gov/hearings/watch?hearingid=16AC70CA-5056-A032-522D-AB65768D7D60,,
9,9,9,04/14/05,10:00AM,https://www.veterans.senate.gov/hearings/legislative-presentation-of-the-military-officers-association-of-america-national-association-of-state-directors-of-veterans-affairs-amvets-american-ex-prisoners-of-war-and-vietnam-veterans-of-america,"Legislative Presentation of The Military Officers Association of America, National Association of State Directors of Veterans Affairs, AMVETS, American Ex-Prisoners of War and Vietnam Veterans of America",345 Cannon HOB ,Veterans,2022-03-24,"['Robert F. Norton (Ret.)', 'Leslie E. Beavers (Ret.)', 'William A. Boettcher', 'James Cooper', 'Thomas H. Corey']","['https://www.veterans.senate.gov/imo/media/doc/norton_041405.pdf', 'https://www.veterans.senate.gov/imo/media/doc/beavers_041405.pdf', 'https://www.veterans.senate.gov/imo/media/doc/boettcher_041405.pdf', 'https://www.veterans.senate.gov/imo/media/doc/cooper_041405.pdf', 'https://www.veterans.senate.gov/imo/media/doc/corey_041405.pdf']","[('Robert F. Norton (Ret.)', 'https://www.veterans.senate.gov/imo/media/doc/norton_041405.pdf'), ('Leslie E. Beavers (Ret.)', 'https://www.veterans.senate.gov/imo/media/doc/beavers_041405.pdf'), ('William A. Boettcher', 'https://www.veterans.senate.gov/imo/media/doc/boettcher_041405.pdf'), ('James Cooper', 'https://www.veterans.senate.gov/imo/media/doc/cooper_041405.pdf'), ('Thomas H. Corey', 'https://www.veterans.senate.gov/imo/media/doc/corey_041405.pdf')]",,,
